1976-08-05,0.57235363
1976-08-06,0.571721311429
1976-08-07,0.571088993
1976-08-08,0.570456674429
1976-08-09,0.569824356
1976-08-10,0.569192037429
1976-08-11,0.568559719
1976-08-12,0.567927400429
1976-08-13,0.567295082
1976-08-14,0.566662763429
1976-08-15,0.566030445
1976-08-16,0.565559006143
1976-08-17,0.565248447143
1976-08-18,0.564937888143
1976-08-19,0.564627329143
1976-08-20,0.564316770143
1976-08-21,0.564006211143
1976-08-22,0.563695652143
1976-08-23,0.563385093143
1976-08-24,0.563074534143
1976-08-25,0.562763975143
1976-08-26,0.562453416143
1976-08-27,0.562142857143
1976-08-28,0.561832298143
1976-08-29,0.561521739143
1976-08-30,0.561211180143
1976-08-31,0.560900621143
1976-09-01,0.560590062143
1976-09-02,0.560279503143
1976-09-03,0.559968944143
1976-09-04,0.559658385143
1976-09-05,0.559347826143
1976-09-06,0.559037267143
1976-09-07,0.558726708143
1976-09-08,0.558424369714
1976-09-09,0.558130252143
1976-09-10,0.557836134429
1976-09-11,0.557542016857
1976-09-12,0.557247899143
1976-09-13,0.556953781571
1976-09-14,0.556659663857
1976-09-15,0.556365546286
1976-09-16,0.556071428571
1976-09-17,0.555777310857
1976-09-18,0.555483193286
1976-09-19,0.555189075571
1976-09-20,0.554894958
1976-09-21,0.554600840286
1976-09-22,0.554306722714
1976-09-23,0.554012605
1976-09-24,0.553718487429
1976-09-25,0.553424369714
1976-09-26,0.553130252143
1976-09-27,0.552836134429
1976-09-28,0.552542016857
1976-09-29,0.552247899143
1976-09-30,0.551953781571
1976-10-01,0.551659663857
1976-10-02,0.551365546286
1976-10-03,0.551071428571
1976-10-04,0.550777310857
1976-10-05,0.550483193286
1976-10-06,0.550189075571
1976-10-07,0.549894958
1976-10-08,0.549600840286
1976-10-09,0.549306722714
1976-10-10,0.549012605
1976-10-11,0.548718487429
1976-10-12,0.548632653
1976-10-13,0.548755102
1976-10-14,0.548877551
1976-10-15,0.549
1976-10-16,0.549122449
1976-10-17,0.549244898
1976-10-18,0.549367347
1976-10-19,0.549489795857
1976-10-20,0.549612244857
1976-10-21,0.549734693857
1976-10-22,0.549857142857
1976-10-23,0.549979591857
1976-10-24,0.550102040857
1976-10-25,0.550224489857
1976-10-26,0.550346938714
1976-10-27,0.550469387714
1976-10-28,0.550591836714
1976-10-29,0.550714285714
1976-10-30,0.550836734714
1976-10-31,0.550959183714
1976-11-01,0.551081632714
1976-11-02,1.10120408157
1976-11-03,1.10132653057
1976-11-04,1.10144897957
1976-11-05,0.551571428571
1976-11-06,0.551693877571
1976-11-07,0.551816326571
1976-11-08,0.551938775571
1976-11-09,0.552061224429
1976-11-10,0.552183673429
1976-11-11,0.552306122429
1976-11-12,0.552428571429
1976-11-13,0.552551020429
1976-11-14,0.552673469429
1976-11-15,0.552795918429
1976-11-16,0.552933673429
1976-11-17,0.553086734714
1976-11-18,0.553239795857
1976-11-19,0.553392857143
1976-11-20,0.553545918429
1976-11-21,0.553698979571
1976-11-22,0.553852040857
1976-11-23,0.554005102
1976-11-24,0.554158163286
1976-11-25,0.554311224429
1976-11-26,0.554464285714
1976-11-27,0.554617347
1976-11-28,0.554770408143
1976-11-29,0.554923469429
1976-11-30,0.555076530571
1976-12-01,0.555229591857
1976-12-02,0.555382653
1976-12-03,0.555535714286
1976-12-04,0.555688775571
1976-12-05,0.555841836714
1976-12-06,0.555994898
1976-12-07,0.556147959143
1976-12-08,0.556301020429
1976-12-09,0.556454081571
1976-12-10,0.556607142857
1976-12-11,0.556760204143
1976-12-12,0.556913265286
1976-12-13,0.557066326571
1976-12-14,0.557066326571
1976-12-15,0.556913265286
1976-12-16,0.556760204143
1976-12-17,0.556607142857
1976-12-18,0.556454081571
1976-12-19,0.556301020429
1976-12-20,0.556147959143
1976-12-21,0.555994898
1976-12-22,0.555841836714
1976-12-23,0.555688775571
1976-12-24,0.555535714286
1976-12-25,0.555382653
1976-12-26,0.555229591857
1976-12-27,0.555076530571
1976-12-28,0.554923469429
1976-12-29,0.554770408143
1976-12-30,0.554617347
1976-12-31,0.554464285714
1977-01-01,0.554311224429
1977-01-02,0.554158163286
1977-01-03,0.554005102
1977-01-04,0.553852040857
1977-01-05,0.553698979571
1977-01-06,0.553545918429
1977-01-07,0.553392857143
1977-01-08,0.553239795857
1977-01-09,0.553086734714
1977-01-10,0.552933673429
1977-01-11,0.552931034429
1977-01-12,0.553078817714
1977-01-13,0.553226601
1977-01-14,0.553374384286
1977-01-15,0.553522167429
1977-01-16,0.553669950714
1977-01-17,0.553817734
1977-01-18,0.553965517286
1977-01-19,0.554113300429
1977-01-20,0.554261083714
1977-01-21,0.554408867
1977-01-22,0.554556650286
1977-01-23,0.554704433429
1977-01-24,0.554852216714
1977-01-25,0.555
1977-01-26,0.555147783286
1977-01-27,0.555295566571
1977-01-28,0.555443349714
1977-01-29,0.555591133
1977-01-30,0.555738916286
1977-01-31,0.555886699571
1977-02-01,0.556034482714
1977-02-02,0.556182266
1977-02-03,0.556330049286
1977-02-04,0.556477832571
1977-02-05,0.556625615714
1977-02-06,0.556773399
1977-02-07,0.556921182286
1977-02-08,0.557068965571
1977-02-09,0.560097402571
1977-02-10,0.566006493571
1977-02-11,0.571915584429
1977-02-12,0.577824675286
1977-02-13,0.583733766286
1977-02-14,0.589642857143
1977-02-15,0.595551948
1977-02-16,0.601461039
1977-02-17,0.607370129857
1977-02-18,0.613279220714
1977-02-19,0.619188311714
1977-02-20,0.625097402571
1977-02-21,0.631006493571
1977-02-22,0.636915584429
1977-02-23,0.642824675286
1977-02-24,0.648733766286
1977-02-25,0.654642857143
1977-02-26,0.660551948
1977-02-27,0.666461039
1977-02-28,0.672370129857
1977-03-01,0.678279220714
1977-03-02,0.684188311714
1977-03-03,0.690097402571
1977-03-04,0.696006493571
1977-03-05,0.701915584429
1977-03-06,0.707824675286
1977-03-07,0.713733766286
1977-03-08,0.719642857143
1977-03-09,0.725551948
1977-03-10,0.731461039
1977-03-11,0.737370129857
1977-03-12,0.743279220714
1977-03-13,0.749188311714
1977-03-14,0.755097402571
1977-03-15,0.761006493571
1977-03-16,0.766915584429
1977-03-17,0.772824675286
1977-03-18,0.778733766286
1977-03-19,0.784642857143
1977-03-20,0.790551948
1977-03-21,0.796461039
1977-03-22,0.802370129857
1977-03-23,0.808279220714
1977-03-24,0.814188311714
1977-03-25,0.817040816286
1977-03-26,0.816836734714
1977-03-27,0.816632653
1977-03-28,0.816428571429
1977-03-29,0.816224489857
1977-03-30,0.816020408143
1977-03-31,0.815816326571
1977-04-01,0.815612244857
1977-04-02,0.815408163286
1977-04-03,0.815204081571
1977-04-04,0.815
1977-04-05,0.814795918429
1977-04-06,0.814591836714
1977-04-07,0.814387755143
1977-04-08,0.814183673429
1977-04-09,0.813979591857
1977-04-10,0.813775510143
1977-04-11,0.813571428571
1977-04-12,0.813367347
1977-04-13,0.813163265286
1977-04-14,0.812959183714
1977-04-15,0.810771428571
1977-04-16,0.8066
1977-04-17,0.802428571429
1977-04-18,0.798257142857
1977-04-19,0.794085714286
1977-04-20,0.789914285714
1977-04-21,0.785742857143
1977-04-22,0.781571428571
1977-04-23,0.7774
1977-04-24,0.773228571429
1977-04-25,0.769057142857
1977-04-26,0.764885714286
1977-04-27,0.760714285714
1977-04-28,0.756542857143
1977-04-29,0.752371428571
1977-04-30,0.7482
1977-05-01,0.744028571429
1977-05-02,0.739857142857
1977-05-03,0.735685714286
1977-05-04,0.731514285714
1977-05-05,0.727342857143
1977-05-06,0.723171428571
1977-05-07,0.719
1977-05-08,0.714828571429
1977-05-09,0.710657142857
1977-05-10,0.710918367286
1977-05-11,0.715612244857
1977-05-12,0.720306122429
1977-05-13,0.725
1977-05-14,0.729693877571
1977-05-15,0.734387755143
1977-05-16,0.739081632714
1977-05-17,0.743775510143
1977-05-18,1.19846938771
1977-05-19,1.20316326529
1977-05-20,1.20785714286
1977-05-21,0.762551020429
1977-05-22,0.767244898
1977-05-23,0.771938775571
1977-05-24,0.776632653
1977-05-25,0.781326530571
1977-05-26,0.786020408143
1977-05-27,0.790714285714
1977-05-28,0.795408163286
1977-05-29,0.800102040857
1977-05-30,0.804795918429
1977-05-31,0.809489795857
1977-06-01,0.814183673429
1977-06-02,0.818877551
1977-06-03,0.823571428571
1977-06-04,0.828265306143
1977-06-05,0.832959183714
1977-06-06,0.837653061286
1977-06-07,0.842346938714
1977-06-08,0.847040816286
1977-06-09,0.851734693857
1977-06-10,0.856428571429
1977-06-11,0.861122449
1977-06-12,0.865816326571
1977-06-13,0.870510204143
1977-06-14,0.872238095286
1977-06-15,0.871
1977-06-16,0.869761904714
1977-06-17,0.868523809571
1977-06-18,0.867285714286
1977-06-19,0.866047619
1977-06-20,0.864809523857
1977-06-21,0.863571428571
1977-06-22,0.862333333286
1977-06-23,0.861095238143
1977-06-24,0.859857142857
1977-06-25,0.858619047571
1977-06-26,0.857380952429
1977-06-27,0.856142857143
1977-06-28,0.854904761857
1977-06-29,0.853666666714
1977-06-30,0.852428571429
1977-07-01,0.851190476143
1977-07-02,0.849952381
1977-07-03,0.848714285714
1977-07-04,0.847476190429
1977-07-05,0.846238095286
1977-07-06,0.845
1977-07-07,0.843761904714
1977-07-08,0.842523809571
1977-07-09,0.841285714286
1977-07-10,0.840047619
1977-07-11,0.838809523857
1977-07-12,0.837571428571
1977-07-13,0.836333333286
1977-07-14,0.833828571429
1977-07-15,0.830057142857
1977-07-16,0.826285714286
1977-07-17,0.822514285714
1977-07-18,0.818742857143
1977-07-19,0.814971428571
1977-07-20,0.8112
1977-07-21,0.807428571429
1977-07-22,0.803657142857
1977-07-23,0.799885714286
1977-07-24,0.796114285714
1977-07-25,0.792342857143
1977-07-26,0.788571428571
1977-07-27,0.7848
1977-07-28,0.781028571429
1977-07-29,0.777257142857
1977-07-30,0.773485714286
1977-07-31,0.769714285714
1977-08-01,0.765942857143
1977-08-02,0.762171428571
1977-08-03,0.7584
1977-08-04,0.754628571429
1977-08-05,0.750857142857
1977-08-06,0.747085714286
1977-08-07,0.743314285714
1977-08-08,0.740952381
1977-08-09,0.74
1977-08-10,0.739047619
1977-08-11,0.738095238143
1977-08-12,0.737142857143
1977-08-13,0.736190476143
1977-08-14,0.735238095286
1977-08-15,0.734285714286
1977-08-16,0.733333333286
1977-08-17,0.732380952429
1977-08-18,0.731428571429
1977-08-19,0.730476190429
1977-08-20,0.729523809571
1977-08-21,0.728571428571
1977-08-22,0.727619047571
1977-08-23,0.726666666714
1977-08-24,0.725714285714
1977-08-25,0.724761904714
1977-08-26,0.723809523857
1977-08-27,0.722857142857
1977-08-28,0.721904761857
1977-08-29,0.720952381
1977-08-30,0.72
1977-08-31,0.719047619
1977-09-01,0.718095238143
1977-09-02,0.717142857143
1977-09-03,0.716190476143
1977-09-04,0.715238095286
1977-09-05,0.714285714286
1977-09-06,0.713333333286
1977-09-07,0.712380952429
1977-09-08,0.711428571429
1977-09-09,0.710476190429
1977-09-10,0.709523809571
1977-09-11,0.708571428571
1977-09-12,0.707619047571
1977-09-13,0.706822660143
1977-09-14,0.706182266
1977-09-15,0.705541871857
1977-09-16,0.704901477857
1977-09-17,0.704261083714
1977-09-18,0.703620689714
1977-09-19,0.702980295571
1977-09-20,0.702339901429
1977-09-21,0.701699507429
1977-09-22,0.701059113286
1977-09-23,0.700418719143
1977-09-24,0.699778325143
1977-09-25,0.699137931
1977-09-26,0.698497537
1977-09-27,0.697857142857
1977-09-28,0.697216748714
1977-09-29,0.696576354714
1977-09-30,0.695935960571
1977-10-01,0.695295566571
1977-10-02,0.694655172429
1977-10-03,0.694014778286
1977-10-04,0.693374384286
1977-10-05,0.692733990143
1977-10-06,0.692093596
1977-10-07,0.691453202
1977-10-08,0.690812807857
1977-10-09,0.690172413857
1977-10-10,0.689532019714
1977-10-11,0.688891625571
1977-10-12,0.688104395571
1977-10-13,0.687170329714
1977-10-14,0.686236263714
1977-10-15,0.685302197857
1977-10-16,0.684368131857
1977-10-17,0.683434066
1977-10-18,0.6825
1977-10-19,0.681565934
1977-10-20,0.680631868143
1977-10-21,0.679697802143
1977-10-22,0.678763736286
1977-10-23,0.677829670286
1977-10-24,0.676895604429
1977-10-25,0.675961538429
1977-10-26,0.675027472571
1977-10-27,0.674093406571
1977-10-28,0.673159340714
1977-10-29,0.672225274714
1977-10-30,0.671291208857
1977-10-31,0.670357142857
1977-11-01,0.669423076857
1977-11-02,0.668489011
1977-11-03,0.667554945
1977-11-04,0.666620879143
1977-11-05,0.665686813143
1977-11-06,0.664752747286
1977-11-07,0.663824884857
1977-11-08,0.662903225857
1977-11-09,0.661981566857
1977-11-10,0.661059907857
1977-11-11,0.660138248857
1977-11-12,0.659216589857
1977-11-13,0.658294930857
1977-11-14,0.657373271857
1977-11-15,0.656451612857
1977-11-16,0.655529953857
1977-11-17,0.654608295
1977-11-18,0.653686636
1977-11-19,0.652764977
1977-11-20,0.651843318
1977-11-21,0.650921659
1977-11-22,0.65
1977-11-23,0.649078341
1977-11-24,0.648156682
1977-11-25,0.647235023
1977-11-26,0.646313364
1977-11-27,0.645391705
1977-11-28,0.644470046143
1977-11-29,0.643548387143
1977-11-30,0.642626728143
1977-12-01,0.641705069143
1977-12-02,0.640783410143
1977-12-03,0.639861751143
1977-12-04,0.638940092143
1977-12-05,0.638018433143
1977-12-06,0.637096774143
1977-12-07,0.636175115143
1977-12-08,0.635478991
1977-12-09,0.635008401429
1977-12-10,0.634537811857
1977-12-11,0.634067222429
1977-12-12,0.633596632857
1977-12-13,0.633126043429
1977-12-14,0.632655453857
1977-12-15,0.632184864286
1977-12-16,0.631714274857
1977-12-17,0.631243685286
1977-12-18,0.630773095857
1977-12-19,0.630302506286
1977-12-20,0.629831916714
1977-12-21,0.629361327286
1977-12-22,0.628890737714
1977-12-23,0.628420148143
1977-12-24,0.627949558714
1977-12-25,0.627478969143
1977-12-26,0.627008379714
1977-12-27,0.626537790143
1977-12-28,0.626067200571
1977-12-29,0.625596611143
1977-12-30,0.625126021571
1977-12-31,0.624655432
1978-01-01,0.624184842571
1978-01-02,0.623714253
1978-01-03,0.623243663571
1978-01-04,0.622773074
1978-01-05,0.622302484429
1978-01-06,0.621831895
1978-01-07,0.621361305429
1978-01-08,0.620890716
1978-01-09,0.620420126429
1978-01-10,0.619949536857
1978-01-11,0.619478947429
1978-01-12,0.619008357857
1978-01-13,0.618626449714
1978-01-14,0.619395678143
1978-01-15,0.620164906429
1978-01-16,0.620934134857
1978-01-17,0.621703363143
1978-01-18,0.622472591571
1978-01-19,0.623241819857
1978-01-20,0.624011048286
1978-01-21,0.624780276571
1978-01-22,0.625549505
1978-01-23,0.626318733286
1978-01-24,0.627087961571
1978-01-25,0.62785719
1978-01-26,0.628626418286
1978-01-27,0.629395646714
1978-01-28,0.630164875
1978-01-29,0.630934103429
1978-01-30,0.631703331714
1978-01-31,0.632472560143
1978-02-01,0.633241788429
1978-02-02,0.634011016857
1978-02-03,0.634780245143
1978-02-04,0.635549473571
1978-02-05,0.636318701857
1978-02-06,0.637087930286
1978-02-07,0.637857158571
1978-02-08,0.638626386857
1978-02-09,0.639395615286
1978-02-10,0.640164843571
1978-02-11,0.640934072
1978-02-12,0.641703300286
1978-02-13,0.642472528714
1978-02-14,0.642517006857
1978-02-15,0.641836734714
1978-02-16,0.641156462571
1978-02-17,0.640476190429
1978-02-18,0.639795918429
1978-02-19,0.639115646286
1978-02-20,0.638435374143
1978-02-21,0.637755102
1978-02-22,0.63707483
1978-02-23,0.636394557857
1978-02-24,0.635714285714
1978-02-25,0.635034013571
1978-02-26,0.634353741429
1978-02-27,0.633673469429
1978-02-28,0.632993197286
1978-03-01,0.632312925143
1978-03-02,0.631632653
1978-03-03,0.630952381
1978-03-04,0.630272108857
1978-03-05,0.629591836714
1978-03-06,0.628911564571
1978-03-07,0.628061224429
1978-03-08,0.627040816286
1978-03-09,0.626020408143
1978-03-10,0.625
1978-03-11,0.623979591857
1978-03-12,0.622959183714
1978-03-13,0.621938775571
1978-03-14,0.620918367286
1978-03-15,0.619897959143
1978-03-16,0.618877551
1978-03-17,0.617857142857
1978-03-18,0.616836734714
1978-03-19,0.615816326571
1978-03-20,0.614795918429
1978-03-21,0.613775510143
1978-03-22,0.612755102
1978-03-23,0.611734693857
1978-03-24,0.610714285714
1978-03-25,0.609693877571
1978-03-26,0.608673469429
1978-03-27,0.607653061286
1978-03-28,0.606632653
1978-03-29,0.605612244857
1978-03-30,0.604591836714
1978-03-31,0.603571428571
1978-04-01,0.602551020429
1978-04-02,0.601530612286
1978-04-03,0.600510204143
1978-04-04,0.599489795857
1978-04-05,0.598469387714
1978-04-06,0.597448979571
1978-04-07,0.596428571429
1978-04-08,0.595408163286
1978-04-09,0.594387755143
1978-04-10,0.593367347
1978-04-11,0.592767857143
1978-04-12,0.592589285714
1978-04-13,0.592410714286
1978-04-14,0.592232142857
1978-04-15,0.592053571429
1978-04-16,0.591875
1978-04-17,0.591696428571
1978-04-18,0.591517857143
1978-04-19,0.591339285714
1978-04-20,0.591160714286
1978-04-21,0.590982142857
1978-04-22,0.590803571429
1978-04-23,0.590625
1978-04-24,0.590446428571
1978-04-25,0.590267857143
1978-04-26,0.590089285714
1978-04-27,0.589910714286
1978-04-28,0.589732142857
1978-04-29,0.589553571429
1978-04-30,0.589375
1978-05-01,0.589196428571
1978-05-02,0.589017857143
1978-05-03,0.588839285714
1978-05-04,0.588660714286
1978-05-05,0.588819242
1978-05-06,0.589314868857
1978-05-07,0.589810495571
1978-05-08,0.590306122429
1978-05-09,0.590801749286
1978-05-10,0.591297376143
1978-05-11,0.591793002857
1978-05-12,0.592288629714
1978-05-13,0.592784256571
1978-05-14,0.593279883429
1978-05-15,0.593775510143
1978-05-16,0.594271137
1978-05-17,0.594766763857
1978-05-18,0.595262390714
1978-05-19,0.595758017429
1978-05-20,0.836920310952
1978-05-21,0.83741593781
1978-05-22,0.837911564667
1978-05-23,0.838407191381
1978-05-24,0.598236151571
1978-05-25,0.598731778429
1978-05-26,0.599227405286
1978-05-27,0.599723032
1978-05-28,0.600218658857
1978-05-29,0.600714285714
1978-05-30,0.601209912571
1978-05-31,0.601705539429
1978-06-01,0.602201166143
1978-06-02,0.602696793
1978-06-03,0.603192419857
1978-06-04,0.603688046714
1978-06-05,0.604183673429
1978-06-06,0.604679300286
1978-06-07,0.605174927143
1978-06-08,0.605670554
1978-06-09,0.606166180714
1978-06-10,0.606661807571
1978-06-11,0.861824101095
1978-06-12,0.862319727952
1978-06-13,0.862815354667
1978-06-14,0.863310981524
1978-06-15,0.863806608381
1978-06-16,0.864302235238
1978-06-17,0.864797861952
1978-06-18,0.610626822143
1978-06-19,0.611122449
1978-06-20,0.611618075857
1978-06-21,0.612113702571
1978-06-22,0.612609329429
1978-06-23,0.615922619
1978-06-24,0.622053571429
1978-06-25,0.628184523857
1978-06-26,0.634315476143
1978-06-27,0.640446428571
1978-06-28,0.646577381
1978-06-29,0.652708333286
1978-06-30,0.658839285714
1978-07-01,0.664970238143
1978-07-02,0.671101190429
1978-07-03,0.677232142857
1978-07-04,0.683363095286
1978-07-05,0.689494047571
1978-07-06,0.695625
1978-07-07,0.701755952429
1978-07-08,0.966553571381
1978-07-09,0.97268452381
1978-07-10,0.978815476238
1978-07-11,0.984946428524
1978-07-12,0.732410714286
1978-07-13,0.738541666714
1978-07-14,0.744672619
1978-07-15,0.750803571429
1978-07-16,0.756934523857
1978-07-17,0.758514285714
1978-07-18,0.755542857143
1978-07-19,0.752571428571
1978-07-20,0.7496
1978-07-21,1.1832952381
1978-07-22,1.18032380952
1978-07-23,1.17735238095
1978-07-24,1.17438095238
1978-07-25,1.17140952381
1978-07-26,1.16843809524
1978-07-27,1.16546666667
1978-07-28,1.1624952381
1978-07-29,1.15952380952
1978-07-30,1.15655238095
1978-07-31,1.15358095238
1978-08-01,1.15060952381
1978-08-02,1.14763809524
1978-08-03,1.14466666667
1978-08-04,1.1416952381
1978-08-05,1.13872380952
1978-08-06,0.699085714286
1978-08-07,0.696114285714
1978-08-08,1.18247619048
1978-08-09,1.1795047619
1978-08-10,1.17653333333
1978-08-11,1.17570068033
1978-08-12,1.17700680276
1978-08-13,1.17831292519
1978-08-14,1.17961904762
1978-08-15,1.18092517005
1978-08-16,1.18223129248
1978-08-17,1.1835374149
1978-08-18,1.18484353748
1978-08-19,1.1861496599
1978-08-20,1.18745578233
1978-08-21,1.18876190476
1978-08-22,1.19006802719
1978-08-23,1.19137414962
1978-08-24,1.19268027205
1978-08-25,0.704653061286
1978-08-26,0.705959183714
1978-08-27,0.707265306143
1978-08-28,0.708571428571
1978-08-29,0.709877551
1978-08-30,0.711183673429
1978-08-31,0.712489795857
1978-09-01,0.713795918429
1978-09-02,0.715102040857
1978-09-03,0.716408163286
1978-09-04,0.717714285714
1978-09-05,0.719020408143
1978-09-06,0.720326530571
1978-09-07,0.721632653
1978-09-08,1.45293877557
1978-09-09,1.454244898
1978-09-10,1.45555102043
1978-09-11,1.45685714286
1978-09-12,1.45816326529
1978-09-13,1.45946938771
1978-09-14,1.46077551014
1978-09-15,1.46051428571
1978-09-16,1.45868571429
1978-09-17,1.45685714286
1978-09-18,1.45502857143
1978-09-19,1.4532
1978-09-20,1.45137142857
1978-09-21,1.44954285714
1978-09-22,1.44771428571
1978-09-23,1.44588571429
1978-09-24,1.44405714286
1978-09-25,1.44222857143
1978-09-26,1.4404
1978-09-27,1.43857142857
1978-09-28,1.43674285714
1978-09-29,1.43491428571
1978-09-30,1.43308571429
1978-10-01,1.43125714286
1978-10-02,1.42942857143
1978-10-03,1.4276
1978-10-04,1.42577142857
1978-10-05,1.42394285714
1978-10-06,1.42211428571
1978-10-07,1.42028571429
1978-10-08,1.41845714286
1978-10-09,1.41662857143
1978-10-10,0.685693277286
1978-10-11,0.685651260571
1978-10-12,0.685609243714
1978-10-13,0.685567226857
1978-10-14,0.685525210143
1978-10-15,0.685483193286
1978-10-16,0.685441176429
1978-10-17,0.685399159714
1978-10-18,0.685357142857
1978-10-19,0.685315126
1978-10-20,0.685273109286
1978-10-21,0.685231092429
1978-10-22,0.685189075571
1978-10-23,0.685147058857
1978-10-24,0.685105042
1978-10-25,0.685063025143
1978-10-26,0.685021008429
1978-10-27,0.684978991571
1978-10-28,0.684936974857
1978-10-29,0.684894958
1978-10-30,1.02685294114
1978-10-31,1.02681092443
1978-11-01,1.02676890757
1978-11-02,1.02672689071
1978-11-03,1.026684874
1978-11-04,1.02664285714
1978-11-05,0.684600840286
1978-11-06,0.684558823571
1978-11-07,0.684516806714
1978-11-08,0.684474789857
1978-11-09,0.684432773143
1978-11-10,0.684390756286
1978-11-11,0.684348739429
1978-11-12,0.684306722714
1978-11-13,0.683690476143
1978-11-14,0.6825
1978-11-15,0.681309523857
1978-11-16,0.680119047571
1978-11-17,0.678928571429
1978-11-18,0.677738095286
1978-11-19,0.676547619
1978-11-20,1.17402380952
1978-11-21,1.17283333338
1978-11-22,1.1716428571
1978-11-23,1.17045238095
1978-11-24,1.16926190481
1978-11-25,1.16807142852
1978-11-26,1.16688095238
1978-11-27,1.16569047624
1978-11-28,1.16449999995
1978-11-29,1.16330952381
1978-11-30,1.16211904767
1978-12-01,1.16092857138
1978-12-02,1.15973809524
1978-12-03,1.1585476191
1978-12-04,1.15735714281
1978-12-05,1.15616666667
1978-12-06,0.656309523857
1978-12-07,0.655627705571
1978-12-08,0.655454545429
1978-12-09,0.655281385286
1978-12-10,0.655108225143
1978-12-11,0.654935065
1978-12-12,0.654761904714
1978-12-13,0.654588744571
1978-12-14,0.654415584429
1978-12-15,0.654242424286
1978-12-16,0.654069264
1978-12-17,0.653896103857
1978-12-18,0.653722943714
1978-12-19,0.653549783571
1978-12-20,0.653376623429
1978-12-21,0.653203463143
1978-12-22,0.653030303
1978-12-23,0.652857142857
1978-12-24,0.652683982714
1978-12-25,0.652510822571
1978-12-26,0.652337662286
1978-12-27,0.652164502143
1978-12-28,0.651991342
1978-12-29,0.651818181857
1978-12-30,0.651645021714
1978-12-31,0.651471861429
1979-01-01,0.651298701286
1979-01-02,0.651125541143
1979-01-03,0.650952381
1979-01-04,0.650779220714
1979-01-05,0.650606060571
1979-01-06,0.650432900429
1979-01-07,0.650259740286
1979-01-08,0.650086580143
1979-01-09,0.649926108429
1979-01-10,0.649778325143
1979-01-11,0.649630541857
1979-01-12,0.649482758571
1979-01-13,0.649334975429
1979-01-14,0.649187192143
1979-01-15,0.649039408857
1979-01-16,0.648891625571
1979-01-17,0.648743842429
1979-01-18,0.648596059143
1979-01-19,0.648448275857
1979-01-20,0.648300492571
1979-01-21,0.648152709429
1979-01-22,0.648004926143
1979-01-23,0.647857142857
1979-01-24,0.647709359571
1979-01-25,0.647561576286
1979-01-26,0.647413793143
1979-01-27,0.647266009857
1979-01-28,0.647118226571
1979-01-29,0.646970443286
1979-01-30,0.646822660143
1979-01-31,0.646674876857
1979-02-01,0.646527093571
1979-02-02,0.646379310286
1979-02-03,0.646231527143
1979-02-04,0.646083743857
1979-02-05,0.645935960571
1979-02-06,0.645788177286
1979-02-07,0.645535714286
1979-02-08,0.645178571429
1979-02-09,0.644821428571
1979-02-10,0.644464285714
1979-02-11,0.644107142857
1979-02-12,0.64375
1979-02-13,0.643392857143
1979-02-14,0.643035714286
1979-02-15,0.642678571429
1979-02-16,0.642321428571
1979-02-17,0.641964285714
1979-02-18,0.641607142857
1979-02-19,0.64125
1979-02-20,0.640892857143
1979-02-21,0.640535714286
1979-02-22,0.640178571429
1979-02-23,0.639821428571
1979-02-24,0.639464285714
1979-02-25,0.639107142857
1979-02-26,0.63875
1979-02-27,0.638392857143
1979-02-28,0.638035714286
1979-03-01,0.637678571429
1979-03-02,0.637321428571
1979-03-03,0.636964285714
1979-03-04,0.636607142857
1979-03-05,0.63625
1979-03-06,0.635892857143
1979-03-07,0.635261904714
1979-03-08,0.634357142857
1979-03-09,0.633452381
1979-03-10,0.632547619
1979-03-11,0.631642857143
1979-03-12,0.630738095286
1979-03-13,0.629833333286
1979-03-14,0.628928571429
1979-03-15,0.628023809571
1979-03-16,0.627119047571
1979-03-17,0.626214285714
1979-03-18,0.625309523857
1979-03-19,0.624404761857
1979-03-20,0.6235
1979-03-21,0.622595238143
1979-03-22,0.621690476143
1979-03-23,0.620785714286
1979-03-24,0.619880952429
1979-03-25,0.618976190429
1979-03-26,0.618071428571
1979-03-27,0.617166666714
1979-03-28,0.616261904714
1979-03-29,0.615357142857
1979-03-30,0.614452381
1979-03-31,0.613547619
1979-04-01,0.612642857143
1979-04-02,0.611738095286
1979-04-03,0.610833333286
1979-04-04,0.955928571429
1979-04-05,0.955023809571
1979-04-06,0.954172268857
1979-04-07,0.953373949571
1979-04-08,0.606575630286
1979-04-09,0.605777310857
1979-04-10,0.604978991571
1979-04-11,0.604180672286
1979-04-12,0.603382353
1979-04-13,0.602584033571
1979-04-14,0.601785714286
1979-04-15,0.600987395
1979-04-16,0.600189075571
1979-04-17,0.599390756286
1979-04-18,0.598592437
1979-04-19,0.597794117714
1979-04-20,0.596995798286
1979-04-21,0.596197479
1979-04-22,0.595399159714
1979-04-23,0.594600840286
1979-04-24,0.593802521
1979-04-25,0.593004201714
1979-04-26,0.592205882286
1979-04-27,0.591407563
1979-04-28,0.590609243714
1979-04-29,0.589810924429
1979-04-30,0.589012605
1979-05-01,0.588214285714
1979-05-02,0.587415966429
1979-05-03,0.586617647
1979-05-04,0.585819327714
1979-05-05,0.585021008429
1979-05-06,0.584222689143
1979-05-07,0.583424369714
1979-05-08,0.582626050429
1979-05-09,0.581827731143
1979-05-10,0.581071428571
1979-05-11,0.580357142857
1979-05-12,0.579642857143
1979-05-13,0.578928571429
1979-05-14,0.578214285714
1979-05-15,0.8535
