"Date","Flow","Baseflow"
"1978-05-24",401.703,399.872
"1978-05-25",401.953,401.726
"1978-05-26",733.969,414.96
"1978-05-27",924.469,428.194
"1978-05-28",910.5,441.429
"1978-05-29",728.656,454.663
"1978-05-30",526.125,467.898
"1978-05-31",547.281,481.132
"1978-06-01",1251.187,558.358
"1978-06-02",983.344,716.237
"1978-06-03",4077.276,874.116
"1978-06-04",10805.98,1032
"1978-06-05",7673.946,1189.85
"1978-06-06",4581.175,1334.5
"1978-06-07",3271,1479.14
"1978-06-08",2623.875,1623.79
"1978-06-09",2138.375,1768.43
"1978-06-10",1939.688,1939.69
"1978-06-11",3010.625,2126.27
"1978-06-12",2958.25,2241.19
"1978-06-13",2515.375,2275.47
"1978-06-14",2198.375,2198.38
"1978-06-15",3568.491,2487.62
"1978-06-16",4181.124,2673.32
"1978-06-17",4227.34,2863.23
"1978-06-18",6036.525,3040.89
"1978-06-19",8876.16,3167.83
"1978-06-20",7957.692,3259.96
"1978-06-21",6971.402,3317.81
"1978-06-22",7074.343,3375.66
"1978-06-23",7927.548,3433.52
"1978-06-24",6858.441,3491.37
"1978-06-25",5627.258,3501.35
"1978-06-26",4824.211,3463.47
"1978-06-27",4484.818,3369.89
"1978-06-28",4092.649,3272.11
"1978-06-29",3534.772,3186.57
"1978-06-30",3151.75,3151.75
"1978-07-01",3031.125,3031.12
"1978-07-02",3568.834,3208.63
"1978-07-03",3711.73,3259.53
"1978-07-04",4384.48,3371.6
"1978-07-05",7613.835,3777.24
"1978-07-06",14207,4782.27
"1978-07-07",17478.85,5630.23
"1978-07-08",19784.38,6260.71
"1978-07-09",18874.3,6812.25
"1978-07-10",19392.37,7304.16
"1978-07-11",23927.85,7753.24
"1978-07-12",23249.02,8147.36
"1978-07-13",29781.4,8496
"1978-07-14",34075.77,8739.05
"1978-07-15",34634.11,8838.55
"1978-07-16",24109.13,8600.27
"1978-07-17",12479.33,7724.71
"1978-07-18",10087.04,6976.09
"1978-07-19",9218.68,6375.69
"1978-07-20",8562.811,5794.42
"1978-07-21",8091.555,5251.68
"1978-07-22",7695.71,4744.19
"1978-07-23",7403.855,4260.58
"1978-07-24",6385.273,3786.34
"1978-07-25",5478.957,3392.33
"1978-07-26",4992.794,3075.75
"1978-07-27",4575.84,2799.45
"1978-07-28",4244.527,2552.68
"1978-07-29",3482.623,2334.62
"1978-07-30",2824.625,2182.37
"1978-07-31",2592.75,2089.94
"1978-08-01",2509.125,2018.59
"1978-08-02",2376,1954.84
"1978-08-03",2187.25,1903.19
"1978-08-04",2051.125,1868.7
"1978-08-05",1996.625,1846.59
"1978-08-06",1953.5,1829.43
"1978-08-07",1861.312,1816.19
"1978-08-08",1845.875,1811.33
"1978-08-09",1807.875,1807.87
"1978-08-10",1763.313,1763.31
"1978-08-11",2486.75,1799.39
"1978-08-12",5493.74,1780.07
"1978-08-13",7149.769,1758.44
"1978-08-14",7014.811,1730.45
"1978-08-15",6753.131,1695.9
"1978-08-16",6594.242,1653.54
"1978-08-17",5133.915,1605.26
"1978-08-18",2724,1553.27
"1978-08-19",2142.5,1497.53
"1978-08-20",1848,1439.06
"1978-08-21",1674.375,1376.95
"1978-08-22",1595.375,1330.62
"1978-08-23",1570,1291.47
"1978-08-24",1499.938,1254.63
"1978-08-25",1427.875,1224.16
"1978-08-26",1341.875,1200.24
"1978-08-27",1276.812,1184.14
"1978-08-28",1236,1173.95
"1978-08-29",1194.687,1167.47
"1978-08-30",1164.75,1164.75
"1978-08-31",1136.375,1136.38
"1978-09-01",1399.188,1196.72
"1978-09-02",1712.063,1246.47
"1978-09-03",2187.875,1339.49
"1978-09-04",3675.012,1567.69
"1978-09-05",10432.73,2267.98
"1978-09-06",8867.873,2968.26
"1978-09-07",7860.727,3725.38
"1978-09-08",11229.34,4384.64
"1978-09-09",11666.06,4966.83
"1978-09-10",13758.06,5503.93
"1978-09-11",18306,5932.26
"1978-09-12",18903.24,6245.67
"1978-09-13",16228.19,6491.19
"1978-09-14",13095.65,6675.52
"1978-09-15",11512.58,6704.56
"1978-09-16",11294.73,6246.01
"1978-09-17",9493.043,5779.01
"1978-09-18",8416.646,5243.24
"1978-09-19",7568.811,4805.33
"1978-09-20",7072.922,4444.49
"1978-09-21",5993.511,4128.73
"1978-09-22",4846.755,3911.1
"1978-09-23",4412.803,3797.72
"1978-09-24",4215.514,3723.79
"1978-09-25",3994.463,3667.8
"1978-09-26",3823.789,3614.59
"1978-09-27",3730.83,3571.98
"1978-09-28",3599.589,3491.32
"1978-09-29",3495.321,3375.69
"1978-09-30",3846.163,3238.69
"1978-10-01",4551.259,3092.42
"1978-10-02",4721.078,2940.53
"1978-10-03",4461.203,2781.24
"1978-10-04",4131.498,2611.51
"1978-10-05",3751.675,2441.77
"1978-10-06",3409.198,2272.04
"1978-10-07",3355.012,2119.61
"1978-10-08",2843.625,1972.11
"1978-10-09",2327.625,1871.1
"1978-10-10",2092.625,1816.99
"1978-10-11",1990.625,1784.26
"1978-10-12",1928.812,1760.79
"1978-10-13",1847.375,1731.31
"1978-10-14",1732.5,1698.7
"1978-10-15",1717.188,1675.27
"1978-10-16",1748.438,1650.57
"1978-10-17",1808.687,1625.86
"1978-10-18",1904.688,1601.16
"1978-10-19",1955,1576.45
"1978-10-20",2053.375,1551.75
"1978-10-21",1955.312,1527.04
"1978-10-22",1829.313,1502.34
"1978-10-23",1604.562,1477.63
"1978-10-24",1488.688,1464.56
"1978-10-25",1344.125,1344.12
"1978-10-26",1460.75,1460.75
"1978-10-27",1561.688,1466.09
"1978-10-28",1543.625,1471.42
"1978-10-29",1519.313,1476.76
"1978-10-30",1534.438,1482.09
"1978-10-31",1571.75,1487.43
"1978-11-01",1578.563,1492.76
"1978-11-02",1519.438,1498.1
"1978-11-03",1415.938,1415.94
"1978-11-04",1617.625,1522.16
"1978-11-05",2848.375,1648.3
"1978-11-06",4970.964,1866.53
"1978-11-07",5159.395,2072.3
"1978-11-08",6183.705,2260.93
"1978-11-09",5942.985,2431.52
"1978-11-10",5567.322,2571.08
"1978-11-11",5101.803,2698.89
"1978-11-12",4726.877,2818.52
"1978-11-13",4043.68,2909.97
"1978-11-14",3864.473,2938.35
"1978-11-15",4116.744,2933.39
"1978-11-16",3861.212,2794.38
"1978-11-17",3782.959,2554.93
"1978-11-18",3594.376,2316.42
"1978-11-19",3395.913,2088.69
"1978-11-20",3054.625,1874.02
"1978-11-21",2925.25,1683.66
"1978-11-22",2835.375,1505.06
"1978-11-23",2525.375,1334.64
"1978-11-24",1880.813,1192.39
"1978-11-25",1563,1108.74
"1978-11-26",1319.313,1053.99
"1978-11-27",1227.188,1021.39
"1978-11-28",1159.375,997.159
"1978-11-29",1089.312,979.097
"1978-11-30",1034.563,967.404
"1978-12-01",960.688,960.688
"1978-12-02",957.25,957.25
"1978-12-03",1179.437,964.648
"1978-12-04",1235.438,966.628
"1978-12-05",1224.875,968.608
"1978-12-06",1225.813,970.588
"1978-12-07",1228.375,972.569
"1978-12-08",1251.5,974.549
"1978-12-09",1574.375,976.529
"1978-12-10",1484.25,978.509
"1978-12-11",1210.625,980.489
"1978-12-12",982.469,982.469
"1978-12-13",905.031,905.031
"1978-12-14",1311.125,982.639
"1978-12-15",1916.75,982.725
"1978-12-16",2054.375,982.81
"1978-12-17",2079.625,982.895
"1978-12-18",1865.813,982.98
"1978-12-19",1635.313,983.065
"1978-12-20",1403.313,983.15
"1978-12-21",1172.938,983.236
"1978-12-22",983.406,983.321
"1978-12-23",891,891
"1978-12-24",1020.938,988.524
"1978-12-25",1848.75,1067.19
"1978-12-26",4180.01,1228.85
"1978-12-27",4750.227,1389.13
"1978-12-28",3746.164,1484.15
"1978-12-29",2761.625,1574.39
"1978-12-30",2719.875,1659.85
"1978-12-31",5069.604,1745.3
"1979-01-01",6486.868,1830.76
"1979-01-02",5353.09,1916.22
"1979-01-03",4688.862,1999.97
"1979-01-04",4333.482,2082.01
"1979-01-05",3800.417,2088.8
"1979-01-06",2746.5,2012.61
"1979-01-07",2028.625,1937.78
"1979-01-08",1903.438,1903.44
"1979-01-09",1923.438,1923.44
"1979-01-10",1859.25,1859.25
"1979-01-11",1934,1906.41
"1979-01-12",2022.125,1858.57
"1979-01-13",1969.25,1790.48
"1979-01-14",2277.25,1720.36
"1979-01-15",2438.875,1648.21
"1979-01-16",2417.875,1576.05
"1979-01-17",2238.125,1503.9
"1979-01-18",2455.375,1431.75
"1979-01-19",2196.5,1359.59
"1979-01-20",2075.25,1287.44
"1979-01-21",1730.875,1214.81
"1979-01-22",1397.125,1160.16
"1979-01-23",1174.5,1135.85
"1979-01-24",1021.656,1021.66
"1979-01-25",1129.75,1129.75
"1979-01-26",1201.25,1136.25
"1979-01-27",1144.5,1144.5
"1979-01-28",1261.25,1157.43
"1979-01-29",1667.375,1206.31
"1979-01-30",1854.125,1250.85
"1979-01-31",1896.063,1295.39
"1979-02-01",1792.875,1339.93
"1979-02-02",1721.188,1384.47
"1979-02-03",1831.813,1425.83
"1979-02-04",2058,1459.96
"1979-02-05",2141.125,1486.85
"1979-02-06",2032.688,1507.24
"1979-02-07",1994.625,1524.91
"1979-02-08",1902.063,1539.84
"1979-02-09",1619.688,1517.86
"1979-02-10",1509.938,1500.21
"1979-02-11",1669.938,1482.57
"1979-02-12",1646.375,1464.92
"1979-02-13",1584.75,1447.27
"1979-02-14",1407.812,1407.81
"1979-02-15",1425.563,1425.56
"1979-02-16",1780.063,1457.79
"1979-02-17",2055.125,1502.07
"1979-02-18",2331.375,1519.77
"1979-02-19",2252.125,1537.07
"1979-02-20",2179.625,1550.51
"1979-02-21",2032.938,1563.94
"1979-02-22",2052.25,1577.38
"1979-02-23",2193.375,1590.82
"1979-02-24",2134.75,1604.26
"1979-02-25",2118.375,1617.69
"1979-02-26",2044.688,1631.13
"1979-02-27",1912.625,1611.7
"1979-02-28",1620.313,1580.22
"1979-03-01",1615.813,1575.31
"1979-03-02",1573.375,1570.81
"1979-03-03",1545.938,1545.94
"1979-03-04",2037.188,1569.52
"1979-03-05",2003.063,1567.89
"1979-03-06",1992.938,1542.46
"1979-03-07",2022.937,1501.64
"1979-03-08",1741.313,1451.59
"1979-03-09",1566.313,1388.35
"1979-03-10",1507.813,1321.69
"1979-03-11",1704.938,1250.97
"1979-03-12",1768.5,1180.25
"1979-03-13",1688.125,1109.53
"1979-03-14",1645.5,1038.81
"1979-03-15",1555.438,968.084
"1979-03-16",1293.625,898.351
"1979-03-17",1124.313,847.436
"1979-03-18",1022.906,804.572
"1979-03-19",877.719,765.428
"1979-03-20",774.625,739.433
"1979-03-21",788.375,717.423
"1979-03-22",793.437,696.287
"1979-03-23",852.5,675.151
"1979-03-24",914.063,654.014
"1979-03-25",898.938,632.878
"1979-03-26",908.031,611.742
"1979-03-27",733.562,590.605
"1979-03-28",652.813,574.452
"1979-03-29",592.313,565.639
"1979-03-30",591.781,562.327
"1979-03-31",590.938,559.063
"1979-04-01",555.875,555.875
"1979-04-02",527.187,527.187
"1979-04-03",559.063,554.821
"1979-04-04",609.031,550.73
"1979-04-05",624.969,543.747
"1979-04-06",758.719,531.615
"1979-04-07",777.188,514.612
"1979-04-08",760.844,494.47
"1979-04-09",696.375,473.206
"1979-04-10",643.281,451.884
"1979-04-11",596.813,430.115
"1979-04-12",579.281,408.337
"1979-04-13",542.688,386.404
"1979-04-14",467.781,365.776
"1979-04-15",479.063,348.04
"1979-04-16",422.422,333.196
"1979-04-17",368.844,323.501
"1979-04-18",334.313,318.678
"1979-04-19",321.969,316.155
"1979-04-20",321.328,314.427
"1979-04-21",316.422,311.952
"1979-04-22",313.719,307.182
"1979-04-23",316.203,302.422
"1979-04-24",315.781,297.672
"1979-04-25",311.25,292.96
"1979-04-26",317.141,288.249
"1979-04-27",316,283.537
"1979-04-28",326.563,278.825
"1979-04-29",306.563,274.114
"1979-04-30",302.969,270.24
"1979-05-01",294.094,266.693
"1979-05-02",263.953,263.953
"1979-05-03",261.328,261.328
"1979-05-04",278.828,265.981
"1979-05-05",323.109,271.359
"1979-05-06",412.203,284.837
"1979-05-07",424.922,299.47
"1979-05-08",467.125,316.007
"1979-05-09",445.859,332.544
"1979-05-10",441.172,352.407
"1979-05-11",519.031,373.201
"1979-05-12",735.594,393.574
"1979-05-13",732.25,413.106
"1979-05-14",699.25,429.636
"1979-05-15",645.313,443.202
"1979-05-16",614.625,452.203
"1979-05-17",596.75,452.564
"1979-05-18",558.781,451.425
"1979-05-19",524.594,448.072
"1979-05-20",504.469,444.409
"1979-05-21",492.688,437.058
"1979-05-22",488.063,428.411
"1979-05-23",478.797,419.652
"1979-05-24",453.219,411.736
"1979-05-25",428.063,406.145
"1979-05-26",413.719,402.841
"1979-05-27",416.172,400.078
"1979-05-28",412.391,397.002
"1979-05-29",396.156,394.073
"1979-05-30",405.562,391.255
"1979-05-31",401.594,388.748
"1979-06-01",397.563,386.602
"1979-06-02",391.719,384.822
"1979-06-03",388.109,383.573
"1979-06-04",404.063,382.324
"1979-06-05",394.906,381.076
"1979-06-06",399.719,379.827
"1979-06-07",382.344,378.579
"1979-06-08",371.266,371.266
"1979-06-09",377.984,377.984
"1979-06-10",386.594,378.767
"1979-06-11",520.813,385.993
"1979-06-12",564.25,393.219
"1979-06-13",569.563,400.444
"1979-06-14",581.938,407.67
"1979-06-15",569.219,414.896
"1979-06-16",537.719,422.122
"1979-06-17",481.344,429.348
"1979-06-18",457.469,436.574
"1979-06-19",457.266,445.732
"1979-06-20",499.984,456.823
"1979-06-21",729.656,479.96
"1979-06-22",716.563,492.471
"1979-06-23",653.75,499.909
"1979-06-24",641.094,504.897
"1979-06-25",611.281,507.945
"1979-06-26",839.781,510.389
"1979-06-27",817.906,511.587
"1979-06-28",740.5,512.161
"1979-06-29",704.438,511.485
"1979-06-30",672.875,507.646
"1979-07-01",643.219,501.499
"1979-07-02",595.094,482.072
"1979-07-03",539.281,466.378
"1979-07-04",512.344,455.757
"1979-07-05",491,447.585
"1979-07-06",484.344,441.354
"1979-07-07",470.656,431.653
"1979-07-08",463.781,420.551
"1979-07-09",450.031,404.646
"1979-07-10",436.5,384.883
"1979-07-11",432.359,364.865
"1979-07-12",409.109,345.223
"1979-07-13",422.453,326.031
"1979-07-14",421.172,307.29
"1979-07-15",648.313,288.548
"1979-07-16",532,269.807
"1979-07-17",377.641,251.065
"1979-07-18",348.531,236.398
"1979-07-19",288.828,224.377
"1979-07-20",232.641,217.783
"1979-07-21",216.297,216.297
"1979-07-22",188.164,188.164
"1979-07-23",359.094,229.386
"1979-07-24",461.219,235.984
"1979-07-25",397.203,242.582
"1979-07-26",328.406,249.18
"1979-07-27",306.219,255.778
"1979-07-28",291.953,262.376
"1979-07-29",275.813,268.974
"1979-07-30",288.875,275.572
"1979-07-31",446.422,289.736
"1979-08-01",554.938,303.85
"1979-08-02",527.844,310.94
"1979-08-03",501.984,317.389
"1979-08-04",483.063,323.837
"1979-08-05",465.203,330.286
"1979-08-06",453.516,336.735
"1979-08-07",480.469,343.184
"1979-08-08",616.906,349.633
"1979-08-09",536.438,356.082
"1979-08-10",372.109,362.531
"1979-08-11",371.547,361.413
"1979-08-12",354.391,354.391
"1979-08-13",359.813,359.813
"1979-08-14",412.625,364.614
"1979-08-15",459.25,371.098
"1979-08-16",431.141,377.583
"1979-08-17",373.484,373.484
"1979-08-18",465.719,395.267
"1979-08-19",541.531,411.787
"1979-08-20",567.938,430.707
"1979-08-21",800.75,461.215
"1979-08-22",748.969,491.724
"1979-08-23",743.594,522.232
"1979-08-24",739.313,552.741
"1979-08-25",734.063,578.448
"1979-08-26",746.156,602.472
"1979-08-27",973.844,626.496
"1979-08-28",920.219,648.949
"1979-08-29",809.25,661.648
"1979-08-30",729.438,664.888
"1979-08-31",695.406,663.16
"1979-09-01",674.219,649.845
"1979-09-02",729.5,636.53
"1979-09-03",896.031,623.215
"1979-09-04",980.375,609.899
"1979-09-05",806.063,596.584
"1979-09-06",739.156,583.269
"1979-09-07",725.875,569.953
"1979-09-08",605.406,556.638
"1979-09-09",532.406,532.406
"1979-09-10",548.938,548.938
"1979-09-11",567.938,550.665
"1979-09-12",594.188,554.779
"1979-09-13",714.469,569.827
"1979-09-14",1028.188,581.259
"1979-09-15",6748.645,579.704
"1979-09-16",4808.897,565.161
"1979-09-17",3443.289,550.618
"1979-09-18",1816.25,536.076
"1979-09-19",1471.813,521.533
"1979-09-20",1662.5,506.99
"1979-09-21",1360.313,492.448
"1979-09-22",1161.125,476.178
"1979-09-23",1065.438,457.522
"1979-09-24",674.688,427.931
"1979-09-25",386.734,386.734
"1979-09-26",388.969,388.969
"1979-09-27",346.594,346.594
"1979-09-28",594.969,408.039
"1979-09-29",788.344,417.744
"1979-09-30",691.125,427.45
"1979-10-01",560.156,437.156
"1979-10-02",503.922,446.862
"1979-10-03",460.453,456.568
"1979-10-04",495.734,466.274
"1979-10-05",597.5,480.376
"1979-10-06",678.344,494.479
"1979-10-07",659.5,508.581
"1979-10-08",632.938,513.319
"1979-10-09",592.563,517.716
"1979-10-10",586.063,522.112
"1979-10-11",576.125,526.509
"1979-10-12",557.562,530.905
"1979-10-13",552.344,535.301
"1979-10-14",544.094,539.698
"1979-10-15",535.281,535.281
"1979-10-16",783.375,576.723
"1979-10-17",906.688,609.686
"1979-10-18",698.313,646.688
"1979-10-19",995.531,687.727
"1979-10-20",1189.688,737.259
"1979-10-21",1284,780.955
"1979-10-22",1346.063,807.563
"1979-10-23",1157.125,829.361
"1979-10-24",1217.125,850.736
"1979-10-25",1276.875,871.398
"1979-10-26",1316.938,873.527
"1979-10-27",1121.563,864.78
"1979-10-28",999,844.822
"1979-10-29",1088.937,820.827
"1979-10-30",1151.375,792.792
"1979-10-31",1024.75,756.267
"1979-11-01",836.781,725.577
"1979-11-02",783.875,711.974
"1979-11-03",779.219,703.182
"1979-11-04",771.375,694.812
"1979-11-05",687.156,687.156
"1979-11-06",668.469,668.469
"1979-11-07",700.781,689.014
"1979-11-08",683.313,683.313
"1979-11-09",770.344,700.977
"1979-11-10",739.719,710.417
"1979-11-11",811.656,721.508
"1979-11-12",979.125,726.497
"1979-11-13",1196.687,721.128
"1979-11-14",1269.625,710.54
"1979-11-15",1676.375,694.733
"1979-11-16",3928.889,678.926
"1979-11-17",1831.375,662.5
"1979-11-18",1296.75,645.454
"1979-11-19",917.125,625.247
"1979-11-20",934.344,601.878
"1979-11-21",809.156,576.63
"1979-11-22",742.031,549.733
"1979-11-23",628.094,528.937
"1979-11-24",457.266,457.266
"1979-11-25",513.281,513.281
"1979-11-26",672.156,520.52
"1979-11-27",663.969,527.758
"1979-11-28",653.688,534.997
"1979-11-29",622.75,542.236
"1979-11-30",616.813,549.474
"1979-12-01",607.344,556.713
"1979-12-02",592.219,563.951
"1979-12-03",592.906,571.19
"1979-12-04",683.594,586.673
"1979-12-05",714.438,604.96
"1979-12-06",689.563,624.45
"1979-12-07",740.906,637.905
"1979-12-08",802.625,656.97
"1979-12-09",825.25,678.092
"1979-12-10",1060.563,720.607
"1979-12-11",1398.438,791.871
"1979-12-12",1400.75,863.135
"1979-12-13",1346.313,911.865
"1979-12-14",1376.813,942.016
"1979-12-15",1525.688,945.343
"1979-12-16",1782.125,945.865
"1979-12-17",1929.313,945.185
"1979-12-18",2054,943.302
"1979-12-19",2038.688,935.807
"1979-12-20",1806,926.256
"1979-12-21",1675.875,895.313
"1979-12-22",1406.688,835.62
"1979-12-23",1128.938,775.927
"1979-12-24",643.906,643.906
"1979-12-25",720.188,720.188
"1979-12-26",1151.563,759.404
"1979-12-27",1506.375,830.875
"1979-12-28",1716.688,912.086
"1979-12-29",1705.812,993.296
"1979-12-30",1701.438,1074.51
"1979-12-31",1613.5,1155.72
"1980-01-01",1578.813,1207.39
"1980-01-02",1827.625,1228.38
"1980-01-03",2122.125,1249.36
"1980-01-04",2124.875,1270.35
"1980-01-05",2134.25,1291.34
"1980-01-06",2159.75,1273.11
"1980-01-07",2199.875,1222.62
"1980-01-08",2499.125,1162.39
"1980-01-09",1924.938,1102.17
"1980-01-10",1732.312,1041.95
"1980-01-11",1288.625,981.721
"1980-01-12",951.031,951.031
"1980-01-13",881.094,881.094
"1980-01-14",1152.438,977.848
"1980-01-15",1205.375,995.51
"1980-01-16",1190.875,1013.17
"1980-01-17",1173.375,1030.83
"1980-01-18",1145.313,1048.5
"1980-01-19",1131.313,1066.37
"1980-01-20",1150,1084.46
"1980-01-21",1730,1153.46
"1980-01-22",1690,1222.45
"1980-01-23",1690,1306
"1980-01-24",2050,1396.75
"1980-01-25",2050,1484.9
"1980-01-26",2180,1574.42
"1980-01-27",2130,1663.93
"1980-01-28",2180,1753.45
"1980-01-29",2700,1842.97
"1980-01-30",2380,1874.52
"1980-01-31",1980,1902.15
"1980-02-01",2130,1878.86
"1980-02-02",2180,1855.58
"1980-02-03",2340,1817.75
"1980-02-04",2340,1763.56
"1980-02-05",2130,1703.45
"1980-02-06",1988.75,1641.99
"1980-02-07",3099.75,1580.52
"1980-02-08",2264.375,1519.06
"1980-02-09",1494.75,1457.59
"1980-02-10",1453.875,1453.87
"1980-02-11",1369.25,1369.25
"1980-02-12",1473.813,1456.59
"1980-02-13",1859.375,1462.81
"1980-02-14",1568.375,1469.03
"1980-02-15",1522.25,1475.24
"1980-02-16",1521.812,1483.4
"1980-02-17",1565,1493.5
"1980-02-18",1705,1516.33
"1980-02-19",2125.125,1550.62
"1980-02-20",2154.375,1584.91
"1980-02-21",2013.375,1619.2
"1980-02-22",1859.5,1652.59
"1980-02-23",1764.375,1685.06
"1980-02-24",1831.063,1713.14
"1980-02-25",2113.25,1749.68
"1980-02-26",2022.875,1764.17
"1980-02-27",1747.063,1747.06
"1980-02-28",2008,1730.37
"1980-02-29",2120.75,1692.41
"1980-03-01",1970.688,1642.99
"1980-03-02",1936.688,1593.57
"1980-03-03",2052.75,1530.13
"1980-03-04",2119,1459.16
"1980-03-05",2047.375,1378.12
"1980-03-06",1924.188,1288.85
"1980-03-07",1681.687,1182.88
"1980-03-08",1408.688,1098.96
"1980-03-09",1328.125,1039.86
"1980-03-10",1287.438,988.083
"1980-03-11",1242.688,940.003
"1980-03-12",1302.188,890.228
"1980-03-13",1133.188,830.128
"1980-03-14",1050.437,784.051
"1980-03-15",939.625,745.497
"1980-03-16",742.406,717.017
"1980-03-17",758.563,696.767
"1980-03-18",765.938,683.407
"1980-03-19",811.281,669.963
"1980-03-20",839.969,656.438
"1980-03-21",786.844,642.912
"1980-03-22",739.906,628.188
"1980-03-23",626.344,608.619
"1980-03-24",622.344,592.989
"1980-03-25",627.281,576.977
"1980-03-26",649.375,560.583
"1980-03-27",635.656,540.414
"1980-03-28",611.594,515.829
"1980-03-29",608.688,491.265
"1980-03-30",609.781,465.464
"1980-03-31",632.938,439.219
"1980-04-01",596.594,411.793
"1980-04-02",524.656,382.434
"1980-04-03",454.406,358.667
"1980-04-04",407.766,341.286
"1980-04-05",446.016,324.287
"1980-04-06",404.484,307.669
"1980-04-07",355.906,294.827
"1980-04-08",319.625,286.401
"1980-04-09",326.875,279.294
"1980-04-10",321.094,273.507
"1980-04-11",308.094,268.246
"1980-04-12",273.641,264.166
"1980-04-13",263.219,263.219
"1980-04-14",263.125,263.125
"1980-04-15",265.391,263.515
"1980-04-16",369.203,264.505
"1980-04-17",403.344,265.495
"1980-04-18",360.062,266.485
"1980-04-19",325.625,267.475
"1980-04-20",326.734,268.465
"1980-04-21",314.688,269.455
"1980-04-22",274.109,270.445
"1980-04-23",263.063,263.063
"1980-04-24",300.344,276.003
"1980-04-25",310.844,279.543
"1980-04-26",327.891,282.985
"1980-04-27",319.578,285.29
"1980-04-28",301.719,287.221
"1980-04-29",310.344,289.153
"1980-04-30",309.578,291.085
"1980-05-01",315.969,292.005
"1980-05-02",312.203,291.449
"1980-05-03",303.25,289.417
"1980-05-04",300.672,283.964
"1980-05-05",309.375,272.859
"1980-05-06",303.563,256.137
"1980-05-07",285.719,236.099
"1980-05-08",295.359,215.759
"1980-05-09",383.859,195.792
"1980-05-10",506.781,175.825
"1980-05-11",284.234,155.858
"1980-05-12",123.492,123.492
"1980-05-13",251.75,119.424
"1980-05-14",227.242,103.421
"1980-05-15",178.188,89.647
"1980-05-16",119.309,80.332
"1980-05-17",82.836,76.3696
"1980-05-18",75.723,75.723
"1980-05-19",73.215,73.215
"1980-05-20",200.766,79.4105
"1980-05-21",505.719,81.2542
"1980-05-22",410.609,83.0979
"1980-05-23",216.781,84.9416
"1980-05-24",112.613,86.7854
"1980-05-25",102.5,88.6291
"1980-05-26",96.004,90.4728
"1980-05-27",94.328,93.984
"1980-05-28",132.688,98.2986
"1980-05-29",133.312,102.613
"1980-05-30",128.742,105.084
"1980-05-31",121.77,107.555
"1980-06-01",123.184,110.026
"1980-06-02",313.172,119.284
"1980-06-03",560.719,127.199
"1980-06-04",530.688,133.083
"1980-06-05",478.938,138.53
"1980-06-06",299.688,143.786
"1980-06-07",277.781,147.376
"1980-06-08",261.078,150.161
"1980-06-09",245.508,152.947
"1980-06-10",231.742,155.733
"1980-06-11",213.617,158.519
"1980-06-12",197.844,161.305
"1980-06-13",183.063,157.303
"1980-06-14",160.727,154.646
"1980-06-15",155.922,154.018
"1980-06-16",153.828,153.828
"1980-06-17",150.055,150.055
"1980-06-18",213.789,162.005
"1980-06-19",354.438,175.791
"1980-06-20",340.594,189.578
"1980-06-21",334.375,203.365
"1980-06-22",321.688,217.152
"1980-06-23",311.906,230.939
"1980-06-24",305.484,244.726
"1980-06-25",288.125,259.364
"1980-06-26",324.219,274.855
"1980-06-27",424.484,299.46
"1980-06-28",506.453,328.791
"1980-06-29",488.234,357.385
"1980-06-30",550.188,364.341
"1980-07-01",638.156,366.706
"1980-07-02",659.125,356.641
"1980-07-03",685.375,346.253
"1980-07-04",685.938,335.542
"1980-07-05",626.094,324.832
"1980-07-06",558.813,313.269
"1980-07-07",735.25,300.551
"1980-07-08",766.594,277.362
"1980-07-09",360.781,246.179
"1980-07-10",382,212.465
"1980-07-11",331.5,192.053
"1980-07-12",194.773,176.232
"1980-07-13",183.828,172.841
"1980-07-14",187.664,169.773
"1980-07-15",221.562,167.028
"1980-07-16",192.438,164.283
"1980-07-17",184.32,161.538
"1980-07-18",169.406,159.097
"1980-07-19",156.344,156.344
"1980-07-20",157.469,157.469
"1980-07-21",211.992,162.426
"1980-07-22",308.266,167.681
"1980-07-23",285.859,172.935
"1980-07-24",273.688,178.19
"1980-07-25",265.875,183.445
"1980-07-26",245.656,188.573
"1980-07-27",217.555,193.522
"1980-07-28",212.195,198.472
"1980-07-29",215.273,203.421
"1980-07-30",228.297,208.371
"1980-07-31",221.156,213.32
"1980-08-01",219.258,213.313
"1980-08-02",221.594,213.008
"1980-08-03",220.367,212.703
"1980-08-04",215.828,212.397
"1980-08-05",210.555,210.555
"1980-08-06",211.914,211.047
"1980-08-07",269.5,209.188
"1980-08-08",338.734,206.056
"1980-08-09",260.594,202.21
"1980-08-10",252.367,198.234
"1980-08-11",251.797,194.131
"1980-08-12",247.18,190.027
"1980-08-13",238.695,185.923
"1980-08-14",232.227,181.82
"1980-08-15",213.773,177.716
"1980-08-16",202.375,173.612
"1980-08-17",191.469,170.376
"1980-08-18",177.461,168.13
"1980-08-19",169.602,167.159
"1980-08-20",166.531,166.531
"1980-08-21",166.773,166.773
"1980-08-22",216.93,171.333
"1980-08-23",281.078,181.618
"1980-08-24",279.906,191.902
"1980-08-25",276.734,205.936
"1980-08-26",368.109,219.969
"1980-08-27",407.828,234.003
"1980-08-28",401.75,248.036
"1980-08-29",354.141,262.07
"1980-08-30",343.188,276.103
"1980-08-31",325.531,290.137
"1980-09-01",321.141,304.17
"1980-09-02",300.922,300.922
"1980-09-03",331,305.691
