"Date","Flow","Baseflow"
"1960-10-07",1174.375,552.485
"1960-10-08",978.625,542.032
"1960-10-09",831.844,530.911
"1960-10-10",746.219,519.123
"1960-10-11",672.813,488.428
"1960-10-12",599.406,464.407
"1960-10-13",562.719,447.059
"1960-10-14",516.219,431.712
"1960-10-15",469.75,419.257
"1960-10-16",440.391,411.027
"1960-10-17",440.391,404.131
"1960-10-18",423.266,398.57
"1960-10-19",408.578,394.566
"1960-10-20",408.578,391.23
"1960-10-21",408.578,388.561
"1960-10-22",408.578,385.892
"1960-10-23",408.578,383.223
"1960-10-24",379.219,379.219
"1960-10-25",379.219,379.219
"1960-10-26",379.219,379.219
"1960-10-27",347.406,347.406
"1960-10-28",379.219,379.219
"1960-10-29",501.547,388.116
"1960-10-30",636.125,396.346
"1960-10-31",599.406,404.576
"1960-11-01",616.531,407.245
"1960-11-02",599.406,407.245
"1960-11-03",562.719,404.353
"1960-11-04",530.906,396.569
"1960-11-05",530.906,387.673
"1960-11-06",516.219,377.664
"1960-11-07",484.422,367.656
"1960-11-08",469.75,357.647
"1960-11-09",469.75,338.741
"1960-11-10",469.75,320.503
"1960-11-11",408.578,302.264
"1960-11-12",379.219,289.587
"1960-11-13",347.406,279.578
"1960-11-14",293.594,272.462
"1960-11-15",281.359,270.237
"1960-11-16",269.125,269.125
"1960-11-17",256.891,256.891
"1960-11-18",347.406,279.8
"1960-11-19",269.125,269.125
"1960-11-20",746.219,348.416
"1960-11-21",1737.063,468.518
"1960-11-22",1027.563,588.621
"1960-11-23",1590.25,708.723
"1960-11-24",4134.711,828.825
"1960-11-25",4330.438,915.57
"1960-11-26",4526.164,984.519
"1960-11-27",4648.492,1040.12
"1960-11-28",4795.285,1087.72
"1960-11-29",5064.41,1131.76
"1960-11-30",4746.355,1157.67
"1960-12-01",3449.672,1165.46
"1960-12-02",2348.75,1096.51
"1960-12-03",1932.812,1027.57
"1960-12-04",1590.25,958.62
"1960-12-05",1223.313,889.674
"1960-12-06",1027.563,854.085
"1960-12-07",880.781,836.293
"1960-12-08",831.844,820.722
"1960-12-09",709.5,709.5
"1960-12-10",831.844,798.477
"1960-12-11",1688.125,787.355
"1960-12-12",1737.063,776.233
"1960-12-13",1639.188,765.111
"1960-12-14",1590.25,753.989
"1960-12-15",1076.5,742.867
"1960-12-16",978.625,731.744
"1960-12-17",880.781,720.622
"1960-12-18",709.5,709.5
"1960-12-19",636.125,636.125
"1960-12-20",3645.398,965.279
"1960-12-21",4477.23,1065.36
"1960-12-22",4819.754,1145.43
"1960-12-23",5235.672,1209.93
"1960-12-24",6263.23,1269.98
"1960-12-25",7021.672,1321.14
"1960-12-26",6263.23,1352.28
"1960-12-27",5431.395,1378.97
"1960-12-28",3180.5,1386.75
"1960-12-29",2471,1390.09
"1960-12-30",2055.125,1257.76
"1960-12-31",1810.438,1136.54
"1961-01-01",1590.25,1037.57
"1961-01-02",1419,958.614
"1961-01-03",1370.063,895.227
"1961-01-04",1272.25,836.29
"1961-01-05",1052,786.244
"1961-01-06",1003.094,756.222
"1961-01-07",795.125,728.42
"1961-01-08",746.219,712.852
"1961-01-09",697.281,695.057
"1961-01-10",697.281,675.483
"1961-01-11",1223.313,648.125
"1961-01-12",1639.188,616.763
"1961-01-13",1162.125,584.4
"1961-01-14",954.156,551.036
"1961-01-15",844.062,517.673
"1961-01-16",770.656,481.752
"1961-01-17",697.281,443.273
"1961-01-18",550.469,405.684
"1961-01-19",550.469,373.434
"1961-01-20",506.438,347.857
"1961-01-21",420.813,326.283
"1961-01-22",376.766,309.157
"1961-01-23",332.734,293.366
"1961-01-24",354.75,277.241
"1961-01-25",354.75,262.116
"1961-01-26",298.484,246.992
"1961-01-27",298.484,234.425
"1961-01-28",269.125,224.416
"1961-01-29",269.125,215.742
"1961-01-30",269.125,207.734
"1961-01-31",269.125,199.059
"1961-02-01",232.422,190.385
"1961-02-02",173.703,173.703
"1961-02-03",173.703,173.703
"1961-02-04",203.063,175.372
"1961-02-05",203.063,171.592
"1961-02-06",173.703,167.811
"1961-02-07",188.383,164.031
"1961-02-08",188.383,160.25
"1961-02-09",173.703,156.469
"1961-02-10",173.703,153.356
"1961-02-11",173.703,150.91
"1961-02-12",159.023,148.464
"1961-02-13",146.797,146.797
"1961-02-14",146.797,146.797
"1961-02-15",146.797,146.797
"1961-02-16",146.797,146.797
"1961-02-17",146.797,146.797
"1961-02-18",146.797,146.797
"1961-02-19",173.703,150.466
"1961-02-20",269.125,159.362
"1961-02-21",2887,168.259
"1961-02-22",2568.875,177.155
"1961-02-23",1162.125,186.051
"1961-02-24",697.281,194.947
"1961-02-25",464.844,203.844
"1961-02-26",298.484,212.74
"1961-02-27",269.125,219.412
"1961-02-28",244.656,225.306
"1961-03-01",244.656,229.198
"1961-03-02",244.656,231.867
"1961-03-03",244.656,228.086
"1961-03-04",244.656,224.305
"1961-03-05",298.484,220.524
"1961-03-06",298.484,216.743
"1961-03-07",269.125,212.962
"1961-03-08",244.656,209.18
"1961-03-09",220.195,205.399
"1961-03-10",203.063,203.063
"1961-03-11",203.063,203.063
"1961-03-12",203.063,202.396
"1961-03-13",269.125,201.061
"1961-03-14",269.125,199.727
"1961-03-15",298.484,198.392
"1961-03-16",269.125,197.058
"1961-03-17",232.422,195.723
"1961-03-18",203.063,194.388
"1961-03-19",203.063,193.054
"1961-03-20",203.063,191.719
"1961-03-21",203.063,190.385
"1961-03-22",188.383,188.383
"1961-03-23",188.383,188.383
"1961-03-24",188.383,188.383
"1961-03-25",203.063,190.385
"1961-03-26",220.195,193.277
"1961-03-27",244.656,198.393
"1961-03-28",1321.125,205.733
"1961-03-29",844.062,211.961
"1961-03-30",648.344,217.076
"1961-03-31",697.281,222.192
"1961-04-01",954.156,225.084
"1961-04-02",844.062,227.197
"1961-04-03",795.125,228.532
"1961-04-04",648.344,229.199
"1961-04-05",550.469,229.199
"1961-04-06",269.125,227.642
"1961-04-07",269.125,222.526
"1961-04-08",244.656,213.851
"1961-04-09",244.656,206.289
"1961-04-10",244.656,199.839
"1961-04-11",220.195,193.388
"1961-04-12",203.063,189.162
"1961-04-13",203.063,185.714
"1961-04-14",203.063,183.045
"1961-04-15",203.063,180.376
"1961-04-16",203.063,177.707
"1961-04-17",188.383,175.038
"1961-04-18",173.703,173.703
"1961-04-19",159.023,159.023
"1961-04-20",188.383,175.705
"1961-04-21",203.063,178.374
"1961-04-22",203.063,181.043
"1961-04-23",203.063,183.712
"1961-04-24",203.063,187.16
"1961-04-25",220.195,191.386
"1961-04-26",232.422,196.725
"1961-04-27",244.656,203.175
"1961-04-28",244.656,210.737
"1961-04-29",269.125,219.412
"1961-04-30",269.125,226.307
"1961-05-01",269.125,231.423
"1961-05-02",269.125,235.204
"1961-05-03",244.656,237.873
"1961-05-04",269.125,239.431
"1961-05-05",269.125,239.431
"1961-05-06",269.125,237.873
"1961-05-07",269.125,235.204
"1961-05-08",269.125,231.423
"1961-05-09",269.125,226.53
"1961-05-10",244.656,220.524
"1961-05-11",244.656,215.631
"1961-05-12",244.656,211.85
"1961-05-13",220.195,208.068
"1961-05-14",220.195,205.399
"1961-05-15",203.063,203.063
"1961-05-16",203.063,203.063
"1961-05-17",203.063,202.507
"1961-05-18",203.063,201.951
"1961-05-19",220.195,201.396
"1961-05-20",210.406,200.84
"1961-05-21",203.063,200.284
"1961-05-22",203.063,199.728
"1961-05-23",203.063,199.172
"1961-05-24",203.063,198.616
"1961-05-25",220.195,198.061
"1961-05-26",220.195,197.505
"1961-05-27",173.703,173.703
"1961-05-28",173.703,173.703
"1961-05-29",220.195,199.062
"1961-05-30",232.422,202.287
"1961-05-31",298.484,205.512
"1961-06-01",298.484,208.737
"1961-06-02",315.609,210.851
"1961-06-03",269.125,212.964
"1961-06-04",244.656,215.077
"1961-06-05",244.656,217.19
"1961-06-06",244.656,219.304
"1961-06-07",220.195,220.195
"1961-06-08",220.195,220.195
"1961-06-09",244.656,223.53
"1961-06-10",244.656,222.419
"1961-06-11",220.195,220.195
"1961-06-12",220.195,220.195
"1961-06-13",220.195,220.195
"1961-06-14",220.195,220.195
"1961-06-15",220.195,220.195
"1961-06-16",220.195,219.75
"1961-06-17",220.195,218.86
"1961-06-18",220.195,217.97
"1961-06-19",220.195,217.08
"1961-06-20",220.195,216.19
"1961-06-21",220.195,215.3
"1961-06-22",220.195,214.411
"1961-06-23",232.422,213.521
"1961-06-24",220.195,212.631
"1961-06-25",220.195,211.741
"1961-06-26",210.406,210.406
"1961-06-27",210.406,210.406
"1961-06-28",203.063,203.063
"1961-06-29",464.844,210.851
"1961-06-30",550.469,208.849
"1961-07-01",489.313,206.402
"1961-07-02",489.313,203.511
"1961-07-03",415.922,200.619
"1961-07-04",342.516,197.728
"1961-07-05",342.516,193.947
"1961-07-06",308.266,189.276
"1961-07-07",278.906,184.604
"1961-07-08",225.086,179.933
"1961-07-09",200.617,173.928
"1961-07-10",188.383,170.146
"1961-07-11",178.602,167.477
"1961-07-12",178.602,165.253
"1961-07-13",178.602,163.473
"1961-07-14",178.602,161.693
"1961-07-15",159.023,159.023
"1961-07-16",159.023,159.023
"1961-07-17",159.023,159.023
"1961-07-18",159.023,159.023
"1961-07-19",159.023,159.023
"1961-07-20",159.023,159.023
"1961-07-21",159.023,159.023
"1961-07-22",159.023,159.023
"1961-07-23",178.602,159.023
"1961-07-24",159.023,159.023
"1961-07-25",159.023,159.023
"1961-07-26",159.023,159.023
"1961-07-27",159.023,159.023
"1961-07-28",200.617,162.583
"1961-07-29",200.617,164.363
"1961-07-30",188.383,166.143
"1961-07-31",188.383,167.923
"1961-08-01",200.617,169.702
"1961-08-02",200.617,171.482
"1961-08-03",200.617,173.262
"1961-08-04",178.602,175.042
"1961-08-05",159.023,159.023
"1961-08-06",252,188.611
"1961-08-07",278.906,197.729
"1961-08-08",278.906,204.402
"1961-08-09",278.906,208.628
"1961-08-10",278.906,211.741
"1961-08-11",278.906,213.743
"1961-08-12",308.266,215.744
"1961-08-13",342.516,217.745
"1961-08-14",379.219,218.635
"1961-08-15",342.516,219.079
"1961-08-16",308.266,216.188
"1961-08-17",308.266,209.96
"1961-08-18",252,201.286
"1961-08-19",225.086,195.058
"1961-08-20",200.617,191.276
"1961-08-21",200.617,188.607
"1961-08-22",200.617,187.051
"1961-08-23",200.617,185.494
"1961-08-24",188.383,183.937
"1961-08-25",178.602,178.602
"1961-08-26",178.602,178.602
"1961-08-27",1883.875,349.527
"1961-08-28",1565.813,428.482
"1961-08-29",1321.125,498.542
"1961-08-30",1321.125,558.594
"1961-08-31",1211.063,605.302
"1961-09-01",1149.875,638.664
"1961-09-02",1761.563,664.241
"1961-09-03",1932.812,687.817
"1961-09-04",1688.125,709.392
"1961-09-05",1590.25,726.962
"1961-09-06",1162.125,663.462
"1961-09-07",1052,586.506
"1961-09-08",954.156,518.004
"1961-09-09",844.062,455.729
"1961-09-10",697.281,401.237
"1961-09-11",550.469,358.977
"1961-09-12",464.844,329.508
"1961-09-13",420.813,307.267
"1961-09-14",420.813,286.583
"1961-09-15",376.766,267.455
"1961-09-16",332.734,251.664
"1961-09-17",298.484,238.541
"1961-09-18",298.484,225.641
"1961-09-19",269.125,213.63
"1961-09-20",244.656,203.62
"1961-09-21",232.422,195.835
"1961-09-22",220.195,189.163
"1961-09-23",220.195,182.379
"1961-09-24",210.406,175.929
"1961-09-25",210.406,169.701
"1961-09-26",203.063,163.919
"1961-09-27",173.703,158.804
"1961-09-28",173.703,155.023
"1961-09-29",159.023,152.021
"1961-09-30",159.023,149.13
"1961-10-01",159.023,146.906
"1961-10-02",159.023,144.683
"1961-10-03",151.688,142.459
"1961-10-04",146.797,139.79
"1961-10-05",146.797,136.787
"1961-10-06",146.797,133.451
"1961-10-07",146.797,130.115
"1961-10-08",146.797,126.779
"1961-10-09",134.563,122.997
"1961-10-10",134.563,119.327
"1961-10-11",134.563,115.991
"1961-10-12",134.563,112.432
"1961-10-13",134.563,108.873
"1961-10-14",122.328,105.314
"1961-10-15",110.098,102.645
"1961-10-16",110.098,100.309
"1961-10-17",110.098,98.5297
"1961-10-18",110.098,96.7501
"1961-10-19",100.309,94.9706
"1961-10-20",100.309,93.636
"1961-10-21",80.738,80.738
"1961-10-22",95.414,92.0792
"1961-10-23",95.414,91.6346
"1961-10-24",95.414,91.19
"1961-10-25",90.523,90.523
"1961-10-26",90.523,90.523
"1961-10-27",90.523,90.523
"1961-10-28",90.523,90.523
"1961-10-29",134.563,96.5285
"1961-10-30",420.813,101.644
"1961-10-31",315.609,106.76
"1961-11-01",269.125,111.876
"1961-11-02",210.406,116.992
"1961-11-03",173.703,120.995
"1961-11-04",159.023,123.887
"1961-11-05",146.797,126.222
"1961-11-06",146.797,128.002
"1961-11-07",134.563,129.336
"1961-11-08",203.063,128.669
"1961-11-09",173.703,126
"1961-11-10",173.703,122.219
"1961-11-11",159.023,118.438
"1961-11-12",146.797,114.656
"1961-11-13",134.563,110.875
"1961-11-14",122.328,108.206
"1961-11-15",110.098,106.649
"1961-11-16",110.098,105.648
"1961-11-17",100.309,100.309
"1961-11-18",100.309,100.309
"1961-11-19",122.328,107.316
"1961-11-20",134.563,109.985
"1961-11-21",122.328,121.662
"1961-11-22",332.734,142.347
"1961-11-23",376.766,167.034
"1961-11-24",464.844,199.729
"1961-11-25",1272.25,305.824
"1961-11-26",1932.812,471.97
"1961-11-27",3009.25,678.599
"1961-11-28",3987.918,885.229
"1961-11-29",4575.094,1091.3
"1961-11-30",4942.082,1296.37
"1961-12-01",5137.809,1497.66
"1961-12-02",5260.137,1681.05
"1961-12-03",5039.945,1828.73
"1961-12-04",4244.809,1936.83
"1961-12-05",3205,2036.91
"1961-12-06",2378.125,2063.6
"1961-12-07",2128.5,2030.24
"1961-12-08",2439.25,1956.39
"1961-12-09",2439.25,1882.55
"1961-12-10",2409.875,1808.7
"1961-12-11",2348.75,1734.85
"1961-12-12",2250.875,1663.68
"1961-12-13",1957.25,1601.4
"1961-12-14",1565.813,1565.81
"1961-12-15",1467.937,1467.94
"1961-12-16",3633.165,1752.64
"1961-12-17",3694.329,1846.06
"1961-12-18",2654.5,1939.47
"1961-12-19",1590.25,1590.25
"1961-12-20",2593.375,1968.39
"1961-12-21",4305.973,1972.84
"1961-12-22",4966.547,1917.23
"1961-12-23",5969.641,1848.28
"1961-12-24",5969.641,1779.33
"1961-12-25",5798.383,1710.38
"1961-12-26",5724.984,1548.02
"1961-12-27",4281.504,1385.65
"1961-12-28",2593.375,1223.29
"1961-12-29",1761.563,1060.92
"1961-12-30",1272.25,974.176
"1961-12-31",1614.75,894.104
"1962-01-01",954.156,820.705
"1962-01-02",660.563,660.563
"1962-01-03",660.563,660.563
"1962-01-04",1272.25,848.507
"1962-01-05",1240.438,875.196
"1962-01-06",1614.75,901.885
"1962-01-07",2030.688,928.574
"1962-01-08",1467.937,955.263
"1962-01-09",1052,981.951
"1962-01-10",1100.937,1008.64
"1962-01-11",1467.937,1068.69
"1962-01-12",1712.625,1150.99
"1962-01-13",1712.625,1233.29
"1962-01-14",1712.625,1393.43
"1962-01-15",3743.261,1633.64
"1962-01-16",4330.438,1927.23
"1962-01-17",4746.355,2258.63
"1962-01-18",5247.902,2635.63
"1962-01-19",6018.574,3049.32
"1962-01-20",6777.012,3391.85
"1962-01-21",8073.695,3707.68
"1962-01-22",9663.973,3967.91
"1962-01-23",11193.08,4202.55
"1962-01-24",12379.67,4433.86
"1962-01-25",12893.45,4572.87
"1962-01-26",12086.08,4619.58
"1962-01-27",10397.95,4612.91
"1962-01-28",9174.656,4568.42
"1962-01-29",5651.59,4478.34
"1962-01-30",4868.684,4351.57
"1962-01-31",4575.094,4294.85
"1962-02-01",4330.438,4263.71
"1962-02-02",4159.176,4159.18
"1962-02-03",4257.039,4182.53
"1962-02-04",4379.367,4124.7
"1962-02-05",4477.23,4060.2
"1962-02-06",4281.504,3995.7
"1962-02-07",4305.973,3931.2
"1962-02-08",4330.438,3866.7
"1962-02-09",4257.039,3802.2
"1962-02-10",4232.574,3737.7
"1962-02-11",4232.574,3654.29
"1962-02-12",4036.85,3548.65
"1962-02-13",3694.329,3446.34
"1962-02-14",3498.603,3369.6
"1962-02-15",3547.535,3293.98
"1962-02-16",3987.918,3225.04
"1962-02-17",4330.438,3156.09
"1962-02-18",4428.301,3087.14
"1962-02-19",4183.641,3018.2
"1962-02-20",3694.329,2949.25
"1962-02-21",3327.343,2880.3
"1962-02-22",3070.5,2831.38
"1962-02-23",2911.375,2796.9
"1962-02-24",2850.25,2763.55
"1962-02-25",2789.125,2730.74
"1962-02-26",2642.25,2642.25
"1962-02-27",3596.466,2676.26
"1962-02-28",4134.711,2649.01
"1962-03-01",4330.438,2621.77
"1962-03-02",4085.781,2594.52
"1962-03-03",2960.375,2567.28
"1962-03-04",2789.125,2540.03
"1962-03-05",2691.25,2502.22
"1962-03-06",2544.5,2464.41
"1962-03-07",2434.375,2426.59
"1962-03-08",2434.375,2389.33
"1962-03-09",2593.375,2347.63
"1962-03-10",2642.25,2292.58
"1962-03-11",2642.25,2237.53
"1962-03-12",2593.375,2182.47
"1962-03-13",2593.375,2127.42
"1962-03-14",2495.5,2072.37
"1962-03-15",2373.125,2017.32
"1962-03-16",2275.375,1972.84
"1962-03-17",2128.5,1937.25
"1962-03-18",2030.688,1915.01
"1962-03-19",2030.688,1897.22
"1962-03-20",1883.875,1883.87
"1962-03-21",1822.688,1822.69
"1962-03-22",1957.25,1883.87
"1962-03-23",1981.75,1883.87
"1962-03-24",1932.812,1883.87
"1962-03-25",1932.812,1883.87
"1962-03-26",1932.812,1883.87
"1962-03-27",1932.812,1883.87
"1962-03-28",1883.875,1883.87
"1962-03-29",1883.875,1883.87
"1962-03-30",1883.875,1883.87
"1962-03-31",1883.875,1841.61
"1962-04-01",1883.875,1787.12
"1962-04-02",1883.875,1720.39
"1962-04-03",1883.875,1640.32
"1962-04-04",1883.875,1551.35
"1962-04-05",1932.812,1462.38
"1962-04-06",1981.75,1373.41
"1962-04-07",2030.688,1284.45
"1962-04-08",1957.25,1195.48
"1962-04-09",1883.875,1106.51
"1962-04-10",1419,1013.09
"1962-04-11",1149.875,957.492
"1962-04-12",1149.875,907.449
"1962-04-13",1003.094,865.191
"1962-04-14",905.219,836.276
"1962-04-15",856.313,816.259
"1962-04-16",905.219,796.242
"1962-04-17",1003.094,774
"1962-04-18",905.219,742.864
"1962-04-19",905.219,705.054
"1962-04-20",856.313,667.245
"1962-04-21",807.375,633.881
"1962-04-22",660.563,604.966
"1962-04-23",660.563,582.725
"1962-04-24",709.5,564.932
"1962-04-25",709.5,543.803
"1962-04-26",660.563,521.006
"1962-04-27",660.563,496.542
"1962-04-28",562.719,474.301
"1962-04-29",489.313,460.956
"1962-04-30",452.609,452.609
"1962-05-01",489.313,447.612
"1962-05-02",562.719,440.94
"1962-05-03",526,434.269
"1962-05-04",526,427.597
"1962-05-05",452.609,420.925
"1962-05-06",415.922,415.922
"1962-05-07",415.922,415.922
"1962-05-08",415.922,415.922
"1962-05-09",415.922,415.922
"1962-05-10",452.609,415.922
"1962-05-11",452.609,415.922
"1962-05-12",415.922,415.922
"1962-05-13",415.922,415.922
"1962-05-14",415.922,415.922
"1962-05-15",469.75,423.262
"1962-05-16",526,433.269
"1962-05-17",562.719,446.614
"1962-05-18",562.719,459.96
"1962-05-19",562.719,475.529
"1962-05-20",611.656,493.323
"1962-05-21",1321.125,531.134
"1962-05-22",1370.063,566.721
"1962-05-23",1321.125,597.859
"1962-05-24",1211.063,624.548
"1962-05-25",1003.094,648.79
"1962-05-26",905.219,670.585
"1962-05-27",758.438,687.267
"1962-05-28",831.844,700.611
"1962-05-29",856.313,713.955
"1962-05-30",856.313,725.074
"1962-05-31",856.313,733.969
"1962-06-01",807.375,722.847
"1962-06-02",709.5,709.5
"1962-06-03",709.5,709.5
"1962-06-04",709.5,709.5
"1962-06-05",1149.875,758.432
"1962-06-06",1272.25,776.224
"1962-06-07",1419,791.794
"1962-06-08",1370.063,805.141
"1962-06-09",1003.094,818.487
"1962-06-10",1052,831.834
"1962-06-11",1149.875,842.956
"1962-06-12",1321.125,851.854
"1962-06-13",1272.25,847.405
"1962-06-14",1149.875,842.956
"1962-06-15",1027.563,818.49
"1962-06-16",905.219,785.127
"1962-06-17",856.313,762.885
"1962-06-18",856.313,742.867
"1962-06-19",856.313,725.071
"1962-06-20",856.313,702.83
"1962-06-21",831.844,680.588
"1962-06-22",807.375,660.571
"1962-06-23",660.563,642.779
"1962-06-24",611.656,611.656
"1962-06-25",660.563,633.886
"1962-06-26",660.563,629.44
"1962-06-27",709.5,620.545
"1962-06-28",709.5,604.977
"1962-06-29",660.563,589.409
"1962-06-30",611.656,573.841
"1962-07-01",526,526
"1962-07-02",611.656,551.597
"1962-07-03",660.563,540.475
"1962-07-04",660.563,529.353
"1962-07-05",660.563,518.23
"1962-07-06",611.656,507.108
"1962-07-07",562.719,495.986
"1962-07-08",489.313,489.313
"1962-07-09",452.609,452.609
"1962-07-10",562.719,489.313
"1962-07-11",611.656,489.313
"1962-07-12",660.563,489.313
"1962-07-13",611.656,489.313
"1962-07-14",562.719,489.313
"1962-07-15",489.313,489.313
"1962-07-16",452.609,452.609
"1962-07-17",489.313,489.313
"1962-07-18",562.719,492.648
"1962-07-19",660.563,495.983
"1962-07-20",758.438,499.319
"1962-07-21",660.563,502.654
"1962-07-22",489.313,489.313
"1962-07-23",526,509.324
"1962-07-24",611.656,515.997
"1962-07-25",660.563,522.671
"1962-07-26",660.563,529.344
"1962-07-27",660.563,536.017
"1962-07-28",562.719,542.69
"1962-07-29",489.313,489.313
"1962-07-30",562.719,549.367
"1962-07-31",1272.25,592.739
"1962-08-01",1663.688,613.87
"1962-08-02",1663.688,635
"1962-08-03",1516.875,656.131
"1962-08-04",1370.063,673.924
"1962-08-05",1272.25,691.716
"1962-08-06",1211.063,709.509
"1962-08-07",1149.875,727.302
"1962-08-08",1027.563,745.094
"1962-08-09",1100.937,762.887
"1962-08-10",1003.094,780.679
"1962-08-11",758.438,758.438
"1962-08-12",660.563,660.563
"1962-08-13",807.375,758.438
"1962-08-14",1003.094,758.438
"1962-08-15",1052,758.438
"1962-08-16",1100.937,758.438
"1962-08-17",1272.25,758.438
"1962-08-18",1052,758.438
"1962-08-19",709.5,709.5
"1962-08-20",758.438,758.438
"1962-08-21",1822.688,840.733
"1962-08-22",2368.25,923.029
"1962-08-23",2177.5,1005.32
"1962-08-24",1663.688,1087.62
"1962-08-25",1614.75,1249.99
"1962-08-26",3449.672,1402.35
"1962-08-27",4036.85,1544.69
"1962-08-28",4281.504,1682.6
"1962-08-29",4232.574,1816.05
"1962-08-30",3865.589,1945.05
"1962-08-31",3498.603,2069.6
"1962-09-01",3131.625,2109.64
"1962-09-02",2911.375,2147.45
"1962-09-03",2691.25,2184.15
"1962-09-04",2544.5,2219.73
"1962-09-05",2434.375,2170.8
"1962-09-06",2324.25,2105.18
"1962-09-07",2275.375,2003.98
"1962-09-08",2226.375,1879.42
"1962-09-09",2177.5,1759.32
"1962-09-10",2128.5,1643.66
"1962-09-11",2079.625,1532.45
"1962-09-12",2079.625,1423.46
"1962-09-13",2030.688,1316.7
"1962-09-14",2055.125,1211.05
"1962-09-15",2006.187,1106.51
"1962-09-16",1712.625,1006.42
"1962-09-17",1211.063,933.023
"1962-09-18",905.219,905.219
"1962-09-19",807.375,807.375
"1962-09-20",905.219,905.219
"1962-09-21",1100.937,923.012
"1962-09-22",1211.063,950.816
"1962-09-23",1211.063,979.955
"1962-09-24",1240.438,1010.43
"1962-09-25",1321.125,1048.24
"1962-09-26",1321.125,1086.05
"1962-09-27",1321.125,1119.41
"1962-09-28",1321.125,1149.89
"1962-09-29",1321.125,1177.69
"1962-09-30",1419,1199.93
"1962-10-01",1419,1219.95
"1962-10-02",1614.75,1219.95
"1962-10-03",1614.75,1207.72
"1962-10-04",1516.875,1191.92
"1962-10-05",1419,1174.79
"1962-10-06",1321.125,1148.1
"1962-10-07",1272.25,1119.19
"1962-10-08",1240.438,1094.72
"1962-10-09",1211.063,1073.14
"1962-10-10",1149.875,1054.24
"1962-10-11",1100.937,1040.89
"1962-10-12",1100.937,1029.77
"1962-10-13",1052,1020.88
"1962-10-14",1052,1014.21
"1962-10-15",1052,1009.76
"1962-10-16",1003.094,1003.09
"1962-10-17",1003.094,1003.09
"1962-10-18",1003.094,1003.09
"1962-10-19",1003.094,1003.09
"1962-10-20",1003.094,1003.09
"1962-10-21",1272.25,1039.8
"1962-10-22",3229.5,1242.2
"1962-10-23",3254,1446.83
"1962-10-24",3205,1693.71
"1962-10-25",4183.641,1947.26
"1962-10-26",4379.367,2200.82
"1962-10-27",4795.285,2454.37
"1962-10-28",5724.984,2707.93
"1962-10-29",5761.684,2961.48
"1962-10-30",5284.602,3208.36
"1962-10-31",4526.164,3407.42
"1962-11-01",3914.521,3576.46
"1962-11-02",3474.137,3474.14
"1962-11-03",3792.192,3507.5
"1962-11-04",4428.301,3411.86
"1962-11-05",4795.285,3302.88
"1962-11-06",5088.875,3180.55
"1962-11-07",4942.082,3044.87
"1962-11-08",4281.504,2909.19
"1962-11-09",3718.795,2773.52
"1962-11-10",3327.343,2638.96
"1962-11-11",3131.625,2534.43
"1962-11-12",2960.375,2447.69
"1962-11-13",2764.625,2376.52
"1962-11-14",2666.75,2323.14
"1962-11-15",2593.375,2278.66
"1962-11-16",2275.375,2240.86
"1962-11-17",2299.75,2216.4
"1962-11-18",2324.25,2205.28
"1962-11-19",2299.75,2194.17
"1962-11-20",2153,2153
"1962-11-21",2177.5,2177.5
"1962-11-22",2226.375,2181.94
"1962-11-23",2850.25,2243.1
"1962-11-24",3417.866,2355.86
"1962-11-25",3596.466,2484.86
"1962-11-26",3694.329,2622.75
"1962-11-27",3743.261,2765.1
"1962-11-28",3816.658,2913
"1962-11-29",3841.124,3060.9
"1962-11-30",3841.124,3207.69
"1962-12-01",3841.124,3350.03
"1962-12-02",3841.124,3474.58
"1962-12-03",3816.658,3548.42
"1962-12-04",3792.192,3548.42
"1962-12-05",3816.658,3489.04
"1962-12-06",3792.192,3397.85
"1962-12-07",3792.192,3291.09
"1962-12-08",3890.055,3153.19
"1962-12-09",3841.124,3000.83
"1962-12-10",3792.192,2830.69
"1962-12-11",3743.261,2641.63
"1962-12-12",3547.535,2439.24
"1962-12-13",3038.625,2236.84
"1962-12-14",2850.25,2070.69
"1962-12-15",2764.625,1902.77
"1962-12-16",2593.375,1738.18
"1962-12-17",2520,1586.94
"1962-12-18",2226.375,1440.14
"1962-12-19",2128.5,1317.81
"1962-12-20",1932.812,1202.16
"1962-12-21",1712.625,1104.29
"1962-12-22",1516.875,1024.22
"1962-12-23",1321.125,961.948
"1962-12-24",1211.063,917.468
"1962-12-25",1003.094,882.993
"1962-12-26",954.156,867.425
"1962-12-27",905.219,856.306
"1962-12-28",905.219,847.411
"1962-12-29",856.313,840.74
"1962-12-30",856.313,836.293
"1962-12-31",856.313,834.068
"1963-01-01",807.375,807.375
"1963-01-02",807.375,807.375
"1963-01-03",856.313,834.068
"1963-01-04",905.219,840.739
"1963-01-05",929.688,849.634
"1963-01-06",929.688,858.529
"1963-01-07",929.688,867.424
"1963-01-08",929.688,907.461
"1963-01-09",2324.25,947.497
"1963-01-10",3987.918,987.534
"1963-01-11",4061.315,1027.57
"1963-01-12",2593.375,1067.61
"1963-01-13",2030.688,1107.65
"1963-01-14",1712.625,1145.46
"1963-01-15",1370.063,1178.82
"1963-01-16",1211.063,1209.97
"1963-01-17",1272.25,1241.11
"1963-01-18",1370.063,1281.14
"1963-01-19",3498.603,1294.48
"1963-01-20",3938.987,1288.92
"1963-01-21",3596.466,1272.24
"1963-01-22",2373.125,1249.44
