"Date","Flow","Baseflow"
"1963-09-08",6825.945,4630.69
"1963-09-09",7021.672,4721.88
"1963-09-10",7266.328,4770.82
"1963-09-11",7608.848,4759.7
"1963-09-12",7951.367,4692.97
"1963-09-13",8208.258,4575.09
"1963-09-14",8293.891,4410.5
"1963-09-15",8037,4194.77
"1963-09-16",7180.695,3941.21
"1963-09-17",6018.574,3643.17
"1963-09-18",4819.754,3358.49
"1963-09-19",4036.85,3182.78
"1963-09-20",3620.932,3078.25
"1963-09-21",3351.808,3011.53
"1963-09-22",3180.5,2969.27
"1963-09-23",3107.125,2942.59
"1963-09-24",3058.25,2922.58
"1963-09-25",2984.875,2907.01
"1963-09-26",2935.875,2898.11
"1963-09-27",2935.875,2891.44
"1963-09-28",2887,2887
"1963-09-29",2862.5,2862.5
"1963-09-30",2935.875,2893.66
"1963-10-01",3229.5,2904.78
"1963-10-02",3669.863,2902.55
"1963-10-03",4036.85,2886.98
"1963-10-04",4183.641,2860.29
"1963-10-05",4073.548,2826.93
"1963-10-06",3821.551,2789.11
"1963-10-07",3596.466,2750.18
"1963-10-08",3412.973,2710.15
"1963-10-09",3258.875,2668.11
"1963-10-10",3131.625,2623.85
"1963-10-11",3009.25,2577.36
"1963-10-12",2862.5,2524.21
"1963-10-13",2715.75,2484.4
"1963-10-14",2593.375,2457.93
"1963-10-15",2520,2442.58
"1963-10-16",2471,2433.9
"1963-10-17",2446.625,2427.68
"1963-10-18",2446.625,2418.56
"1963-10-19",2402.5,2402.5
"1963-10-20",2402.5,2390.53
"1963-10-21",2520,2372.52
"1963-10-22",2715.75,2350.49
"1963-10-23",2740.125,2324.47
"1963-10-24",2642.25,2298.44
"1963-10-25",2544.5,2272.41
"1963-10-26",2446.625,2242.38
"1963-10-27",2358.5,2210.35
"1963-10-28",2358.5,2178.32
"1963-10-29",2292.5,2142.74
"1963-10-30",2270.375,2102.48
"1963-10-31",2226.375,2057.11
"1963-11-01",1771.313,1771.31
"1963-11-02",2138.25,1975.71
"1963-11-03",2160.375,1940.57
"1963-11-04",2138.25,1905.43
"1963-11-05",2094.25,1870.3
"1963-11-06",2050.25,1839.16
"1963-11-07",2050.25,1810.03
"1963-11-08",1967.063,1781.11
"1963-11-09",1849.625,1752.64
"1963-11-10",1771.313,1733.07
"1963-11-11",1732.188,1718.83
"1963-11-12",1751.75,1698.81
"1963-11-13",1790.875,1669.68
"1963-11-14",1790.875,1636.31
"1963-11-15",1751.75,1598.72
"1963-11-16",1810.438,1559.57
"1963-11-17",1790.875,1507.09
"1963-11-18",1732.188,1445.48
"1963-11-19",1653.875,1384.87
"1963-11-20",1634.312,1330.6
"1963-11-21",1614.75,1278.11
"1963-11-22",1541.313,1226.07
"1963-11-23",1431.25,1180.7
"1963-11-24",1338.25,1145.34
"1963-11-25",1338.25,1114.2
"1963-11-26",1321.125,1087.29
"1963-11-27",1174.375,1061.94
"1963-11-28",1074.063,1049.93
"1963-11-29",1042.25,1042.25
"1963-11-30",1056.938,1044.92
"1963-12-01",1056.938,1043.59
"1963-12-02",1042.25,1042.25
"1963-12-03",1010.437,1010.44
"1963-12-04",1074.063,1044.92
"1963-12-05",1140.125,1046.26
"1963-12-06",1140.125,1047.59
"1963-12-07",1140.125,1048.93
"1963-12-08",1074.063,1050.26
"1963-12-09",1042.25,1042.25
"1963-12-10",1056.938,1052.93
"1963-12-11",1174.375,1064.94
"1963-12-12",1541.313,1110.31
"1963-12-13",1888.75,1187.27
"1963-12-14",2006.187,1273.56
"1963-12-15",2072.25,1365.86
"1963-12-16",1986.625,1465.17
"1963-12-17",2226.375,1571.48
"1963-12-18",2838,1661.78
"1963-12-19",3290.644,1743.86
"1963-12-20",3442.332,1817.7
"1963-12-21",3290.644,1882.64
"1963-12-22",3082.625,1915.97
"1963-12-23",2887,1887.49
"1963-12-24",2691.25,1808.96
"1963-12-25",2568.875,1712.86
"1963-12-26",2495.5,1608.11
"1963-12-27",2314.5,1493.71
"1963-12-28",2050.25,1369.59
"1963-12-29",1869.188,1260.2
"1963-12-30",1869.188,1155.41
"1963-12-31",1771.313,1056.39
"1964-01-01",1541,962.545
"1964-01-02",1228,886.091
"1964-01-03",1025,838.091
"1964-01-04",949,808.545
"1964-01-05",920,785.909
"1964-01-06",891,765.909
"1964-01-07",861,748.545
"1964-01-08",847,733.909
"1964-01-09",807,720.545
"1964-01-10",780,710.818
"1964-01-11",739,703.545
"1964-01-12",700,700
"1964-01-13",687,687
"1964-01-14",793,712.682
"1964-01-15",820,723.591
"1964-01-16",949,746.227
"1964-01-17",2273,889.227
"1964-01-18",3621,1154.77
"1964-01-19",4330,1484.77
"1964-01-20",5015,1877.05
"1964-01-21",5749,2336.05
"1964-01-22",6483,2861.77
"1964-01-23",7266,3458.68
"1964-01-24",8294,4090.36
"1964-01-25",13065,4558.73
"1964-01-26",21040,4871.18
"1964-01-27",24466,5078.45
"1964-01-28",23805,5129.82
"1964-01-29",21750,5040.82
"1964-01-30",19059,4876.27
"1964-01-31",15952,4642.82
"1964-02-01",13334,4334.55
"1964-02-02",10373,3951.55
"1964-02-03",7695,3487.36
"1964-02-04",5945,2976.18
"1964-02-05",4257,2618.09
"1964-02-06",3229,2404.55
"1964-02-07",2838,2281.82
"1964-02-08",2642,2192.86
"1964-02-09",2520,2121.73
"1964-02-10",2447,2061.68
"1964-02-11",2358,2008.27
"1964-02-12",2270,1958.45
"1964-02-13",2160,1914.86
"1964-02-14",2072,1879.5
"1964-02-15",2006,1852.14
"1964-02-16",1908,1829.91
"1964-02-17",1850,1816.59
"1964-02-18",1850,1805.91
"1964-02-19",1869,1797
"1964-02-20",1889,1788.09
"1964-02-21",1889,1779.18
"1964-02-22",1810,1770.27
"1964-02-23",1771,1765.86
"1964-02-24",1771,1763.23
"1964-02-25",1771,1762.36
"1964-02-26",1752,1752
"1964-02-27",1752,1752
"1964-02-28",1771,1762.36
"1964-02-29",1791,1765.05
"1964-03-01",1810.438,1769.49
"1964-03-02",1830.063,1775.73
"1964-03-03",1830.063,1782.85
"1964-03-04",1849.625,1790.86
"1964-03-05",1908.313,1798.87
"1964-03-06",1967.063,1806.88
"1964-03-07",1927.875,1814.89
"1964-03-08",1888.75,1817.57
"1964-03-09",1830.063,1794.21
"1964-03-10",1849.625,1749.98
"1964-03-11",1927.875,1689.25
"1964-03-12",2006.187,1617.86
"1964-03-13",2204.375,1537.79
"1964-03-14",2666.75,1454.16
"1964-03-15",2935.875,1368.3
"1964-03-16",2740.125,1281.12
"1964-03-17",2226.375,1189.92
"1964-03-18",1790.875,1096.28
"1964-03-19",1504.625,1004.43
"1964-03-20",1284.437,936.148
"1964-03-21",1123,885.438
"1964-03-22",1025.125,846.957
"1964-03-23",949.281,815.151
"1964-03-24",919.906,788.014
"1964-03-25",905.219,762.548
"1964-03-26",890.563,737.418
"1964-03-27",846.5,713.619
"1964-03-28",819.594,692.825
"1964-03-29",780.469,673.476
"1964-03-30",753.531,656.682
"1964-03-31",726.625,641.335
"1964-04-01",699.719,627.435
"1964-04-02",675.25,614.98
"1964-04-03",650.781,603.749
"1964-04-04",628.781,593.74
"1964-04-05",628.781,584.732
"1964-04-06",628.781,572.942
"1964-04-07",606.75,557.594
"1964-04-08",606.75,542.358
"1964-04-09",584.719,527.235
"1964-04-10",584.719,512.223
"1964-04-11",562.719,497.322
"1964-04-12",562.719,483.421
"1964-04-13",540.688,470.521
"1964-04-14",540.688,458.622
"1964-04-15",540.688,447.724
"1964-04-16",499.094,436.826
"1964-04-17",459.953,429.71
"1964-04-18",440.391,426.152
"1964-04-19",440.391,423.483
"1964-04-20",420.813,420.813
"1964-04-21",420.813,420.813
"1964-04-22",420.813,420.813
"1964-04-23",440.391,423.483
"1964-04-24",499.094,430.599
"1964-04-25",548.031,442.164
"1964-04-26",1008,495.545
"1964-04-27",1431.25,587.403
"1964-04-28",1859.375,718.181
"1964-04-29",3046,955.721
"1964-04-30",3669.863,1186.59
"1964-05-01",4110.246,1410.79
"1964-05-02",4624.027,1630.53
"1964-05-03",5162.273,1836.05
"1964-05-04",5651.59,2027.33
"1964-05-05",6140.902,2200.37
"1964-05-06",6018.574,2360.95
"1964-05-07",5064.41,2477.72
"1964-05-08",3731.028,2554.01
"1964-05-09",3033.75,2591.37
"1964-05-10",2887,2521.97
"1964-05-11",2887,2459.24
"1964-05-12",2838,2403.19
"1964-05-13",2691.25,2351.59
"1964-05-14",2544.5,2313.32
"1964-05-15",2402.5,2272.39
"1964-05-16",2314.5,2207.89
"1964-05-17",2226.375,2124.26
"1964-05-18",2270.375,2025.95
"1964-05-19",2314.5,1920.09
"1964-05-20",2226.375,1812.78
"1964-05-21",2270.375,1704.03
"1964-05-22",2446.625,1592.38
"1964-05-23",2544.5,1479.28
"1964-05-24",2402.5,1364.74
"1964-05-25",2094.25,1250.2
"1964-05-26",1693,1151.68
"1964-05-27",1394.563,1086.73
"1964-05-28",1211.063,1046.25
"1964-05-29",1105.875,1019.78
"1964-05-30",1074.063,1002.88
"1964-05-31",1074.063,987.416
"1964-06-01",1042.25,973.402
"1964-06-02",1010.437,962.28
"1964-06-03",1010.437,952.603
"1964-06-04",1010.437,944.373
"1964-06-05",1042.25,936.143
"1964-06-06",978.625,927.913
"1964-06-07",919.906,919.906
"1964-06-08",919.906,919.906
"1964-06-09",919.906,919.906
"1964-06-10",919.906,919.906
"1964-06-11",978.625,925.246
"1964-06-12",978.625,927.916
"1964-06-13",978.625,930.586
"1964-06-14",949.281,933.257
"1964-06-15",919.906,919.906
"1964-06-16",1010.437,946.937
"1964-06-17",1326.063,983.861
"1964-06-18",2422.125,1094.62
"1964-06-19",3351.808,1205.38
"1964-06-20",3853.356,1316.14
"1964-06-21",4183.641,1424.23
"1964-06-22",4036.85,1532.31
"1964-06-23",3523.069,1640.4
"1964-06-24",2691.25,1736.48
"1964-06-25",2138.25,1818.33
"1964-06-26",2050.25,1883.16
"1964-06-27",2495.5,1938.1
"1964-06-28",2935.875,1964.35
"1964-06-29",3082.625,1916.76
"1964-06-30",3033.75,1869.16
"1964-07-01",2887,1821.57
"1964-07-02",2691.25,1773.98
"1964-07-03",2402.5,1726.39
"1964-07-04",2006.187,1678.8
"1964-07-05",1849.625,1643.22
"1964-07-06",1693,1621.86
"1964-07-07",1614.75,1614.75
"1964-07-08",1578.062,1578.06
"1964-07-09",2050.25,1674.14
"1964-07-10",3131.625,1812.03
"1964-07-11",3853.356,2015.54
"1964-07-12",4403.836,2269.1
"1964-07-13",4868.684,2522.65
"1964-07-14",5455.859,2776.2
"1964-07-15",5651.59,3029.76
"1964-07-16",5553.723,3283.31
"1964-07-17",4966.547,3536.86
"1964-07-18",4477.23,3790.42
"1964-07-19",4257.039,4024.17
"1964-07-20",4403.836,4238.14
"1964-07-21",4624.027,4373.81
"1964-07-22",4966.547,4475.01
"1964-07-23",5358,4543.96
"1964-07-24",5871.777,4537.29
"1964-07-25",6287.695,4476.12
"1964-07-26",6679.148,4386.04
"1964-07-27",7095.066,4284.84
"1964-07-28",7608.848,4173.63
"1964-07-29",7780.109,4057.98
"1964-07-30",7608.848,3933.42
"1964-07-31",7095.066,3804.43
"1964-08-01",6140.902,3650.96
"1964-08-02",5162.273,3461.91
"1964-08-03",4330.438,3246.17
"1964-08-04",3731.028,3101.59
"1964-08-05",3412.973,3007.06
"1964-08-06",3290.644,2937
"1964-08-07",3180.5,2875.83
"1964-08-08",3131.625,2822.45
"1964-08-09",3033.75,2771.3
"1964-08-10",2984.875,2726.82
"1964-08-11",2935.875,2686.79
"1964-08-12",2887,2651.21
"1964-08-13",2789.125,2617.85
"1964-08-14",2740.125,2591.15
"1964-08-15",2642.25,2566.69
"1964-08-16",2642.25,2544.46
"1964-08-17",2593.375,2526.68
"1964-08-18",2593.375,2511.11
"1964-08-19",2544.5,2493.76
"1964-08-20",2544.5,2454.61
"1964-08-21",2544.5,2417.68
"1964-08-22",2544.5,2380.74
"1964-08-23",2495.5,2343.81
"1964-08-24",2495.5,2309.11
"1964-08-25",2446.625,2276.63
"1964-08-26",2446.625,2246.37
"1964-08-27",2446.625,2218.34
"1964-08-28",2495.5,2190.31
"1964-08-29",2402.5,2162.27
"1964-08-30",2138.25,2138.25
"1964-08-31",1810.438,1810.44
"1964-09-01",2314.5,2162.28
"1964-09-02",3229.5,2203.66
"1964-09-03",3792.192,2240.59
"1964-09-04",4036.85,2273.07
"1964-09-05",3975.685,2301.1
"1964-09-06",3669.863,2325.12
"1964-09-07",3290.644,2345.15
"1964-09-08",3033.75,2361.17
"1964-09-09",2838,2357.17
"1964-09-10",2740.125,2330.93
"1964-09-11",2691.25,2278.89
"1964-09-12",2593.375,2211.94
"1964-09-13",2544.5,2112.96
"1964-09-14",2495.5,2011.76
"1964-09-15",2446.625,1911.67
"1964-09-16",2402.5,1814.36
"1964-09-17",2358.5,1719.39
"1964-09-18",2314.5,1625.09
"1964-09-19",2094.25,1528.11
"1964-09-20",1849.625,1451.16
"1964-09-21",1653.875,1396.44
"1964-09-22",1578.062,1359.52
"1964-09-23",1504.625,1329.49
"1964-09-24",1431.25,1306.14
"1964-09-25",1394.563,1289.46
"1964-09-26",1357.875,1276.11
"1964-09-27",1357.875,1264.43
"1964-09-28",1321.125,1254.42
"1964-09-29",1247.75,1247.75
"1964-09-30",1211.063,1211.06
"1964-10-01",1431.25,1272.77
"1964-10-02",2314.5,1369.75
"1964-10-03",3180.5,1545.45
"1964-10-04",3572,1756.75
"1964-10-05",3914.521,1999.18
"1964-10-06",4330.438,2279.43
"1964-10-07",4624.027,2573.02
"1964-10-08",4966.547,2866.61
"1964-10-09",5260.137,3160.2
"1964-10-10",5553.723,3453.78
"1964-10-11",5651.59,3739.03
"1964-10-12",5455.859,4015.94
"1964-10-13",5162.273,4212.55
"1964-10-14",4697.422,4330.44
"1964-10-15",4477.23,4412.73
"1964-10-16",4403.836,4403.84
"1964-10-17",4624.027,4497.25
"1964-10-18",4966.547,4510.59
"1964-10-19",5358,4437.2
"1964-10-20",5651.59,4314.87
"1964-10-21",6140.902,4170.3
"1964-10-22",6556.82,4021.29
"1964-10-23",6825.945,3867.82
"1964-10-24",7095.066,3709.9
"1964-10-25",7095.066,3547.54
"1964-10-26",6679.148,3380.73
"1964-10-27",5871.777,3207.24
"1964-10-28",4624.027,3027.08
"1964-10-29",3669.863,2846.91
"1964-10-30",3131.625,2753.49
"1964-10-31",2887,2709.01
"1964-11-01",2789.125,2682.31
"1964-11-02",2789.125,2655.63
"1964-11-03",2740.125,2628.93
"1964-11-04",2691.25,2602.25
"1964-11-05",2642.25,2572
"1964-11-06",2593.375,2544.2
"1964-11-07",2642.25,2514.41
"1964-11-08",2789.125,2480.6
"1964-11-09",2838,2442.8
"1964-11-10",2740.125,2396.98
"1964-11-11",2593.375,2343.16
"1964-11-12",2544.5,2289.78
"1964-11-13",2495.5,2237.28
"1964-11-14",2446.625,2185.68
"1964-11-15",2358.5,2134.97
"1964-11-16",2314.5,2088.7
"1964-11-17",2314.5,2044.44
"1964-11-18",2270.375,2002.18
"1964-11-19",2226.375,1963.93
"1964-11-20",2138.25,1929.68
"1964-11-21",2050.25,1903.44
"1964-11-22",2006.187,1885.2
"1964-11-23",1967.063,1870.97
"1964-11-24",1927.875,1860.3
"1964-11-25",1849.625,1849.62
"1964-11-26",1849.625,1849.62
"1964-11-27",1849.625,1849.62
"1964-11-28",1888.75,1854.96
"1964-11-29",1888.75,1858.52
"1964-11-30",1967.063,1858.52
"1964-12-01",2050.25,1854.95
"1964-12-02",2094.25,1844.28
"1964-12-03",2050.25,1831.82
"1964-12-04",1967.063,1817.58
"1964-12-05",1888.75,1796.23
"1964-12-06",1888.75,1758.2
"1964-12-07",1888.75,1703.48
"1964-12-08",1927.875,1631.2
"1964-12-09",1927.875,1545.79
"1964-12-10",1849.625,1455.05
"1964-12-11",1810.438,1362.74
"1964-12-12",1732.188,1269.11
"1964-12-13",1693,1180.14
"1964-12-14",1693,1091.73
"1964-12-15",1614.75,1003.88
"1964-12-16",1431.25,923.138
"1964-12-17",1247.75,855.634
"1964-12-18",1074.063,804.811
"1964-12-19",949.281,769.778
"1964-12-20",890.563,746.089
"1964-12-21",834.281,727.739
"1964-12-22",780.469,711.057
"1964-12-23",753.531,693.261
"1964-12-24",699.719,671.912
"1964-12-25",726.625,650.006
"1964-12-26",726.625,628.432
"1964-12-27",650.781,606.858
"1964-12-28",650.781,588.732
"1964-12-29",780.469,570.605
"1964-12-30",834.281,552.479
"1964-12-31",753.531,534.352
"1965-01-01",650.781,516.226
"1965-01-02",584.719,501.547
"1965-01-03",518.688,492.874
"1965-01-04",479.531,479.531
"1965-01-05",479.531,479.531
"1965-01-06",499.094,483.974
"1965-01-07",562.719,480.416
"1965-01-08",606.75,475.969
"1965-01-09",628.781,469.742
"1965-01-10",606.75,456.396
"1965-01-11",584.719,438.381
"1965-01-12",540.688,419.587
"1965-01-13",518.688,400.793
"1965-01-14",459.953,381.999
"1965-01-15",459.953,363.205
"1965-01-16",459.953,347.08
"1965-01-17",440.391,330.177
"1965-01-18",440.391,312.606
"1965-01-19",420.813,294.367
"1965-01-20",342.516,272.792
"1965-01-21",291.141,258.335
"1965-01-22",274.016,248.549
"1965-01-23",274.016,239.541
"1965-01-24",325.391,230.534
"1965-01-25",362.094,221.526
"1965-01-26",308.266,212.518
"1965-01-27",274.016,203.51
"1965-01-28",256.891,195.28
"1965-01-29",239.766,188.608
"1965-01-30",183.492,183.492
"1965-01-31",159.023,159.023
"1965-02-01",183.492,183.492
"1965-02-02",239.766,188.608
"1965-02-03",274.016,196.837
"1965-02-04",308.266,206.624
"1965-02-05",362.094,214.853
"1965-02-06",362.094,218.634
"1965-02-07",342.516,218.634
"1965-02-08",325.391,217.522
"1965-02-09",308.266,215.298
"1965-02-10",308.266,211.516
"1965-02-11",308.266,207.735
"1965-02-12",308.266,203.954
"1965-02-13",291.141,195.057
"1965-02-14",291.141,183.046
"1965-02-15",274.016,169.478
"1965-02-16",225.086,157.468
"1965-02-17",183.492,149.905
"1965-02-18",171.258,146.124
"1965-02-19",159.023,143.455
"1965-02-20",141.898,141.898
"1965-02-21",127.223,127.223
"1965-02-22",141.898,141.231
"1965-02-23",141.898,139.897
"1965-02-24",159.023,136.116
"1965-02-25",159.023,131.223
"1965-02-26",141.898,126.33
"1965-02-27",183.492,121.437
"1965-02-28",195.727,116.545
"1965-03-01",171.258,109.65
"1965-03-02",159.023,101.866
"1965-03-03",141.898,93.4144
"1965-03-04",127.223,84.963
"1965-03-05",127.223,77.1785
"1965-03-06",100.309,70.0612
"1965-03-07",75.844,65.3905
"1965-03-08",75.844,61.832
"1965-03-09",100.309,58.2734
"1965-03-10",88.078,54.7148
"1965-03-11",66.059,51.1562
"1965-03-12",56.271,49.5992
"1965-03-13",48.932,48.932
"1965-03-14",41.592,41.592
"1965-03-15",66.059,51.2675
"1965-03-16",75.844,53.714
"1965-03-17",274.016,72.6194
"1965-03-18",308.266,88.6334
"1965-03-19",362.094,101.978
"1965-03-20",401.234,111.987
"1965-03-21",420.813,119.104
"1965-03-22",381.672,126.221
"1965-03-23",308.266,133.339
"1965-03-24",291.141,140.456
"1965-03-25",291.141,146.795
"1965-03-26",291.141,152.355
"1965-03-27",256.891,154.579
"1965-03-28",225.086,139.233
"1965-03-29",195.727,126.11
"1965-03-30",159.023,115.434
"1965-03-31",127.223,107.873
"1965-04-01",112.543,102.757
"1965-04-02",127.223,97.1961
"1965-04-03",171.258,91.1908
"1965-04-04",171.258,85.1854
"1965-04-05",141.898,79.18
"1965-04-06",100.309,73.1747
"1965-04-07",88.078,69.616
"1965-04-08",80.738,67.1693
"1965-04-09",75.844,65.3899
"1965-04-10",75.844,63.8329
"1965-04-11",70.949,62.4983
"1965-04-12",56.271,56.271
"1965-04-13",61.164,61.164
"1965-04-14",66.059,61.609
"1965-04-15",88.078,64.0557
"1965-04-16",127.223,68.7265
"1965-04-17",141.898,73.3974
"1965-04-18",134.563,78.0682
"1965-04-19",127.223,82.739
"1965-04-20",127.223,87.4098
"1965-04-21",127.223,92.0806
"1965-04-22",127.223,96.7515
"1965-04-23",127.223,101.422
"1965-04-24",127.223,106.093
"1965-04-25",112.543,110.319
"1965-04-26",112.543,112.543
"1965-04-27",112.543,112.543
"1965-04-28",112.543,112.543
"1965-04-29",112.543,112.543
"1965-04-30",112.543,112.543
"1965-05-01",NA,NA
"1965-05-02",NA,NA
"1965-05-03",NA,NA
"1965-05-04",NA,NA
"1965-05-05",NA,NA
"1965-05-06",NA,NA
"1965-05-07",NA,NA
"1965-05-08",NA,NA
"1965-05-09",NA,NA
"1965-05-10",NA,NA
"1965-05-11",NA,NA
"1965-05-12",NA,NA
"1965-05-13",NA,NA
"1965-05-14",NA,NA
"1965-05-15",NA,NA
"1965-05-16",NA,NA
"1965-05-17",NA,NA
"1965-05-18",NA,NA
"1965-05-19",NA,NA
"1965-05-20",NA,NA
"1965-05-21",NA,NA
"1965-05-22",NA,NA
"1965-05-23",NA,NA
"1965-05-24",NA,NA
"1965-05-25",NA,NA
"1965-05-26",NA,NA
"1965-05-27",NA,NA
"1965-05-28",NA,NA
"1965-05-29",NA,NA
"1965-05-30",NA,NA
"1965-05-31",NA,NA
"1965-06-01",22.019,20.4621
"1965-06-02",22.019,19.906
"1965-06-03",22.019,19.35
"1965-06-04",34.252,18.794
"1965-06-05",48.932,18.2379
"1965-06-06",41.592,17.6819
"1965-06-07",34.252,17.1258
"1965-06-08",22.019,16.5698
"1965-06-09",17.126,16.0137
"1965-06-10",14.679,14.679
"1965-06-11",14.679,14.679
"1965-06-12",17.126,16.0137
"1965-06-13",22.019,16.125
"1965-06-14",22.019,16.2362
"1965-06-15",41.592,16.3474
"1965-06-16",34.252,16.3474
"1965-06-17",26.912,16.2362
"1965-06-18",17.126,16.125
"1965-06-19",17.126,16.0137
"1965-06-20",17.126,15.9025
"1965-06-21",26.912,15.7913
"1965-06-22",22.019,15.68
"1965-06-23",22.019,15.4576
"1965-06-24",17.126,15.2351
"1965-06-25",17.126,15.0127
"1965-06-26",14.679,14.679
"1965-06-27",14.679,14.679
"1965-06-28",12.233,12.233
"1965-06-29",14.679,14.679
"1965-06-30",26.912,15.7911
"1965-07-01",75.844,21.3515
"1965-07-02",88.078,28.0242
"1965-07-03",100.309,35.8087
"1965-07-04",100.309,43.5933
"1965-07-05",112.543,50.2658
"1965-07-06",127.223,56.3823
"1965-07-07",112.543,62.4989
"1965-07-08",112.543,68.6154
"1965-07-09",112.543,74.732
"1965-07-10",112.543,80.8485
"1965-07-11",112.543,85.853
"1965-07-12",112.543,85.853
"1965-07-13",112.543,83.8512
"1965-07-14",100.309,79.6253
"1965-07-15",75.844,75.3994
"1965-07-16",75.844,72.2855
"1965-07-17",88.078,69.7276
"1965-07-18",88.078,67.1697
"1965-07-19",88.078,64.6118
"1965-07-20",88.078,62.0539
"1965-07-21",88.078,59.496
"1965-07-22",75.844,56.9381
"1965-07-23",66.059,54.9363
"1965-07-24",53.824,53.3793
"1965-07-25",48.932,48.932
"1965-07-26",66.059,50.488
"1965-07-27",127.223,48.7087
"1965-07-28",112.543,46.9295
"1965-07-29",100.309,45.1502
"1965-07-30",100.309,43.3709
"1965-07-31",88.078,41.5916
"1965-08-01",75.844,39.4787
"1965-08-02",56.271,37.3658
"1965-08-03",48.932,35.2529
"1965-08-04",34.252,33.5847
"1965-08-05",34.252,32.5838
"1965-08-06",34.252,32.2502
"1965-08-07",34.252,31.9165
"1965-08-08",34.252,31.5829
"1965-08-09",34.252,31.2493
"1965-08-10",34.252,30.9156
"1965-08-11",26.912,26.912
"1965-08-12",26.912,26.912
"1965-08-13",41.592,31.5829
"1965-08-14",34.252,32.2502
"1965-08-15",34.252,33.9183
"1965-08-16",75.844,35.5865
"1965-08-17",75.844,37.2546
"1965-08-18",56.271,38.9227
"1965-08-19",66.059,40.5909
"1965-08-20",66.059,42.259
"1965-08-21",56.271,43.9271
"1965-08-22",41.592,41.592
"1965-08-23",41.592,41.592
"1965-08-24",88.078,51.823
"1965-08-25",88.078,55.2705
"1965-08-26",75.844,57.717
"1965-08-27",75.844,60.1636
"1965-08-28",75.844,63.1663
"1965-08-29",88.078,66.7251
"1965-08-30",100.309,71.3958
"1965-08-31",100.309,76.0665
"1965-09-01",100.309,79.6252
"1965-09-02",141.898,82.0718
"1965-09-03",159.023,82.1831
"1965-09-04",127.223,80.4037
"1965-09-05",112.543,78.6244
"1965-09-06",159.023,76.845
"1965-09-07",195.727,75.0656
"1965-09-08",171.258,72.7302
"1965-09-09",141.898,69.8386
"1965-09-10",112.543,65.8352
"1965-09-11",88.078,61.8317
"1965-09-12",75.844,58.9402
"1965-09-13",66.059,57.1608
"1965-09-14",56.271,56.271
"1965-09-15",48.932,48.932
"1965-09-16",139.453,60.4969
"1965-09-17",132.117,60.4969
"1965-09-18",112.543,59.8297
"1965-09-19",132.117,58.7175
"1965-09-20",161.477,57.383
"1965-09-21",161.477,55.8261
"1965-09-22",146.797,53.8244
"1965-09-23",132.117,51.3778
"1965-09-24",107.648,48.4865
"1965-09-25",88.078,45.5951
"1965-09-26",70.949,39.8122
"1965-09-27",56.271,35.5865
"1965-09-28",48.932,32.6951
"1965-09-29",44.037,30.4709
"1965-09-30",39.145,28.6917
"1965-10-01",39.145,27.1349
"1965-10-02",34.252,25.8005
"1965-10-03",29.359,24.9108
"1965-10-04",24.466,24.466
"1965-10-05",19.573,19.573
"1965-10-06",114.988,36.1426
"1965-10-07",176.156,43.7046
"1965-10-08",132.117,51.2666
"1965-10-09",107.648,58.8286
"1965-10-10",88.078,66.3906
"1965-10-11",107.648,73.9526
"1965-10-12",210.406,86.4081
"1965-10-13",244.656,98.8636
"1965-10-14",330.281,111.319
"1965-10-15",425.703,123.775
"1965-10-16",474.641,132.116
"1965-10-17",474.641,137.009
"1965-10-18",401.234,141.903
"1965-10-19",308.266,146.796
"1965-10-20",227.531,151.69
"1965-10-21",176.156,156.583
"1965-10-22",146.797,146.797
"1965-10-23",146.797,146.797
"1965-10-24",244.656,169.038
"1965-10-25",450.172,173.486
"1965-10-26",450.172,177.935
"1965-10-27",376.766,182.383
"1965-10-28",330.281,186.831
"1965-10-29",296.031,186.831
"1965-10-30",264.234,181.937
"1965-10-31",264.234,175.265
"1965-11-01",244.656,166.368
"1965-11-02",210.406,156.804
"1965-11-03",193.281,142.569
"1965-11-04",308.266,126.555
"1965-11-05",330.281,110.319
"1965-11-06",286.25,93.8599
"1965-11-07",210.406,77.401
"1965-11-08",161.477,60.9422
"1965-11-09",107.648,48.9315
"1965-11-10",88.078,41.8143
"1965-11-11",63.611,36.4762
"1965-11-12",56.271,33.3624
"1965-11-13",39.145,30.9159
"1965-11-14",34.252,30.0262
"1965-11-15",29.359,29.359
"1965-11-16",29.359,29.359
"1965-11-17",24.466,24.466
"1965-11-18",195.727,31.583
"1965-11-19",376.766,32.4725
"1965-11-20",264.234,33.3621
"1965-11-21",193.281,34.2517
"1965-11-22",146.797,35.1413
"1965-11-23",107.648,36.0309
"1965-11-24",78.289,36.9205
"1965-11-25",63.611,37.8101
"1965-11-26",48.932,38.6997
"1965-11-27",44.037,39.5893
"1965-11-28",34.252,34.252
"1965-11-29",34.252,34.252
"1965-11-30",48.932,40.2568
"1965-12-01",56.271,41.8137
"1965-12-02",63.611,44.038
"1965-12-03",107.648,47.5965
"1965-12-04",78.289,51.1551
"1965-12-05",56.271,56.271
"1965-12-06",117.437,63.6107
"1965-12-07",308.266,88.0763
"1965-12-08",308.266,112.542
"1965-12-09",286.25,156.691
"1965-12-10",741.313,220.302
"1965-12-11",2050.25,322.615
"1965-12-12",2446.625,424.261
"1965-12-13",2691.25,525.24
"1965-12-14",3033.75,624.884
