"Date","Flow","Baseflow"
"1979-04-28",14.986,6.04005
"1979-04-29",15.108,5.44223
"1979-04-30",15.23,4.42714
"1979-05-01",11.76,3.41205
"1979-05-02",4.103,2.55277
"1979-05-03",2.263,2.263
"1979-05-04",2.308,2.308
"1979-05-05",2.354,2.31218
"1979-05-06",22.721,3.38209
"1979-05-07",21.533,4.452
"1979-05-08",14.536,5.24873
"1979-05-09",13.949,5.65064
"1979-05-10",14.077,5.88936
"1979-05-11",14.19,5.96655
"1979-05-12",14.304,5.88218
"1979-05-13",14.417,5.79782
"1979-05-14",14.532,5.71345
"1979-05-15",14.646,5.62909
"1979-05-16",14.762,5.54055
"1979-05-17",14.877,4.38627
"1979-05-18",11.072,3.232
"1979-05-19",6.729,2.35091
"1979-05-20",4.934,1.86464
"1979-05-21",1.342,1.342
"1979-05-22",1.38,1.38
"1979-05-23",1.42,1.38364
"1979-05-24",1.46,1.39091
"1979-05-25",1.5,1.40182
"1979-05-26",6.501,1.82618
"1979-05-27",7.846,2.02445
"1979-05-28",7.956,2.22273
"1979-05-29",8.068,2.421
"1979-05-30",8.18,2.61927
"1979-05-31",8.293,2.81755
"1979-06-01",8.407,3.01582
"1979-06-02",8.521,3.21409
"1979-06-03",8.637,3.40873
"1979-06-04",8.535,3.59973
"1979-06-05",2.067,2.067
"1979-06-06",3.561,3.561
"1979-06-07",9.109,4.06536
"1979-06-08",9.23,4.58073
"1979-06-09",9.352,5.10718
"1979-06-10",9.475,5.64482
"1979-06-11",9.598,6.19364
"1979-06-12",9.723,6.75382
"1979-06-13",14.266,7.727
"1979-06-14",18.224,9.06
"1979-06-15",18.335,10.4031
"1979-06-16",18.447,11.7564
"1979-06-17",18.559,13.1198
"1979-06-18",23.588,14.4361
"1979-06-19",28.304,15.8049
"1979-06-20",36.814,16.8693
"1979-06-21",51.607,17.6657
"1979-06-22",106.371,18.1941
"1979-06-23",64.684,18.7112
"1979-06-24",30.318,18.8153
"1979-06-25",21.858,18.5596
"1979-06-26",24.287,18.2938
"1979-06-27",24.397,18.0178
"1979-06-28",24.509,17.7316
"1979-06-29",24.619,16.9882
"1979-06-30",21.06,16.1813
"1979-07-01",15.309,15.309
"1979-07-02",15.411,14.7615
"1979-07-03",17.852,14.1813
"1979-07-04",15.617,13.6011
"1979-07-05",15.721,13.0209
"1979-07-06",15.825,12.3013
"1979-07-07",15.929,11.5694
"1979-07-08",14.389,10.8252
"1979-07-09",16.141,10.081
"1979-07-10",16.247,9.33682
"1979-07-11",12.775,8.59264
"1979-07-12",8.087,8.087
"1979-07-13",9.029,7.75382
"1979-07-14",13.295,7.58982
"1979-07-15",16.774,7.42582
"1979-07-16",7.495,7.26182
"1979-07-17",7.092,7.092
"1979-07-18",7.225,7.225
"1979-07-19",7.36,7.23727
"1979-07-20",7.497,7.262
"1979-07-21",9.823,7.49818
"1979-07-22",16.953,7.38645
"1979-07-23",16.579,7.07773
"1979-07-24",16.208,6.63282
"1979-07-25",15.841,6.00882
"1979-07-26",15.477,5.38455
"1979-07-27",15.115,4.75991
"1979-07-28",14.757,4.13527
"1979-07-29",14.402,3.51064
"1979-07-30",14.073,2.87373
"1979-07-31",13.963,2.22436
"1979-08-01",5.996,1.36355
"1979-08-02",3.829,0.850636
"1979-08-03",2.331,0.534727
"1979-08-04",0.361,0.355
"1979-08-05",0.358,0.354364
"1979-08-06",0.354,0.354
"1979-08-07",0.351,0.351
"1979-08-08",12.708,1.62127
"1979-08-09",21.483,2.327
"1979-08-10",13.442,3.03273
"1979-08-11",13.388,3.73845
"1979-08-12",13.335,4.44418
"1979-08-13",13.281,5.14991
"1979-08-14",8.117,5.40082
"1979-08-15",3.394,3.394
"1979-08-16",9.663,5.89718
"1979-08-17",13.079,6.14536
"1979-08-18",13.027,5.832
"1979-08-19",12.975,5.37445
"1979-08-20",12.924,4.91691
"1979-08-21",12.872,4.45936
"1979-08-22",12.821,4.00182
"1979-08-23",9.644,3.54427
"1979-08-24",3.114,3.08673
"1979-08-25",3.084,3.084
"1979-08-26",3.054,3.054
"1979-08-27",8.905,3.60164
"1979-08-28",12.409,3.81382
"1979-08-29",12.222,4.01482
"1979-08-30",12.036,4.20473
"1979-08-31",9.104,4.38373
"1979-09-01",6.198,4.56273
"1979-09-02",6.063,4.74173
"1979-09-03",5.931,4.92073
"1979-09-04",5.8,5.09973
"1979-09-05",10.449,5.27873
"1979-09-06",7.083,5.19891
"1979-09-07",5.418,5.11909
"1979-09-08",5.295,5.08591
"1979-09-09",5.173,5.06391
"1979-09-10",5.053,5.053
"1979-09-11",4.935,4.935
"1979-09-12",14.864,5.64427
"1979-09-13",21.378,5.93991
"1979-09-14",8.6,6.23555
"1979-09-15",8.452,6.53118
"1979-09-16",8.305,6.82682
"1979-09-17",8.16,7.13818
"1979-09-18",8.872,7.44955
"1979-09-19",13.103,7.76091
"1979-09-20",8.337,8.07227
"1979-09-21",8.478,8.38364
"1979-09-22",8.64,8.41409
"1979-09-23",8.805,8.45955
"1979-09-24",8.972,8.52018
"1979-09-25",9.14,8.59609
"1979-09-26",9.311,8.68755
"1979-09-27",9.483,8.79464
"1979-09-28",9.658,8.90191
"1979-09-29",9.834,9.02518
"1979-09-30",13.013,9.21618
"1979-10-01",16.189,9.18155
"1979-10-02",16.362,9.14691
"1979-10-03",16.536,9.09755
"1979-10-04",16.711,9.03318
"1979-10-05",16.887,8.95364
"1979-10-06",17.063,8.85882
"1979-10-07",17.239,8.62336
"1979-10-08",17.416,8.37227
"1979-10-09",13.061,8.10527
"1979-10-10",7.935,7.82227
"1979-10-11",8.097,7.47155
"1979-10-12",8.261,7.34645
"1979-10-13",8.426,7.22136
"1979-10-14",8.594,7.09627
"1979-10-15",8.763,6.97118
"1979-10-16",8.934,6.84609
"1979-10-17",6.721,6.721
"1979-10-18",5.613,5.613
"1979-10-19",9.705,6.89718
"1979-10-20",10.184,6.98527
"1979-10-21",10.675,7.07336
"1979-10-22",9.888,7.16145
"1979-10-23",2.524,2.524
"1979-10-24",7.69,7.33764
"1979-10-25",12.76,7.79673
"1979-10-26",11.771,8.25582
"1979-10-27",8.926,8.72373
"1979-10-28",14.342,9.19164
"1979-10-29",14.779,9.57145
"1979-10-30",11.868,9.95127
"1979-10-31",8.328,8.328
"1979-11-01",16.123,11.02
"1979-11-02",16.579,11.4617
"1979-11-03",17.04,11.8497
"1979-11-04",17.506,12.2377
"1979-11-05",19.535,12.2547
"1979-11-06",18.459,12.2717
"1979-11-07",18.939,12.2799
"1979-11-08",19.425,12.1074
"1979-11-09",19.906,11.8793
"1979-11-10",20.368,11.5955
"1979-11-11",13.14,11.1182
"1979-11-12",11.437,10.7188
"1979-11-13",11.958,10.373
"1979-11-14",12.491,10.081
"1979-11-15",13.037,9.78905
"1979-11-16",13.595,9.49705
"1979-11-17",14.108,9.20505
"1979-11-18",9.971,8.91305
"1979-11-19",4.877,4.877
"1979-11-20",8.746,8.746
"1979-11-21",15.897,9.39609
"1979-11-22",28.794,10.0607
"1979-11-23",25.973,10.7221
"1979-11-24",23.147,11.3801
"1979-11-25",16.312,12.0381
"1979-11-26",16.274,12.6961
"1979-11-27",16.238,13.3445
"1979-11-28",16.202,13.9928
"1979-11-29",16.165,14.6412
"1979-11-30",16.129,15.2796
"1979-12-01",16.093,15.9148
"1979-12-02",16.057,15.8967
"1979-12-03",16.021,15.8609
"1979-12-04",15.984,15.8251
"1979-12-05",15.948,15.7895
"1979-12-06",18.247,15.7506
"1979-12-07",15.878,15.6789
"1979-12-08",15.841,14.7245
"1979-12-09",19.691,13.7661
"1979-12-10",15.769,12.8043
"1979-12-11",15.733,11.8489
"1979-12-12",15.698,10.8934
"1979-12-13",15.663,9.93764
"1979-12-14",15.627,8.82891
"1979-12-15",15.592,7.45427
"1979-12-16",15.557,6.08218
"1979-12-17",15.195,4.71264
"1979-12-18",5.379,3.37545
"1979-12-19",5.336,2.91609
"1979-12-20",5.298,2.45359
"1979-12-21",5.26,1.9875
"1979-12-22",5.222,1.52486
"1979-12-23",5.185,1.06568
"1979-12-24",3.467,0.609864
"1979-12-25",0.506,0.310227
"1979-12-26",0.499,0.279773
"1979-12-27",0.492,0.249955
"1979-12-28",0.486,0.220773
"1979-12-29",0.326,0.192136
"1979-12-30",0,1e-90
"1979-12-31",0.171,0.171
"1980-01-01",0.46,0.196
"1980-01-02",0.453,0.221
"1980-01-03",0.449,0.246
"1980-01-04",0.446,0.268545
"1980-01-05",0.443,0.291091
"1980-01-06",4.053,0.313636
"1980-01-07",17.863,0.336182
"1980-01-08",7.415,0.358727
"1980-01-09",7.056,0.381273
"1980-01-10",4.555,0.403818
"1980-01-11",7.815,0.426364
"1980-01-12",4.487,0.423909
"1980-01-13",1.047,0.421455
"1980-01-14",0.419,0.419
"1980-01-15",0.416,0.416
"1980-01-16",1.932,0.625318
"1980-01-17",3.684,0.922136
"1980-01-18",5.013,1.33977
"1980-01-19",5.362,1.78914
"1980-01-20",5.726,2.27159
"1980-01-21",6.106,2.78859
"1980-01-22",6.503,3.34168
"1980-01-23",6.917,3.93241
"1980-01-24",7.118,4.54141
"1980-01-25",7.816,5.19705
"1980-01-26",7.631,5.78391
"1980-01-27",5.492,5.492
"1980-01-28",8.72,6.80932
"1980-01-29",9.059,7.17714
"1980-01-30",15.215,7.85568
"1980-01-31",15.286,8.22514
"1980-02-01",14.169,8.07414
"1980-02-02",17,7.88705
"1980-02-03",20.764,7.66232
"1980-02-04",18.974,7.41932
"1980-02-05",11.625,7.12968
"1980-02-06",16.784,6.84005
"1980-02-07",12.416,6.48745
"1980-02-08",12.826,6.08536
"1980-02-09",13.076,5.65245
"1980-02-10",9.79,4.87709
"1980-02-11",4.445,4.18473
"1980-02-12",4.28,3.97827
"1980-02-13",4.594,3.77182
"1980-02-14",6.122,3.56536
"1980-02-15",4.951,3.35891
"1980-02-16",1.58,1.58
"1980-02-17",4.297,2.946
"1980-02-18",8.457,2.63773
"1980-02-19",8.26,2.32945
"1980-02-20",1.827,1.827
"1980-02-21",2.174,1.71291
"1980-02-22",2.626,1.59764
"1980-02-23",3.181,1.48236
"1980-02-24",3.81,1.36709
"1980-02-25",4.517,1.25182
"1980-02-26",5.021,1.13655
"1980-02-27",0.71,0.71
"1980-02-28",0.906,0.906
"1980-02-29",1.129,0.895818
"1980-03-01",1.38,0.885636
"1980-03-02",1.659,0.875455
"1980-03-03",1.969,0.865273
"1980-03-04",2.36,0.855091
"1980-03-05",2.864,0.844909
"1980-03-06",3.451,0.834727
"1980-03-07",4.115,0.824545
"1980-03-08",4.068,0.814364
"1980-03-09",0.613,0.613
"1980-03-10",0.794,0.794
"1980-03-11",0.911,0.804636
"1980-03-12",0.009,0.009
"1980-03-13",3.575,1.17755
"1980-03-14",3.447,1.41873
"1980-03-15",3.379,1.69536
"1980-03-16",4.227,2.00745
"1980-03-17",5.024,2.392
"1980-03-18",5.032,2.77727
"1980-03-19",5.039,3.11859
"1980-03-20",5.046,3.3615
"1980-03-21",5.053,3.60441
"1980-03-22",5.061,3.83668
"1980-03-23",5.068,3.94786
"1980-03-24",5.076,3.94959
"1980-03-25",5.083,3.95132
"1980-03-26",6.386,3.91759
"1980-03-27",7.212,3.81386
"1980-03-28",5.631,3.63768
"1980-03-29",3.46,3.46
"1980-03-30",3.466,3.32782
"1980-03-31",3.472,3.29327
"1980-04-01",3.478,3.25873
"1980-04-02",3.484,3.22418
"1980-04-03",4.452,3.18964
"1980-04-04",5.158,3.11509
"1980-04-05",3.773,3.00568
"1980-04-06",3.086,2.86141
"1980-04-07",2.905,2.75168
"1980-04-08",3.516,2.64195
"1980-04-09",3.521,2.53223
"1980-04-10",3.527,2.4225
"1980-04-11",4.442,2.31277
"1980-04-12",4.941,2.20305
"1980-04-13",3.545,2.09332
"1980-04-14",2.646,1.98359
"1980-04-15",1.876,1.876
"1980-04-16",1.879,1.879
"1980-04-17",3.816,1.984
"1980-04-18",4.378,2.089
"1980-04-19",4.397,2.194
"1980-04-20",4.416,2.299
"1980-04-21",4.435,2.404
"1980-04-22",4.455,2.509
"1980-04-23",3.855,2.614
"1980-04-24",3.891,2.719
"1980-04-25",3.086,2.824
"1980-04-26",3.018,2.929
"1980-04-27",3.034,3.034
"1980-04-28",3.05,3.03545
"1980-04-29",3.065,3.03827
"1980-04-30",3.081,3.04255
"1980-05-01",3.097,3.04827
"1980-05-02",3.113,3.05545
"1980-05-03",3.129,3.06409
"1980-05-04",3.145,3.07418
"1980-05-05",3.161,3.08573
"1980-05-06",3.177,3.09873
"1980-05-07",3.193,3.11318
"1980-05-08",3.862,3.143
"1980-05-09",5.239,3.17136
"1980-05-10",5.779,3.19836
"1980-05-11",4.854,3.22391
"1980-05-12",4.877,3.248
"1980-05-13",4.899,3.27064
"1980-05-14",4.922,3.29182
"1980-05-15",4.297,3.31155
"1980-05-16",3.345,3.32982
"1980-05-17",3.362,3.34664
"1980-05-18",3.378,3.36345
"1980-05-19",3.395,3.36645
"1980-05-20",3.411,3.37091
"1980-05-21",3.428,3.37691
"1980-05-22",3.445,3.38445
"1980-05-23",3.462,3.39355
"1980-05-24",3.479,3.40418
"1980-05-25",3.496,3.41636
"1980-05-26",3.513,3.43009
"1980-05-27",3.531,3.44545
"1980-05-28",5.884,3.50536
"1980-05-29",5.082,3.56055
"1980-05-30",4.321,3.61091
"1980-05-31",4.282,3.65655
"1980-06-01",4.244,3.69736
"1980-06-02",4.207,3.73345
"1980-06-03",4.169,3.76482
"1980-06-04",4.132,3.79136
"1980-06-05",4.095,3.81327
"1980-06-06",4.058,3.83045
"1980-06-07",4.021,3.84291
"1980-06-08",3.985,3.80764
"1980-06-09",3.949,3.77255
"1980-06-10",3.913,3.73773
"1980-06-11",3.877,3.70309
"1980-06-12",3.842,3.66873
"1980-06-13",3.807,3.63455
"1980-06-14",3.771,3.52127
"1980-06-15",3.737,3.37627
"1980-06-16",3.702,3.23436
"1980-06-17",3.668,3.09564
"1980-06-18",3.633,2.96
"1980-06-19",3.599,2.82755
"1980-06-20",3.566,2.69818
"1980-06-21",3.532,2.57182
"1980-06-22",3.499,2.44855
"1980-06-23",3.466,2.32827
"1980-06-24",2.561,2.211
"1980-06-25",2.176,2.176
"1980-06-26",2.157,2.157
"1980-06-27",2.364,2.20164
"1980-06-28",4.053,2.26145
"1980-06-29",4.018,2.32127
"1980-06-30",2.834,2.38109
"1980-07-01",2.737,2.43536
"1980-07-02",3.913,2.48959
"1980-07-03",3.877,2.54377
"1980-07-04",3.854,2.59795
"1980-07-05",3.889,2.65214
"1980-07-06",3.929,2.70632
"1980-07-07",3.969,2.75195
"1980-07-08",4.01,2.78905
"1980-07-09",4.05,2.78341
"1980-07-10",4.092,2.77777
"1980-07-11",2.773,2.77214
"1980-07-12",2.741,2.741
"1980-07-13",2.772,2.72459
"1980-07-14",2.803,2.6565
"1980-07-15",2.917,2.56395
"1980-07-16",4.335,2.45482
"1980-07-17",3.51,2.32909
"1980-07-18",3.958,2.20336
"1980-07-19",4.468,2.07764
"1980-07-20",4.5,1.95191
"1980-07-21",3.051,1.82618
"1980-07-22",2.674,1.70045
"1980-07-23",2.004,1.58364
"1980-07-24",2.023,1.49641
"1980-07-25",1.754,1.43877
"1980-07-26",1.373,1.373
"1980-07-27",1.389,1.389
"1980-07-28",1.405,1.39045
"1980-07-29",2.671,1.507
"1980-07-30",3.336,1.65236
"1980-07-31",3.37,1.79773
"1980-08-01",3.391,1.94309
"1980-08-02",3.41,2.08845
"1980-08-03",3.429,2.23382
"1980-08-04",2.988,2.37918
"1980-08-05",2.379,2.379
"1980-08-06",3.084,2.683
"1980-08-07",3.298,2.85655
"1980-08-08",3.518,3.04864
"1980-08-09",3.536,3.12727
"1980-08-10",3.554,3.17873
"1980-08-11",3.572,3.23182
"1980-08-12",3.59,3.28655
"1980-08-13",3.609,3.343
"1980-08-14",3.805,3.41727
"1980-08-15",5.065,3.60609
"1980-08-16",5.087,3.79255
"1980-08-17",5.11,3.97673
"1980-08-18",5.132,4.14345
"1980-08-19",5.308,4.30618
"1980-08-20",6.963,4.47509
"1980-08-21",6.399,4.64236
"1980-08-22",6.437,4.808
"1980-08-23",7.046,4.972
"1980-08-24",7.434,5.13427
"1980-08-25",8.538,5.27873
"1980-08-26",7.304,5.30864
"1980-08-27",6.309,5.33655
"1980-08-28",5.369,5.36236
"1980-08-29",5.394,5.38618
"1980-08-30",5.419,5.39627
"1980-08-31",5.704,5.42445
"1980-09-01",6.975,5.378
"1980-09-02",7.407,5.21909
"1980-09-03",7.492,4.94773
"1980-09-04",8.958,4.67636
"1980-09-05",8.984,4.39736
"1980-09-06",9.005,4.09373
"1980-09-07",8.828,3.76545
"1980-09-08",6.63,3.42541
"1980-09-09",6.08,3.07359
"1980-09-10",6.266,2.7195
"1980-09-11",4.883,2.3395
"1980-09-12",2.304,2.03414
"1980-09-13",2.409,1.84123
"1980-09-14",2.518,1.76077
"1980-09-15",2.325,1.68032
"1980-09-16",1.411,1.411
"1980-09-17",1.783,1.55932
"1980-09-18",1.464,1.464
"1980-09-19",1.524,1.524
"1980-09-20",1.587,1.52973
"1980-09-21",2.032,1.57591
"1980-09-22",2.023,1.65623
"1980-09-23",2.783,1.77068
"1980-09-24",4.453,1.98395
"1980-09-25",5.368,2.19723
"1980-09-26",4.817,2.4105
"1980-09-27",4.28,2.56241
"1980-09-28",3.474,2.65677
"1980-09-29",3.87,2.74405
"1980-09-30",4.387,2.82423
"1980-10-01",5.151,2.88368
"1980-10-02",4.739,2.88768
"1980-10-03",5.541,2.85755
"1980-10-04",8.125,2.79327
"1980-10-05",6.489,2.63018
"1980-10-06",5.995,2.46709
"1980-10-07",3.195,2.304
"1980-10-08",2.562,2.20227
"1980-10-09",2.06,2.06
"1980-10-10",2.406,2.09136
"1980-10-11",2.025,1.98091
"1980-10-12",2.076,1.88545
"1980-10-13",2.39,1.805
"1980-10-14",1.95,1.72455
"1980-10-15",2.245,1.64409
"1980-10-16",2.444,1.56364
"1980-10-17",2.179,1.48318
"1980-10-18",2.687,1.40273
"1980-10-19",2.11,1.32227
"1980-10-20",1.75,1.24182
"1980-10-21",1.191,1.191
"1980-10-22",1.145,1.145
"1980-10-23",1.466,1.20355
"1980-10-24",2.391,1.20982
"1980-10-25",1.757,1.21609
"1980-10-26",1.346,1.22236
"1980-10-27",1.134,1.134
"1980-10-28",1.26,1.23491
"1980-10-29",1.235,1.235
"1980-10-30",1.504,1.28073
"1980-10-31",1.475,1.32145
"1980-11-01",1.855,1.36218
"1980-11-02",2.007,1.39664
"1980-11-03",1.765,1.43109
"1980-11-04",1.663,1.46555
"1980-11-05",1.835,1.5
"1980-11-06",1.536,1.51145
"1980-11-07",1.639,1.52018
"1980-11-08",1.544,1.50891
"1980-11-09",2.074,1.48468
"1980-11-10",2.006,1.4475
"1980-11-11",2.018,1.39805
"1980-11-12",1.681,1.34859
"1980-11-13",1.917,1.29914
"1980-11-14",1.692,1.24968
"1980-11-15",2.437,1.20023
"1980-11-16",1.386,1.15077
"1980-11-17",1.356,1.11605
"1980-11-18",1.136,1.08314
"1980-11-19",0.857,0.857
"1980-11-20",1.095,1.04759
"1980-11-21",1.388,1.03068
"1980-11-22",1.823,1.01377
"1980-11-23",0.982,0.982
"1980-11-24",1.109,0.979955
"1980-11-25",1.287,0.918773
"1980-11-26",1.325,0.857591
"1980-11-27",1.004,0.7955
"1980-11-28",0.994,0.736682
"1980-11-29",0.837,0.673773
"1980-11-30",0.909,0.614727
"1980-12-01",0.681,0.559545
"1980-12-02",1.863,0.504364
"1980-12-03",1.457,0.449182
"1980-12-04",0.359,0.359
"1980-12-05",0.422,0.338818
"1980-12-06",0.488,0.327909
"1980-12-07",0.412,0.317
"1980-12-08",0.239,0.239
"1980-12-09",0.302,0.302
"1980-12-10",0.402,0.311091
"1980-12-11",0.519,0.330818
"1980-12-12",0.678,0.363909
"1980-12-13",0.772,0.397
"1980-12-14",1.165,0.430091
"1980-12-15",0.799,0.463182
"1980-12-16",0.666,0.496273
"1980-12-17",0.653,0.530455
"1980-12-18",0.69,0.565727
"1980-12-19",0.792,0.604091
"1980-12-20",0.724,0.642455
"1980-12-21",0.669,0.669
"1980-12-22",0.848,0.707273
"1980-12-23",0.95,0.733091
"1980-12-24",1.034,0.766545
"1980-12-25",0.761,0.761
"1980-12-26",1.255,0.863591
"1980-12-27",1.992,0.934136
"1980-12-28",1.448,1.00359
"1980-12-29",1.884,1.07195
"1980-12-30",2.516,1.13723
"1980-12-31",1.99,1.2025
"1981-01-01",1.444,1.21877
"1981-01-02",1.918,1.18477
"1981-01-03",1.922,1.13295
"1981-01-04",1.877,1.07095
"1981-01-05",1.442,0.998909
"1981-01-06",1.42,0.916818
"1981-01-07",1.818,0.817727
"1981-01-08",1.555,0.718636
"1981-01-09",0.981,0.619545
"1981-01-10",2.128,0.520455
"1981-01-11",0.965,0.421364
"1981-01-12",0.474,0.365636
"1981-01-13",0.38,0.354545
"1981-01-14",0.352,0.334
"1981-01-15",0.336,0.312909
"1981-01-16",0.716,0.288727
"1981-01-17",3.003,0.264545
"1981-01-18",3.66,0.240364
"1981-01-19",3.712,0.216182
"1981-01-20",2.946,0.192
"1981-01-21",2.654,0.167818
"1981-01-22",1.777,0.143636
"1981-01-23",0.083,0.083
"1981-01-24",0.154,0.0952727
"1981-01-25",0.081,0.081
"1981-01-26",0.086,0.086
"1981-01-27",0.085,0.085
"1981-01-28",0.114,0.0898182
"1981-01-29",0.103,0.0951818
"1981-01-30",0.176,0.102273
"1981-01-31",0.188,0.109364
"1981-02-01",0.171,0.116455
"1981-02-02",0.148,0.123545
"1981-02-03",0.164,0.130636
"1981-02-04",0.294,0.143455
"1981-02-05",0.388,0.156273
"1981-02-06",0.292,0.169091
"1981-02-07",0.234,0.180636
"1981-02-08",0.24,0.190909
"1981-02-09",0.131,0.131
"1981-02-10",0.227,0.204091
"1981-02-11",42.225,0.242727
"1981-02-12",1.076,0.281364
"1981-02-13",0.601,0.32
"1981-02-14",0.56,0.358636
"1981-02-15",0.589,0.391545
"1981-02-16",0.611,0.426455
"1981-02-17",0.665,0.466273
"1981-02-18",0.688,0.508182
"1981-02-19",0.816,0.558636
"1981-02-20",0.96,0.609091
"1981-02-21",1.005,0.659545
"1981-02-22",1.324,0.677091
"1981-02-23",0.973,0.694636
"1981-02-24",0.782,0.711591
"1981-02-25",0.727,0.726136
"1981-02-26",0.941,0.740682
"1981-02-27",0.973,0.753227
"1981-02-28",0.895,0.758864
"1981-03-01",0.885,0.762045
"1981-03-02",0.868,0.756318
"1981-03-03",0.92,0.750591
"1981-03-04",0.854,0.744864
"1981-03-05",0.802,0.739136
"1981-03-06",0.713,0.713
"1981-03-07",0.749,0.728273
"1981-03-08",0.782,0.725545
"1981-03-09",0.814,0.722818
"1981-03-10",0.727,0.720091
"1981-03-11",0.631,0.631
"1981-03-12",0.719,0.719
"1981-03-13",0.849,0.730818
"1981-03-14",0.846,0.745591
"1981-03-15",0.914,0.763227
"1981-03-16",0.967,0.780864
"1981-03-17",0.977,0.7985
"1981-03-18",0.913,0.816136
"1981-03-19",0.867,0.836318
"1981-03-20",0.969,0.859045
"1981-03-21",0.926,0.889318
"1981-03-22",1.135,0.905955
"1981-03-23",1.23,0.903227
"1981-03-24",1.184,0.888682
"1981-03-25",1.221,0.871182
"1981-03-26",1.695,0.850818
"1981-03-27",1.748,0.830455
"1981-03-28",2.157,0.810091
"1981-03-29",2.106,0.789727
"1981-03-30",2.059,0.766818
"1981-03-31",1.115,0.741364
"1981-04-01",0.647,0.647
"1981-04-02",0.689,0.689
"1981-04-03",0.827,0.701545
"1981-04-04",0.982,0.715455
"1981-04-05",1.122,0.716182
"1981-04-06",0.842,0.716909
"1981-04-07",0.799,0.717636
"1981-04-08",0.955,0.718136
"1981-04-09",1.004,0.716591
"1981-04-10",1.061,0.712409
"1981-04-11",0.909,0.704591
"1981-04-12",0.883,0.686227
"1981-04-13",0.944,0.655955
"1981-04-14",0.843,0.613136
"1981-04-15",0.697,0.568955
"1981-04-16",0.649,0.534955
"1981-04-17",0.717,0.496136
"1981-04-18",0.628,0.457318
"1981-04-19",0.672,0.418727
"1981-04-20",0.643,0.382182
"1981-04-21",0.603,0.348273
"1981-04-22",0.487,0.318
"1981-04-23",0.356,0.298273
"1981-04-24",0.342,0.290455
"1981-04-25",0.371,0.282636
"1981-04-26",0.323,0.274818
"1981-04-27",0.27,0.27
"1981-04-28",0.231,0.231
"1981-04-29",0.282,0.271636
"1981-04-30",0.29,0.273455
"1981-05-01",0.326,0.278545
"1981-05-02",0.316,0.282455
"1981-05-03",0.357,0.285273
"1981-05-04",0.337,0.288091
"1981-05-05",0.389,0.290909
"1981-05-06",0.323,0.293727
"1981-05-07",0.362,0.295727
"1981-05-08",0.353,0.289545
"1981-05-09",0.336,0.280727
"1981-05-10",0.329,0.271364
"1981-05-11",0.334,0.261273
"1981-05-12",0.313,0.247909
"1981-05-13",0.301,0.235727
"1981-05-14",0.23,0.224636
"1981-05-15",0.307,0.213545
"1981-05-16",0.305,0.202455
"1981-05-17",0.292,0.191364
"1981-05-18",0.202,0.181091
"1981-05-19",0.179,0.179
"1981-05-20",0.157,0.157
"1981-05-21",0.239,0.187182
"1981-05-22",0.324,0.199818
"1981-05-23",0.318,0.212455
"1981-05-24",0.313,0.2295
"1981-05-25",0.415,0.250955
"1981-05-26",0.53,0.282864
"1981-05-27",0.607,0.321773
"1981-05-28",0.504,0.364182
"1981-05-29",0.684,0.410091
"1981-05-30",0.655,0.503636
"1981-05-31",52.551,0.594455
"1981-06-01",91.754,0.682545
"1981-06-02",3.597,0.763455
"1981-06-03",1.177,0.844364
"1981-06-04",1.208,0.920864
"1981-06-05",1.808,1.02177
"1981-06-06",2.019,1.11223
"1981-06-07",2.027,1.17859
"1981-06-08",1.959,1.24145
"1981-06-09",1.518,1.30082
"1981-06-10",1.525,1.31255
"1981-06-11",1.531,1.32427
"1981-06-12",1.538,1.336
"1981-06-13",1.544,1.34773
"1981-06-14",2.009,1.35945
"1981-06-15",1.84,1.37118
"1981-06-16",1.331,1.331
"1981-06-17",1.337,1.337
"1981-06-18",1.786,1.37782
"1981-06-19",2.099,1.44709
"1981-06-20",2.388,1.54264
"1981-06-21",2.443,1.64318
"1981-06-22",2.954,1.76364
"1981-06-23",3.154,1.84291
"1981-06-24",2.799,1.92218
"1981-06-25",2.493,2.00145
"1981-06-26",2.816,2.08073
"1981-06-27",3.035,2.13573
"1981-06-28",2.967,2.18064
"1981-06-29",3.187,2.17464
"1981-06-30",3.312,2.14018
"1981-07-01",3.115,2.07945
"1981-07-02",1.68,1.68
"1981-07-03",2.209,1.92809
"1981-07-04",2.531,1.88364
"1981-07-05",2.25,1.83918
"1981-07-06",2.258,1.79473
"1981-07-07",1.942,1.75027
"1981-07-08",1.71,1.71
"1981-07-09",1.72,1.72
"1981-07-10",1.762,1.72382
"1981-07-11",1.814,1.73236
"1981-07-12",1.866,1.74564
"1981-07-13",1.92,1.76382
"1981-07-14",1.974,1.78691
"1981-07-15",2.029,1.815
"1981-07-16",2.085,1.84818
"1981-07-17",2.66,1.93364
"1981-07-18",2.852,2.03655
"1981-07-19",2.927,2.144
"1981-07-20",2.902,2.25145
"1981-07-21",2.897,2.36477
"1981-07-22",3.115,2.48305
"1981-07-23",3.483,2.63005
"1981-07-24",472.172,8.53359
"1981-07-25",634.438,12.8903
"1981-07-26",177.977,15.4145
"1981-07-27",74.508,16.9793
"1981-07-28",32.924,17.9767
"1981-07-29",1018.969,18.6929
"1981-07-30",415.75,19.3329
"1981-07-31",220.766,19.9012
"1981-08-01",142.68,20.3794
"1981-08-02",91.98,20.8478
"1981-08-03",66.859,21.2828
"1981-08-04",49.898,15.9564
