"Date","Flow","Baseflow"
"1982-07-01",0,1e-90
"1982-07-02",0,1e-90
"1982-07-03",0,1e-90
"1982-07-04",0,1e-90
"1982-07-05",0,1e-90
"1982-07-06",0,1e-90
"1982-07-07",0,1e-90
"1982-07-08",0,1e-90
"1982-07-09",0,1e-90
"1982-07-10",0,1e-90
"1982-07-11",0,1e-90
"1982-07-12",0,1e-90
"1982-07-13",0,1e-90
"1982-07-14",0,1e-90
"1982-07-15",0,1e-90
"1982-07-16",0,1e-90
"1982-07-17",0,1e-90
"1982-07-18",0,1e-90
"1982-07-19",0,1e-90
"1982-07-20",0,1e-90
"1982-07-21",0,1e-90
"1982-07-22",0,1e-90
"1982-07-23",0,1e-90
"1982-07-24",0,1e-90
"1982-07-25",0,1e-90
"1982-07-26",0,1e-90
"1982-07-27",0,1e-90
"1982-07-28",0,1e-90
"1982-07-29",0,1e-90
"1982-07-30",0,1e-90
"1982-07-31",0,1e-90
"1982-08-01",0,1e-90
"1982-08-02",0,1e-90
"1982-08-03",0,1e-90
"1982-08-04",0,1e-90
"1982-08-05",0,1e-90
"1982-08-06",0,1e-90
"1982-08-07",0,1e-90
"1982-08-08",0,1e-90
"1982-08-09",0,1e-90
"1982-08-10",0,1e-90
"1982-08-11",0,1e-90
"1982-08-12",0,1e-90
"1982-08-13",0,1e-90
"1982-08-14",0,1e-90
"1982-08-15",0,1e-90
"1982-08-16",0,1e-90
"1982-08-17",0,1e-90
"1982-08-18",0,1e-90
"1982-08-19",0,1e-90
"1982-08-20",0,1e-90
"1982-08-21",0,1e-90
"1982-08-22",0,1e-90
"1982-08-23",0,1e-90
"1982-08-24",0,1e-90
"1982-08-25",0,1e-90
"1982-08-26",0,1e-90
"1982-08-27",0,1e-90
"1982-08-28",0,1e-90
"1982-08-29",0,1e-90
"1982-08-30",0,1e-90
"1982-08-31",0,1e-90
"1982-09-01",0,1e-90
"1982-09-02",0,1e-90
"1982-09-03",0,1e-90
"1982-09-04",0,1e-90
"1982-09-05",0,1e-90
"1982-09-06",0,1e-90
"1982-09-07",0,1e-90
"1982-09-08",0,1e-90
"1982-09-09",0,1e-90
"1982-09-10",0,1e-90
"1982-09-11",0,1e-90
"1982-09-12",0,1e-90
"1982-09-13",0,1e-90
"1982-09-14",0,1e-90
"1982-09-15",0,1e-90
"1982-09-16",0,1e-90
"1982-09-17",0,1e-90
"1982-09-18",0,1e-90
"1982-09-19",0,1e-90
"1982-09-20",0,1e-90
"1982-09-21",0,1e-90
"1982-09-22",0,1e-90
"1982-09-23",0,1e-90
"1982-09-24",0,1e-90
"1982-09-25",0,1e-90
"1982-09-26",0,1e-90
"1982-09-27",0,1e-90
"1982-09-28",0,1e-90
"1982-09-29",0,1e-90
"1982-09-30",0,1e-90
"1982-10-01",0,1e-90
"1982-10-02",0,1e-90
"1982-10-03",0,1e-90
"1982-10-04",0,1e-90
"1982-10-05",0,1e-90
"1982-10-06",0,1e-90
"1982-10-07",0,1e-90
"1982-10-08",0,1e-90
"1982-10-09",0,1e-90
"1982-10-10",0,1e-90
"1982-10-11",0,1e-90
"1982-10-12",0,1e-90
"1982-10-13",0,1e-90
"1982-10-14",0,1e-90
"1982-10-15",0,1e-90
"1982-10-16",0,1e-90
"1982-10-17",0,1e-90
"1982-10-18",0,1e-90
"1982-10-19",0,1e-90
"1982-10-20",0,1e-90
"1982-10-21",0,1e-90
"1982-10-22",0,1e-90
"1982-10-23",0,1e-90
"1982-10-24",0,1e-90
"1982-10-25",0,1e-90
"1982-10-26",0,1e-90
"1982-10-27",0,1e-90
"1982-10-28",0,1e-90
"1982-10-29",0,1e-90
"1982-10-30",0,1e-90
"1982-10-31",0,1e-90
"1982-11-01",0,1e-90
"1982-11-02",0,1e-90
"1982-11-03",0,1e-90
"1982-11-04",0,1e-90
"1982-11-05",0,1e-90
"1982-11-06",0,1e-90
"1982-11-07",0,1e-90
"1982-11-08",0,1e-90
"1982-11-09",0,1e-90
"1982-11-10",0,1e-90
"1982-11-11",0,1e-90
"1982-11-12",0,1e-90
"1982-11-13",0,1e-90
"1982-11-14",0,1e-90
"1982-11-15",0,1e-90
"1982-11-16",0,1e-90
"1982-11-17",0,1e-90
"1982-11-18",0,1e-90
"1982-11-19",0,1e-90
"1982-11-20",0,1e-90
"1982-11-21",0,1e-90
"1982-11-22",0,1e-90
"1982-11-23",0,1e-90
"1982-11-24",0,1e-90
"1982-11-25",0,1e-90
"1982-11-26",0,1e-90
"1982-11-27",0,1e-90
"1982-11-28",0,1e-90
"1982-11-29",0,1e-90
"1982-11-30",0,1e-90
"1982-12-01",0,1e-90
"1982-12-02",0,1e-90
"1982-12-03",0,1e-90
"1982-12-04",0,1e-90
"1982-12-05",0,1e-90
"1982-12-06",39.582,2.511
"1982-12-07",74.504,3.03827
"1982-12-08",63.482,3.27091
"1982-12-09",54.947,3.38036
"1982-12-10",47.943,3.43136
"1982-12-11",39.508,3.46091
"1982-12-12",32.695,3.47836
"1982-12-13",27.674,3.48309
"1982-12-14",22.255,3.48336
"1982-12-15",16.501,3.4835
"1982-12-16",11.12,1.98341
"1982-12-17",5.8,0.9725
"1982-12-18",2.559,0.445227
"1982-12-19",1.204,0.212591
"1982-12-20",0.561,0.103136
"1982-12-21",0.325,0.0521364
"1982-12-22",0.192,0.0225909
"1982-12-23",0.052,0.00513636
"1982-12-24",0.003,0.000409091
"1982-12-25",0,1e-90
"1982-12-26",0,1e-90
"1982-12-27",0,1e-90
"1982-12-28",0,1e-90
"1982-12-29",0,1e-90
"1982-12-30",0,1e-90
"1982-12-31",0,1e-90
"1983-01-01",0,1e-90
"1983-01-02",0,1e-90
"1983-01-03",0,1e-90
"1983-01-04",0,1e-90
"1983-01-05",0,1e-90
"1983-01-06",0,1e-90
"1983-01-07",0,1e-90
"1983-01-08",0,1e-90
"1983-01-09",0,1e-90
"1983-01-10",0,1e-90
"1983-01-11",0,1e-90
"1983-01-12",0,1e-90
"1983-01-13",0,1e-90
"1983-01-14",0,1e-90
"1983-01-15",0,1e-90
"1983-01-16",0,1e-90
"1983-01-17",0,1e-90
"1983-01-18",0,1e-90
"1983-01-19",0,1e-90
"1983-01-20",0,1e-90
"1983-01-21",0,1e-90
"1983-01-22",0,1e-90
"1983-01-23",0,1e-90
"1983-01-24",0,1e-90
"1983-01-25",0,1e-90
"1983-01-26",0,1e-90
"1983-01-27",0,1e-90
"1983-01-28",0,1e-90
"1983-01-29",0,1e-90
"1983-01-30",0,1e-90
"1983-01-31",0,1e-90
"1983-02-01",0,1e-90
"1983-02-02",0,1e-90
"1983-02-03",0,1e-90
"1983-02-04",0,1e-90
"1983-02-05",0,1e-90
"1983-02-06",0,1e-90
"1983-02-07",0,1e-90
"1983-02-08",0,1e-90
"1983-02-09",0,1e-90
"1983-02-10",0,1e-90
"1983-02-11",0,1e-90
"1983-02-12",0,1e-90
"1983-02-13",0,1e-90
"1983-02-14",0,1e-90
"1983-02-15",0,1e-90
"1983-02-16",0,1e-90
"1983-02-17",0,1e-90
"1983-02-18",0,1e-90
"1983-02-19",0,1e-90
"1983-02-20",0,1e-90
"1983-02-21",0,1e-90
"1983-02-22",0,1e-90
"1983-02-23",0,1e-90
"1983-02-24",0,1e-90
"1983-02-25",0,1e-90
"1983-02-26",0,1e-90
"1983-02-27",0,1e-90
"1983-02-28",0,1e-90
"1983-03-01",0,1e-90
"1983-03-02",0,1e-90
"1983-03-03",0,1e-90
"1983-03-04",0,1e-90
"1983-03-05",0,1e-90
"1983-03-06",0,1e-90
"1983-03-07",0,1e-90
"1983-03-08",0,1e-90
"1983-03-09",0,1e-90
"1983-03-10",0,1e-90
"1983-03-11",0,1e-90
"1983-03-12",0,1e-90
"1983-03-13",0,1e-90
"1983-03-14",0,1e-90
"1983-03-15",0,1e-90
"1983-03-16",0,1e-90
"1983-03-17",0,1e-90
"1983-03-18",0,1e-90
"1983-03-19",0,1e-90
"1983-03-20",0,1e-90
"1983-03-21",0,1e-90
"1983-03-22",0,1e-90
"1983-03-23",0,1e-90
"1983-03-24",0,1e-90
"1983-03-25",0,1e-90
"1983-03-26",0,1e-90
"1983-03-27",0,1e-90
"1983-03-28",0,1e-90
"1983-03-29",0,1e-90
"1983-03-30",0,1e-90
"1983-03-31",0,1e-90
"1983-04-01",0,1e-90
"1983-04-02",0,1e-90
"1983-04-03",0,1e-90
"1983-04-04",0,1e-90
"1983-04-05",0,1e-90
"1983-04-06",0,1e-90
"1983-04-07",0,1e-90
"1983-04-08",0,1e-90
"1983-04-09",0,1e-90
"1983-04-10",0,1e-90
"1983-04-11",0,1e-90
"1983-04-12",0,1e-90
"1983-04-13",0,1e-90
"1983-04-14",0,1e-90
"1983-04-15",0,1e-90
"1983-04-16",0,1e-90
"1983-04-17",0,1e-90
"1983-04-18",0,1e-90
"1983-04-19",0,1e-90
"1983-04-20",0,1e-90
"1983-04-21",0,1e-90
"1983-04-22",0,1e-90
"1983-04-23",0,1e-90
"1983-04-24",0,1e-90
"1983-04-25",0,1e-90
"1983-04-26",0,1e-90
"1983-04-27",0,1e-90
"1983-04-28",0,1e-90
"1983-04-29",0,1e-90
"1983-04-30",0,1e-90
"1983-05-01",0,1e-90
"1983-05-02",0,1e-90
"1983-05-03",0,1e-90
"1983-05-04",0,1e-90
"1983-05-05",19.428,2.64927
"1983-05-06",89.746,4.64527
"1983-05-07",100.25,5.88255
"1983-05-08",101.863,6.61618
"1983-05-09",100.914,6.98518
"1983-05-10",99.25,7.26995
"1983-05-11",101.164,7.4705
"1983-05-12",95.082,7.67105
"1983-05-13",68.09,7.87159
"1983-05-14",44.697,8.07214
"1983-05-15",31.663,7.38959
"1983-05-16",21.956,5.82395
"1983-05-17",13.61,4.0285
"1983-05-18",8.07,2.99177
"1983-05-19",4.059,2.45868
"1983-05-20",2.196,2.196
"1983-05-21",2.206,2.206
"1983-05-22",9.387,2.62473
"1983-05-23",19.475,3.04345
"1983-05-24",6.812,3.46218
"1983-05-25",2.029,2.029
"1983-05-26",11.733,4.97068
"1983-05-27",26.356,7.16614
"1983-05-28",178.281,23.173
"1983-05-29",727.594,79.782
"1983-05-30",1645.375,119.822
"1983-05-31",2855.125,145.093
"1983-06-01",2786.875,161.91
"1983-06-02",2023.25,174.633
"1983-06-03",1264.875,184.834
"1983-06-04",827.594,193.255
"1983-06-05",667.094,200.143
"1983-06-06",685.031,206.303
"1983-06-07",714.688,210.63
"1983-06-08",624.906,201.146
"1983-06-09",442.641,151.06
"1983-06-10",280.188,117.543
"1983-06-11",187.195,98.795
"1983-06-12",146.766,88.5006
"1983-06-13",119.023,81.2794
"1983-06-14",99.445,75.9995
"1983-06-15",85.035,71.996
"1983-06-16",73.777,68.8387
"1983-06-17",73.957,66.1473
"1983-06-18",90.082,63.9216
"1983-06-19",97.449,61.696
"1983-06-20",95.973,59.4704
"1983-06-21",87.445,57.2447
"1983-06-22",77.238,55.0134
"1983-06-23",67.332,52.5215
"1983-06-24",60.945,50.3122
"1983-06-25",55.406,48.3846
"1983-06-26",50.305,46.7233
"1983-06-27",47.49,45.469
"1983-06-28",49.475,44.1893
"1983-06-29",53.783,42.8473
"1983-06-30",55.033,41.3343
"1983-07-01",52.215,39.4986
"1983-07-02",49.412,37.4023
"1983-07-03",46.547,34.9641
"1983-07-04",43.029,32.4999
"1983-07-05",39.742,30.0757
"1983-07-06",37.131,27.7633
"1983-07-07",36.508,25.5368
"1983-07-08",35.813,23.2576
"1983-07-09",34.713,20.9845
"1983-07-10",32.832,18.7286
"1983-07-11",29.283,16.5684
"1983-07-12",26.415,14.6569
"1983-07-13",22.592,12.9493
"1983-07-14",19.441,11.5111
"1983-07-15",16.363,10.3229
"1983-07-16",14.305,9.37173
"1983-07-17",12.64,8.60764
"1983-07-18",11.437,7.99491
"1983-07-19",10.808,7.49155
"1983-07-20",9.899,6.84318
"1983-07-21",9.069,6.27745
"1983-07-22",8.257,5.78718
"1983-07-23",7.631,5.37073
"1983-07-24",6.772,5.01118
"1983-07-25",6.371,4.72973
"1983-07-26",5.9,4.48473
"1983-07-27",5.388,4.28255
"1983-07-28",9.525,4.08036
"1983-07-29",6.3,3.87818
"1983-07-30",3.676,3.676
"1983-07-31",2.935,2.935
"1983-08-01",82.215,13.465
"1983-08-02",109.117,18.6586
"1983-08-03",119.305,23.8341
"1983-08-04",129.992,28.9915
"1983-08-05",131.516,34.149
"1983-08-06",129.125,39.3065
"1983-08-07",126.422,44.4639
"1983-08-08",110.906,49.6214
"1983-08-09",95.648,54.7788
"1983-08-10",82.926,59.9363
"1983-08-11",72.086,61.5238
"1983-08-12",60.805,60.4621
"1983-08-13",50.57,50.57
"1983-08-14",60.408,60.408
"1983-08-15",154.852,68.7154
"1983-08-16",169.609,76.2436
"1983-08-17",172.875,81.6739
"1983-08-18",171.023,85.0569
"1983-08-19",166.07,87.0735
"1983-08-20",162.266,88.2945
"1983-08-21",154.797,88.6474
"1983-08-22",148.836,88.1991
"1983-08-23",152.414,87.1565
"1983-08-24",156.492,85.983
"1983-08-25",151.789,84.6787
"1983-08-26",143.219,75.0671
"1983-08-27",120.141,66.2345
"1983-08-28",97.621,59.5
"1983-08-29",82.59,54.8127
"1983-08-30",73.84,51.4919
"1983-08-31",64.289,48.9665
"1983-09-01",55.477,47.3095
"1983-09-02",48.939,46.4535
"1983-09-03",44.459,44.459
"1983-09-04",46.061,46.061
"1983-09-05",63.977,47.6897
"1983-09-06",83.133,51.0599
"1983-09-07",99.684,55.9347
"1983-09-08",115.426,62.2406
"1983-09-09",127.195,69.6165
"1983-09-10",136.109,77.8026
"1983-09-11",143.734,86.682
"1983-09-12",145.445,95.7169
"1983-09-13",153.586,103.701
"1983-09-14",162.188,106.833
"1983-09-15",165.617,107.437
"1983-09-16",166.148,104.846
"1983-09-17",173.414,99.5375
"1983-09-18",299,92.0988
"1983-09-19",470.688,82.6754
"1983-09-20",435,71.7912
"1983-09-21",313.094,59.8938
"1983-09-22",209.961,47.2006
"1983-09-23",133.891,34.325
"1983-09-24",80.504,22.3898
"1983-09-25",52.709,15.308
"1983-09-26",35.477,10.753
"1983-09-27",24.738,7.76455
"1983-09-28",17.859,5.75236
"1983-09-29",11.768,4.36555
"1983-09-30",7.469,3.53245
"1983-10-01",5.238,3.09018
"1983-10-02",4.109,2.85073
"1983-10-03",3.813,2.71391
"1983-10-04",2.604,2.604
"1983-10-05",2.364,2.364
"1983-10-06",76.398,12.6668
"1983-10-07",169.805,25.6268
"1983-10-08",172.438,38.5868
"1983-10-09",156.336,51.5468
"1983-10-10",152.109,64.5068
"1983-10-11",165.719,77.4668
"1983-10-12",167.547,90.4268
"1983-10-13",159.914,103.387
"1983-10-14",152.781,116.347
"1983-10-15",145.539,129.307
"1983-10-16",140.086,138.913
"1983-10-17",145.164,145.164
"1983-10-18",179.656,148.3
"1983-10-19",209.969,145.727
"1983-10-20",205.555,139.057
"1983-10-21",213.953,130.317
"1983-10-22",283.672,120.251
"1983-10-23",417.578,109.231
"1983-10-24",480.578,97.5289
"1983-10-25",460.953,85.2093
"1983-10-26",397.656,72.5826
"1983-10-27",305,59.7764
"1983-10-28",199.445,46.9701
"1983-10-29",116.867,31.0282
"1983-10-30",71.789,20.7944
"1983-10-31",49.025,14.6585
"1983-11-01",34.438,10.5922
"1983-11-02",23.949,7.85191
"1983-11-03",16.438,6.06518
"1983-11-04",9.648,4.96127
"1983-11-05",6.271,4.47464
"1983-11-06",4.295,4.295
"1983-11-07",3.146,3.146
"1983-11-08",89.727,10.8537
"1983-11-09",253.602,12.668
"1983-11-10",274.344,14.4823
"1983-11-11",218.586,16.2965
"1983-11-12",143.328,18.1108
"1983-11-13",96.844,19.9251
"1983-11-14",79.941,21.7394
"1983-11-15",71.668,23.5536
"1983-11-16",61.482,25.3679
"1983-11-17",46.707,27.1822
"1983-11-18",34.029,25.1408
"1983-11-19",24.252,24.252
"1983-11-20",22.104,22.104
"1983-11-21",58.537,28.9272
"1983-11-22",90.879,34.9842
"1983-11-23",115.348,43.2657
"1983-11-24",146.016,54.0709
"1983-11-25",143.109,64.876
"1983-11-26",141.164,76.2015
"1983-11-27",154.555,88.0472
"1983-11-28",171.664,101.448
"1983-11-29",209.633,118.301
"1983-11-30",219.594,136.059
"1983-12-01",238.148,153.927
"1983-12-02",248.672,166.606
"1983-12-03",252.227,173.311
"1983-12-04",263.563,174.019
"1983-12-05",250.508,168.911
"1983-12-06",233.57,161.886
"1983-12-07",287.875,153.026
"1983-12-08",346.469,142.746
"1983-12-09",333.969,130.146
"1983-12-10",288.578,113.824
"1983-12-11",237.937,96.3261
"1983-12-12",198.008,77.1604
"1983-12-13",164.633,61.6245
"1983-12-14",123.133,49.1228
"1983-12-15",86.926,40.3938
"1983-12-16",65.836,34.9564
"1983-12-17",51.371,31.4362
"1983-12-18",41.473,28.8709
"1983-12-19",33.066,26.5413
"1983-12-20",26.624,24.4527
"1983-12-21",27.114,22.4058
"1983-12-22",55.336,20.4741
"1983-12-23",75.328,18.3959
"1983-12-24",75.34,16.2203
"1983-12-25",66.145,13.9313
"1983-12-26",49.207,11.5835
"1983-12-27",34.197,9.19909
"1983-12-28",23.153,6.79955
"1983-12-29",15.847,4.74918
"1983-12-30",10.092,3.35964
"1983-12-31",7.574,2.47964
"1984-01-01",5.865,1.81709
"1984-01-02",4.254,1.30091
"1984-01-03",3.182,0.931182
"1984-01-04",1.935,0.658909
"1984-01-05",1.289,0.5
"1984-01-06",0.885,0.399818
"1984-01-07",0.719,0.336364
"1984-01-08",0.599,0.288
"1984-01-09",0.562,0.250545
"1984-01-10",0.412,0.216455
"1984-01-11",0.286,0.196
"1984-01-12",0.187,0.187
"1984-01-13",0.114,0.114
"1984-01-14",0.304,0.202955
"1984-01-15",1.032,0.279773
"1984-01-16",1.032,0.361455
"1984-01-17",1.139,0.448
"1984-01-18",7.922,1.15118
"1984-01-19",128.492,5.47918
"1984-01-20",206.461,9.80718
"1984-01-21",235.289,14.1352
"1984-01-22",245.219,18.4632
"1984-01-23",272.625,22.7912
"1984-01-24",276.234,27.1139
"1984-01-25",220.43,31.4312
"1984-01-26",131.664,35.6824
"1984-01-27",74.406,39.9287
"1984-01-28",47.795,44.1702
"1984-01-29",34.086,34.086
"1984-01-30",54.436,48.7006
"1984-01-31",210.375,63.4806
"1984-02-01",340.625,90.1015
"1984-02-02",439.047,125.67
"1984-02-03",475.719,164.572
"1984-02-04",490.172,204.788
"1984-02-05",514,247.17
"1984-02-06",566.469,294.323
"1984-02-07",635.313,347.733
"1984-02-08",712.281,408.141
"1984-02-09",1088.625,502.46
"1984-02-10",3442.145,691.091
"1984-02-11",4691.448,840.949
"1984-02-12",6449.252,959.75
"1984-02-13",6947.165,1055.25
"1984-02-14",5655.663,1129.89
"1984-02-15",4727.048,1196.48
"1984-02-16",4418.22,1260.73
"1984-02-17",3933.081,1315.55
"1984-02-18",3248.125,1356.42
"1984-02-19",2581,1382.8
"1984-02-20",2129.375,1374.95
"1984-02-21",1858.813,1272.46
"1984-02-22",1647.438,1194.56
"1984-02-23",1489.563,1135.88
"1984-02-24",1296.75,1091.56
"1984-02-25",1222.625,1064.76
"1984-02-26",1220.813,1044.7
"1984-02-27",1169.5,1024.8
"1984-02-28",1084.813,1009.57
"1984-02-29",1002.5,998.928
"1984-03-01",967.75,966.172
"1984-03-02",1001.969,908.672
"1984-03-03",1085.938,831.029
"1984-03-04",1179.375,746.145
"1984-03-05",1220.938,661.261
"1984-03-06",1221.875,576.377
"1984-03-07",1229.063,491.493
"1984-03-08",1267.688,406.609
"1984-03-09",1223.5,321.725
"1984-03-10",967.719,236.841
"1984-03-11",642.188,155.071
"1984-03-12",369.734,102.894
"1984-03-13",147.891,75.4865
"1984-03-14",68.246,68.246
"1984-03-15",51.709,51.709
"1984-03-16",192.156,85.1428
"1984-03-17",227.18,98.656
"1984-03-18",204.633,112.169
"1984-03-19",216.891,125.682
"1984-03-20",266.609,140.946
"1984-03-21",323.672,154.008
"1984-03-22",346.594,164.622
"1984-03-23",339.656,172.258
"1984-03-24",307.203,178.672
"1984-03-25",266.797,183.863
"1984-03-26",253.844,183.421
"1984-03-27",264.594,177.347
"1984-03-28",272.109,169.025
"1984-03-29",258.516,160.703
"1984-03-30",236.148,152.38
"1984-03-31",211.93,142.307
"1984-04-01",184.992,134.436
"1984-04-02",152.25,129.013
"1984-04-03",120.559,120.559
"1984-04-04",125.344,125.344
"1984-04-05",179.781,130.293
"1984-04-06",245.563,138.65
"1984-04-07",299.031,146.931
"1984-04-08",404.922,152.992
"1984-04-09",463.734,155.404
"1984-04-10",341.828,155.016
"1984-04-11",258.797,153.173
"1984-04-12",239.563,151.311
"1984-04-13",233.648,149.43
"1984-04-14",217.273,147.549
"1984-04-15",214.961,145.667
"1984-04-16",221.391,138.837
"1984-04-17",216.43,128.598
"1984-04-18",192.016,118.436
"1984-04-19",151.875,110.494
"1984-04-20",121.078,104.685
"1984-04-21",105.078,101.132
"1984-04-22",98.441,98.441
"1984-04-23",104.648,95.8642
"1984-04-24",127.887,93.2598
"1984-04-25",179.305,90.6555
"1984-04-26",224.992,88.0511
"1984-04-27",243.547,85.4467
"1984-04-28",208.82,82.8424
"1984-04-29",140.164,80.0672
"1984-04-30",87.98,75.7943
"1984-05-01",66.129,66.129
"1984-05-02",76,68.0947
"1984-05-03",131.891,63.9667
"1984-05-04",171.805,59.3245
"1984-05-05",194.422,54.2066
"1984-05-06",190.844,48.8029
"1984-05-07",148.125,43.1159
"1984-05-08",103.16,37.4289
"1984-05-09",74.121,31.7419
"1984-05-10",57.646,26.2257
"1984-05-11",47.254,22.2073
"1984-05-12",38.021,19.1335
"1984-05-13",30.592,16.8992
"1984-05-14",24.936,15.3402
"1984-05-15",19.703,14.2954
"1984-05-16",16.559,13.7263
"1984-05-17",13.443,13.443
"1984-05-18",12.264,12.264
"1984-05-19",38.369,14.5148
"1984-05-20",60.064,15.0507
"1984-05-21",56.25,15.5866
"1984-05-22",46.951,16.1225
"1984-05-23",37.443,16.6585
"1984-05-24",29.417,17.1944
"1984-05-25",24.335,17.7303
"1984-05-26",19.338,18.2662
"1984-05-27",17.511,17.511
"1984-05-28",28.593,18.7074
"1984-05-29",35.002,18.2651
"1984-05-30",30.999,17.814
"1984-05-31",27.487,17.3628
"1984-06-01",26.532,16.9116
"1984-06-02",26.984,16.4604
"1984-06-03",26.096,16.0092
"1984-06-04",23.213,15.558
"1984-06-05",20.115,15.1069
"1984-06-06",17.167,14.6557
"1984-06-07",14.572,14.4019
"1984-06-08",11.579,11.579
"1984-06-09",14.375,14.375
"1984-06-10",19.159,14.4472
"1984-06-11",18.859,14.5194
"1984-06-12",16.385,14.5915
"1984-06-13",13.881,13.881
"1984-06-14",15.169,14.7359
"1984-06-15",30.956,16.2433
"1984-06-16",42.309,18.7827
"1984-06-17",48.215,21.8591
"1984-06-18",52.492,24.9805
"1984-06-19",52.203,28.102
"1984-06-20",54.982,30.7135
"1984-06-21",54.102,33.2529
"1984-06-22",48.711,35.7923
"1984-06-23",47.908,38.3316
"1984-06-24",53.352,40.871
"1984-06-25",63.74,43.4104
"1984-06-26",71.66,44.5145
"1984-06-27",68.121,44.5866
"1984-06-28",55.654,44.1218
"1984-06-29",42.711,42.711
"1984-06-30",43.102,43.102
"1984-07-01",85.383,44.3086
"1984-07-02",98.969,44.6809
"1984-07-03",76.508,45.0532
"1984-07-04",56.375,45.4255
"1984-07-05",44.553,44.553
"1984-07-06",73.664,46.17
"1984-07-07",130.742,46.5423
"1984-07-08",157.195,46.9145
"1984-07-09",139.141,47.2868
"1984-07-10",94.074,47.6591
"1984-07-11",63.996,48.0314
"1984-07-12",47.197,47.197
"1984-07-13",38.211,38.211
"1984-07-14",49.822,47.555
"1984-07-15",104.363,48.4271
"1984-07-16",116.473,49.2993
"1984-07-17",97.504,50.1715
"1984-07-18",86.508,51.0437
"1984-07-19",78.031,51.9159
"1984-07-20",68.398,52.788
"1984-07-21",56.791,53.6602
"1984-07-22",54.139,54.139
"1984-07-23",85.324,59.2955
"1984-07-24",110.949,64.9718
"1984-07-25",114.945,70.892
"1984-07-26",115.867,76.2626
"1984-07-27",112.246,81.7091
"1984-07-28",117.539,87.2317
"1984-07-29",137.727,94.5895
"1984-07-30",170.141,104.894
"1984-07-31",188.18,116.839
"1984-08-01",193.43,129.26
"1984-08-02",223.258,143.097
"1984-08-03",310.141,163.535
"1984-08-04",478.687,196.965
"1984-08-05",764.5,256.016
"1984-08-06",987.156,335.224
"1984-08-07",1201,430.751
"1984-08-08",2505.75,506.321
"1984-08-09",3913.679,565.457
"1984-08-10",4341.819,609.359
"1984-08-11",4341.819,643.842
"1984-08-12",4087.884,677.715
"1984-08-13",3661.93,708.743
"1984-08-14",2914.625,730.597
"1984-08-15",2114.125,733.476
"1984-08-16",1528.875,705.121
"1984-08-17",1167.5,648.82
"1984-08-18",948.813,567.652
"1984-08-19",788.219,498.997
"1984-08-20",653.063,435.703
"1984-08-21",567.5,384.697
"1984-08-22",554,341.469
"1984-08-23",564.563,298.374
"1984-08-24",550.531,255.413
"1984-08-25",510.359,213.728
"1984-08-26",452.594,175.695
"1984-08-27",367.844,142.913
"1984-08-28",274.656,117.835
"1984-08-29",193.602,101.229
"1984-08-30",91.992,91.992
"1984-08-31",48.436,48.436
"1984-09-01",144.594,99.165
"1984-09-02",242.82,110.539
"1984-09-03",253.953,121.914
"1984-09-04",231.75,133.288
"1984-09-05",232.891,144.662
"1984-09-06",242.07,156.036
"1984-09-07",217.109,164.111
"1984-09-08",184,172.186
"1984-09-09",221.82,180.26
"1984-09-10",297.109,188.335
"1984-09-11",363.172,194.019
"1984-09-12",386.5,197.311
"1984-09-13",359.516,194.012
"1984-09-14",327.875,190.712
"1984-09-15",265.016,187.412
"1984-09-16",217.898,184.113
"1984-09-17",180.813,180.813
"1984-09-18",177.773,177.773
"1984-09-19",227.93,187.238
"1984-09-20",298.203,197.91
"1984-09-21",356.516,205.506
"1984-09-22",385.156,213.103
"1984-09-23",401.297,220.7
"1984-09-24",416.172,228.296
"1984-09-25",436.281,235.893
"1984-09-26",440.453,243.489
"1984-09-27",427.844,251.086
"1984-09-28",415.344,258.682
"1984-09-29",400.813,260.071
"1984-09-30",209.523,209.523
"1984-10-01",264.375,239.482
"1984-10-02",362.797,225.235
"1984-10-03",394.125,210.054
"1984-10-04",400.797,193.038
"1984-10-05",388.938,173.861
"1984-10-06",391.781,153.045
"1984-10-07",354.734,131.279
"1984-10-08",287.859,108.931
"1984-10-09",219.648,86.0253
"1984-10-10",169.438,66.8074
"1984-10-11",130.219,51.9548
"1984-10-12",107.652,40.6676
"1984-10-13",97.387,31.432
"1984-10-14",77.195,23.1295
"1984-10-15",53.434,16.6627
"1984-10-16",35.393,12.356
"1984-10-17",24.953,9.68936
"1984-10-18",18.551,7.97182
"1984-10-19",12.408,6.83627
"1984-10-20",8.251,6.25918
"1984-10-21",6.06,6.06
"1984-10-22",4.907,4.907
"1984-10-23",23.321,8.41377
"1984-10-24",55.154,12.8769
"1984-10-25",57.814,17.5818
"1984-10-26",55.43,22.6423
"1984-10-27",65.637,27.373
"1984-10-28",98.102,32.1037
"1984-10-29",135.25,36.8345
"1984-10-30",160.125,41.5652
"1984-10-31",169.156,46.2959
"1984-11-01",160.406,51.0266
"1984-11-02",143.57,54.9728
"1984-11-03",121.914,58.1343
"1984-11-04",91.184,58.402
"1984-11-05",68.191,58.4278
"1984-11-06",58.098,58.098
"1984-11-07",57.332,57.332
"1984-11-08",66.766,59.28
"1984-11-09",84.84,61.7111
"1984-11-10",117.176,67.0818
"1984-11-11",147.867,75.2426
"1984-11-12",153.383,83.9049
"1984-11-13",160.68,93.2305
"1984-11-14",187.164,104.964
"1984-11-15",246.734,121.951
