"Date","Flow","Baseflow"
"1958-12-24",4467.988,883.386
"1958-12-25",4467.988,1037.87
"1958-12-26",4467.988,1192.36
"1958-12-27",4467.988,1346.85
"1958-12-28",4467.988,1501.34
"1958-12-29",4467.988,1655.83
"1958-12-30",4467.988,1810.32
"1958-12-31",4467.988,1964.81
"1959-01-01",2088.375,2088.38
"1959-01-02",2088.375,2088.37
"1959-01-03",2088.375,2088.37
"1959-01-04",2088.375,2088.37
"1959-01-05",2088.375,2072.96
"1959-01-06",2088.375,2042.14
"1959-01-07",2088.375,1969.5
"1959-01-08",2088.375,1875.96
"1959-01-09",2088.375,1761.5
"1959-01-10",2088.375,1633.48
"1959-01-11",2088.375,1493.45
"1959-01-12",2088.375,1338.96
"1959-01-13",2088.375,1175.58
"1959-01-14",2088.375,1006.86
"1959-01-15",1749.313,836.798
"1959-01-16",1749.313,682.152
"1959-01-17",1289.375,542.918
"1959-01-18",829.375,445.497
"1959-01-19",829.375,368.985
"1959-01-20",680.156,313.382
"1959-01-21",548.031,271.345
"1959-01-22",389,241.318
"1959-01-23",291.141,225.75
"1959-01-24",232.422,219.077
"1959-01-25",203.063,203.063
"1959-01-26",203.063,203.063
"1959-01-27",291.141,224.415
"1959-01-28",352.313,225.75
"1959-01-29",320.5,224.415
"1959-01-30",352.313,223.081
"1959-01-31",320.5,221.746
"1959-02-01",320.5,220.412
"1959-02-02",291.141,219.077
"1959-02-03",261.781,217.743
"1959-02-04",261.781,214.184
"1959-02-05",261.781,209.514
"1959-02-06",261.781,202.174
"1959-02-07",203.063,193.5
"1959-02-08",203.063,187.495
"1959-02-09",203.063,184.159
"1959-02-10",203.063,180.824
"1959-02-11",203.063,177.488
"1959-02-12",261.781,174.152
"1959-02-13",232.422,170.816
"1959-02-14",178.602,167.48
"1959-02-15",154.133,154.133
"1959-02-16",154.133,154.133
"1959-02-17",4636.258,531.463
"1959-02-18",2647.25,701.5
"1959-02-19",4543.289,871.538
"1959-02-20",4428.301,1041.58
"1959-02-21",2801.375,1211.61
"1959-02-22",3192.75,1381.65
"1959-02-23",3033.75,1551.69
"1959-02-24",2862.5,1721.73
"1959-02-25",2862.5,1891.76
"1959-02-26",2312,2061.8
"1959-02-27",1761.563,1761.56
"1959-02-28",1761.563,1761.56
"1959-03-01",2862.5,2132.76
"1959-03-02",2862.5,2202.26
"1959-03-03",2833.125,2263.53
"1959-03-04",2801.375,2294.11
"1959-03-05",2801.375,2296.89
"1959-03-06",3131.625,2271.87
"1959-03-07",5284.602,2232.84
"1959-03-08",10936.19,2185.57
"1959-03-09",7070.602,2138.31
"1959-03-10",3767.726,2091.04
"1959-03-11",3315.11,2018.76
"1959-03-12",2801.375,1889.42
"1959-03-13",2710.75,1745.07
"1959-03-14",2373.125,1595.61
"1959-03-15",2067.375,1463.5
"1959-03-16",1761.563,1359.18
"1959-03-17",1607.375,1282.67
"1959-03-18",1516.875,1220.17
"1959-03-19",1455.688,1165.9
"1959-03-20",2128.5,1111.63
"1959-03-21",1578.062,1057.36
"1959-03-22",1394.563,1003.09
"1959-03-23",1213.5,959.942
"1959-03-24",919.906,919.906
"1959-03-25",919.906,919.906
"1959-03-26",919.906,919.906
"1959-03-27",919.906,919.906
"1959-03-28",919.906,919.906
"1959-03-29",919.906,919.906
"1959-03-30",919.906,919.906
"1959-03-31",919.906,919.906
"1959-04-01",1096.063,943.927
"1959-04-02",1333.375,981.515
"1959-04-03",1883.875,1008.21
"1959-04-04",2556.625,1026.89
"1959-04-05",2128.5,1042.9
"1959-04-06",2189.625,1053.58
"1959-04-07",2250.875,1058.92
"1959-04-08",2067.375,1058.92
"1959-04-09",1883.875,1054.25
"1959-04-10",1700.375,1044.91
"1959-04-11",1516.875,1023.11
"1959-04-12",1333.375,988.861
"1959-04-13",1213.5,930.922
"1959-04-14",1125.438,881.769
"1959-04-15",1096.063,838.507
"1959-04-16",1037.375,795.803
"1959-04-17",978.625,758.433
"1959-04-18",919.906,724.293
"1959-04-19",868.531,693.378
"1959-04-20",817.156,664.909
"1959-04-21",768.219,640.11
"1959-04-22",719.281,618.757
"1959-04-23",672.813,599.742
"1959-04-24",672.813,580.726
"1959-04-25",626.313,561.71
"1959-04-26",626.313,542.694
"1959-04-27",626.313,525.792
"1959-04-28",579.844,506.777
"1959-04-29",579.844,487.762
"1959-04-30",555.375,470.858
"1959-05-01",533.344,454.065
"1959-05-02",533.344,436.161
"1959-05-03",486.875,419.257
"1959-05-04",486.875,402.353
"1959-05-05",440.391,385.448
"1959-05-06",440.391,368.544
"1959-05-07",440.391,351.639
"1959-05-08",393.906,334.735
"1959-05-09",393.906,319.944
"1959-05-10",393.906,307.266
"1959-05-11",347.406,294.587
"1959-05-12",347.406,284.023
"1959-05-13",347.406,275.572
"1959-05-14",300.922,267.121
"1959-05-15",300.922,260.783
"1959-05-16",254.445,254.445
"1959-05-17",254.445,254.445
"1959-05-18",254.445,254.445
"1959-05-19",254.445,254.445
"1959-05-20",254.445,254.445
"1959-05-21",254.445,254.445
"1959-05-22",254.445,254.445
"1959-05-23",254.445,254.445
"1959-05-24",254.445,254.445
"1959-05-25",486.875,285.028
"1959-05-26",508.891,305.046
"1959-05-27",464.844,325.063
"1959-05-28",486.875,344.08
"1959-05-29",486.875,360.985
"1959-05-30",533.344,375.776
"1959-05-31",533.344,388.454
"1959-06-01",462.406,401.132
"1959-06-02",462.406,413.811
"1959-06-03",486.875,424.265
"1959-06-04",533.344,423.152
"1959-06-05",486.875,411.585
"1959-06-06",486.875,400.018
"1959-06-07",440.391,388.452
"1959-06-08",440.391,377.886
"1959-06-09",393.906,368.321
"1959-06-10",393.906,359.758
"1959-06-11",393.906,353.307
"1959-06-12",393.906,346.857
"1959-06-13",369.438,340.407
"1959-06-14",347.406,335.18
"1959-06-15",347.406,329.952
"1959-06-16",347.406,325.726
"1959-06-17",347.406,321.501
"1959-06-18",347.406,317.275
"1959-06-19",322.953,313.049
"1959-06-20",322.953,309.935
"1959-06-21",322.953,307.932
"1959-06-22",322.953,305.929
"1959-06-23",322.953,303.926
"1959-06-24",300.922,300.922
"1959-06-25",300.922,300.922
"1959-06-26",300.922,300.922
"1959-06-27",300.922,300.922
"1959-06-28",347.406,307.261
"1959-06-29",347.406,326.167
"1959-06-30",672.813,345.073
"1959-07-01",672.813,363.98
"1959-07-02",626.313,382.886
"1959-07-03",579.844,401.792
"1959-07-04",533.344,420.698
"1959-07-05",533.344,439.605
"1959-07-06",533.344,458.511
"1959-07-07",508.891,477.417
"1959-07-08",508.891,494.211
"1959-07-09",508.891,508.891
"1959-07-10",533.344,512.226
"1959-07-11",978.625,554.929
"1959-07-12",1213.5,618.984
"1959-07-13",1213.5,683.039
"1959-07-14",1213.5,747.095
"1959-07-15",1242.875,811.15
"1959-07-16",1213.5,875.205
"1959-07-17",1213.5,939.261
"1959-07-18",1213.5,1003.32
"1959-07-19",1213.5,1067.37
"1959-07-20",1213.5,1131.65
"1959-07-21",1242.875,1196.15
"1959-07-22",1242.875,1221.51
"1959-07-23",1272.25,1226.85
"1959-07-24",2057.625,1284.46
"1959-07-25",2801.375,1330.94
"1959-07-26",3131.625,1366.31
"1959-07-27",2617.875,1390.55
"1959-07-28",2397.625,1409.23
"1959-07-29",2324.25,1422.36
"1959-07-30",2263.125,1429.92
"1959-07-31",2165.25,1433.37
"1959-08-01",2128.5,1432.7
"1959-08-02",1981.75,1430.69
"1959-08-03",1847.188,1427.35
"1959-08-04",1724.813,1368.96
"1959-08-05",1602.5,1318.92
"1959-08-06",1480.188,1271.11
"1959-08-07",1419,1232.18
"1959-08-08",1357.875,1196.6
"1959-08-09",1296.688,1166.57
"1959-08-10",1235.5,1142.1
"1959-08-11",1235.5,1120.42
"1959-08-12",1235.5,1097.07
"1959-08-13",1235.5,1064.82
"1959-08-14",1174.375,1028.12
"1959-08-15",1174.375,989.756
"1959-08-16",1076.5,952.054
"1959-08-17",929.688,921.137
"1959-08-18",1027.563,892.443
"1959-08-19",880.781,865.974
"1959-08-20",1125.438,839.506
"1959-08-21",1027.563,813.037
"1959-08-22",978.625,784.456
"1959-08-23",880.781,758.212
"1959-08-24",831.844,736.859
"1959-08-25",782.906,703.942
"1959-08-26",736.406,667.687
"1959-08-27",736.406,631.656
"1959-08-28",736.406,595.848
"1959-08-29",736.406,560.04
"1959-08-30",736.406,524.232
"1959-08-31",736.406,488.423
"1959-09-01",689.938,452.615
"1959-09-02",689.938,418.919
"1959-09-03",645.906,387.335
"1959-09-04",469.75,359.755
"1959-09-05",384.109,348.188
"1959-09-06",342.516,342.516
"1959-09-07",342.516,342.516
"1959-09-08",342.516,342.516
"1959-09-09",342.516,340.625
"1959-09-10",342.516,336.844
"1959-09-11",342.516,333.063
"1959-09-12",342.516,329.282
"1959-09-13",342.516,325.5
"1959-09-14",342.516,321.719
"1959-09-15",342.516,317.938
"1959-09-16",342.516,314.156
"1959-09-17",342.516,310.375
"1959-09-18",342.516,306.594
"1959-09-19",300.922,300.922
"1959-09-20",300.922,300.922
"1959-09-21",252,252
"1959-09-22",2397.625,310.71
"1959-09-23",1394.563,310.711
"1959-09-24",1149.875,309.154
"1959-09-25",910.125,306.152
"1959-09-26",753.531,301.705
"1959-09-27",655.688,297.257
"1959-09-28",560.281,292.81
"1959-09-29",513.781,288.362
"1959-09-30",472.188,283.915
"1959-10-01",391.453,279.467
"1959-10-02",318.063,266.79
"1959-10-03",283.797,260.784
"1959-10-04",283.797,256.336
"1959-10-05",252,252
"1959-10-06",252,252
"1959-10-07",252,252
"1959-10-08",1127.875,359.538
"1959-10-09",1027.563,424.484
"1959-10-10",1110.75,486.872
"1959-10-11",1590.25,546.702
"1959-10-12",1663.688,606.531
"1959-10-13",1724.813,666.361
"1959-10-14",1724.813,726.19
"1959-10-15",1492.438,786.02
"1959-10-16",1260,845.849
"1959-10-17",1027.563,905.679
"1959-10-18",966.406,925.696
"1959-10-19",966.406,917.8
"1959-10-20",910.125,910.125
"1959-10-21",910.125,910.125
"1959-10-22",910.125,910.125
"1959-10-23",1211.063,951.162
"1959-10-24",1908.313,1012.99
"1959-10-25",2397.625,1068.15
"1959-10-26",2324.25,1123.31
"1959-10-27",1981.75,1178.47
"1959-10-28",1786,1233.63
"1959-10-29",1724.813,1288.79
"1959-10-30",1663.688,1343.95
"1959-10-31",1908.313,1399.11
"1959-11-01",1590.25,1452.04
"1959-11-02",1394.563,1394.56
"1959-11-03",1590.25,1516.87
"1959-11-04",1516.875,1507.98
"1959-11-05",1394.563,1394.56
"1959-11-06",1786,1503.53
"1959-11-07",1981.75,1501.3
"1959-11-08",2397.625,1499.08
"1959-11-09",2055.125,1496.86
"1959-11-10",1590.25,1494.63
"1959-11-11",1394.563,1394.56
"1959-11-12",1394.563,1394.56
"1959-11-13",1590.25,1501.3
"1959-11-14",3205,1583.59
"1959-11-15",4085.781,1653.66
"1959-11-16",3474.137,1718.16
"1959-11-17",3914.521,1775.98
"1959-11-18",3474.137,1830.47
"1959-11-19",3400.74,1881.63
"1959-11-20",2813.5,1932.79
"1959-11-21",2679,1983.94
"1959-11-22",2617.875,2031.76
"1959-11-23",2471,2076.25
"1959-11-24",2397.625,2105.16
"1959-11-25",2263.125,2057.9
"1959-11-26",2201.875,2022.87
"1959-11-27",2128.5,1993.4
"1959-11-28",2055.125,1970.61
"1959-11-29",2055.125,1951.15
"1959-11-30",2055.125,1935.02
"1959-12-01",2055.125,1918.9
"1959-12-02",1981.75,1869.97
"1959-12-03",1981.75,1818.81
"1959-12-04",1908.313,1765.43
"1959-12-05",1847.188,1707.61
"1959-12-06",1847.188,1641.43
"1959-12-07",1981.75,1575.26
"1959-12-08",2666.75,1509.09
"1959-12-09",2960.375,1442.92
"1959-12-10",2679,1376.75
"1959-12-11",1981.75,1310.58
"1959-12-12",1516.875,1244.41
"1959-12-13",1394.563,1211.05
"1959-12-14",1394.563,1183.24
"1959-12-15",1272.25,1161
"1959-12-16",1149.875,1149.88
"1959-12-17",1088.75,1088.75
"1959-12-18",1211.063,1158.22
"1959-12-19",1333.375,1174.9
"1959-12-20",2740.125,1248.3
"1959-12-21",3474.137,1288.33
"1959-12-22",2960.375,1321.7
"1959-12-23",2544.5,1341.71
"1959-12-24",2960.375,1348.39
"1959-12-25",4354.902,1352.84
"1959-12-26",2838,1355.07
"1959-12-27",2935.875,1352.85
"1959-12-28",2544.5,1345.62
"1959-12-29",2471,1333.39
"1959-12-30",1957.25,1310.03
"1959-12-31",1590.25,1227.74
"1960-01-01",1516.875,1176.59
"1960-01-02",1370.063,1132.11
"1960-01-03",1223.313,1096.97
"1960-01-04",1174.375,1063.16
"1960-01-05",1174.375,1008.88
"1960-01-06",1125.438,946.384
"1960-01-07",1076.5,881.882
"1960-01-08",1076.5,816.713
"1960-01-09",1076.5,751.099
"1960-01-10",1027.563,682.817
"1960-01-11",1027.563,613.868
"1960-01-12",1027.563,542.25
"1960-01-13",983.531,468.63
"1960-01-14",851.406,398.457
"1960-01-15",601.844,339.74
"1960-01-16",486.875,303.71
"1960-01-17",415.922,278.132
"1960-01-18",384.109,259.004
"1960-01-19",354.75,242.768
"1960-01-20",325.391,229.202
"1960-01-21",293.594,218.304
"1960-01-22",239.766,210.297
"1960-01-23",217.742,207.183
"1960-01-24",205.516,205.516
"1960-01-25",205.516,205.516
"1960-01-26",205.516,205.516
"1960-01-27",205.516,205.516
"1960-01-28",217.742,207.183
"1960-01-29",322.953,215.635
"1960-01-30",352.313,224.086
"1960-01-31",352.313,232.538
"1960-02-01",435.484,240.99
"1960-02-02",362.094,249.441
"1960-02-03",298.484,256.669
"1960-02-04",298.484,262.674
"1960-02-05",298.484,268.678
"1960-02-06",298.484,274.682
"1960-02-07",298.484,280.131
"1960-02-08",298.484,285.024
"1960-02-09",298.484,282.576
"1960-02-10",298.484,280.129
"1960-02-11",298.484,277.681
"1960-02-12",298.484,275.234
"1960-02-13",271.563,271.563
"1960-02-14",271.563,271.563
"1960-02-15",271.563,270.34
"1960-02-16",271.563,267.894
"1960-02-17",271.563,264.336
"1960-02-18",271.563,259.666
"1960-02-19",271.563,253.884
"1960-02-20",271.563,246.99
"1960-02-21",271.563,238.761
"1960-02-22",271.563,229.198
"1960-02-23",271.563,219.635
"1960-02-24",271.563,210.071
"1960-02-25",244.656,196.505
"1960-02-26",244.656,183.494
"1960-02-27",220.195,171.038
"1960-02-28",220.195,159.695
"1960-02-29",207.961,149.463
"1960-03-01",195.727,139.677
"1960-03-02",166.367,130.335
"1960-03-03",166.367,122.328
"1960-03-04",166.367,115.655
"1960-03-05",166.367,108.983
"1960-03-06",122.328,102.31
"1960-03-07",107.648,99.6413
"1960-03-08",107.648,97.6396
"1960-03-09",107.648,96.3051
"1960-03-10",107.648,94.9707
"1960-03-11",92.969,92.969
"1960-03-12",92.969,92.969
"1960-03-13",92.969,92.969
"1960-03-14",92.969,92.969
"1960-03-15",176.156,104.313
"1960-03-16",330.281,119.215
"1960-03-17",330.281,133.561
"1960-03-18",330.281,147.35
"1960-03-19",298.484,161.14
"1960-03-20",298.484,174.374
"1960-03-21",283.797,187.051
"1960-03-22",271.563,199.729
"1960-03-23",256.891,212.406
"1960-03-24",256.891,225.084
"1960-03-25",256.891,233.98
"1960-03-26",256.891,239.095
"1960-03-27",244.656,236.871
"1960-03-28",244.656,235.202
"1960-03-29",244.656,234.09
"1960-03-30",232.422,232.422
"1960-03-31",232.422,232.422
"1960-04-01",232.422,232.422
"1960-04-02",232.422,232.422
"1960-04-03",232.422,232.422
"1960-04-04",232.422,232.422
"1960-04-05",232.422,232.422
"1960-04-06",232.422,232.422
"1960-04-07",256.891,233.534
"1960-04-08",256.891,234.09
"1960-04-09",256.891,234.646
"1960-04-10",232.422,232.422
"1960-04-11",232.422,232.422
"1960-04-12",244.656,236.871
"1960-04-13",244.656,237.983
"1960-04-14",244.656,239.095
"1960-04-15",244.656,240.207
"1960-04-16",244.656,241.319
"1960-04-17",244.656,241.876
"1960-04-18",244.656,242.432
"1960-04-19",244.656,242.988
"1960-04-20",244.656,244.656
"1960-04-21",271.563,247.769
"1960-04-22",271.563,250.771
"1960-04-23",271.563,253.217
"1960-04-24",271.563,256.887
"1960-04-25",298.484,261.781
"1960-04-26",435.484,269.565
"1960-04-27",474.641,277.349
"1960-04-28",474.641,285.133
"1960-04-29",398.797,292.917
"1960-04-30",362.094,300.701
"1960-05-01",362.094,307.262
"1960-05-02",330.281,312.6
"1960-05-03",330.281,317.938
"1960-05-04",330.281,323.276
"1960-05-05",330.281,328.726
"1960-05-06",398.797,332.952
"1960-05-07",398.797,334.287
"1960-05-08",362.094,335.622
"1960-05-09",362.094,336.957
"1960-05-10",344.969,338.293
"1960-05-11",344.969,339.628
"1960-05-12",344.969,339.628
"1960-05-13",362.094,336.959
"1960-05-14",362.094,331.621
"1960-05-15",362.094,326.283
"1960-05-16",362.094,319.61
"1960-05-17",435.484,311.713
"1960-05-18",513.781,302.594
"1960-05-19",513.781,292.363
"1960-05-20",435.484,281.02
"1960-05-21",398.797,269.677
"1960-05-22",330.281,257.221
"1960-05-23",271.563,244.989
"1960-05-24",271.563,235.426
"1960-05-25",271.563,228.532
"1960-05-26",271.563,221.638
"1960-05-27",244.656,214.743
"1960-05-28",244.656,209.072
"1960-05-29",220.195,203.735
"1960-05-30",220.195,198.619
"1960-05-31",220.195,194.616
"1960-06-01",195.727,190.612
"1960-06-02",195.727,187.721
"1960-06-03",195.727,185.941
"1960-06-04",195.727,184.162
"1960-06-05",195.727,182.383
"1960-06-06",195.727,180.604
"1960-06-07",195.727,178.825
"1960-06-08",176.156,176.156
"1960-06-09",176.156,176.156
"1960-06-10",176.156,176.156
"1960-06-11",176.156,176.156
"1960-06-12",176.156,176.156
"1960-06-13",176.156,176.156
"1960-06-14",176.156,176.156
"1960-06-15",195.727,176.156
"1960-06-16",195.727,176.156
"1960-06-17",176.156,175.266
"1960-06-18",176.156,174.376
"1960-06-19",176.156,173.486
"1960-06-20",176.156,172.596
"1960-06-21",176.156,171.706
"1960-06-22",195.727,170.817
"1960-06-23",220.195,169.927
"1960-06-24",195.727,169.037
"1960-06-25",195.727,168.147
"1960-06-26",176.156,167.257
"1960-06-27",156.578,156.578
"1960-06-28",156.578,156.578
"1960-06-29",176.156,166.812
"1960-06-30",185.938,167.256
"1960-07-01",156.578,156.578
"1960-07-02",156.578,156.578
"1960-07-03",195.727,171.26
"1960-07-04",195.727,173.929
"1960-07-05",195.727,176.598
"1960-07-06",195.727,195.727
"1960-07-07",1509.563,232.648
"1960-07-08",1284.437,260.673
"1960-07-09",929.688,288.697
"1960-07-10",736.406,316.278
"1960-07-11",601.844,343.858
"1960-07-12",474.641,371.438
"1960-07-13",435.484,435.484
"1960-07-14",1372.5,546.365
"1960-07-15",2740.125,639.782
"1960-07-16",2789.125,722.073
"1960-07-17",7657.777,767.89
"1960-07-18",4330.438,800.363
"1960-07-19",2593.375,819.936
"1960-07-20",2055.125,835.505
"1960-07-21",1981.75,847.069
"1960-07-22",3058.25,854.63
"1960-07-23",2299.75,862.191
"1960-07-24",1541.313,828.941
"1960-07-25",1223.313,754.878
"1960-07-26",1100.937,694.378
"1960-07-27",978.625,645.003
"1960-07-28",831.844,606.748
"1960-07-29",689.938,581.836
"1960-07-30",645.906,569.824
"1960-07-31",601.844,561.816
"1960-08-01",557.813,557.813
"1960-08-02",474.641,474.641
"1960-08-03",1274.688,655.569
"1960-08-04",7731.176,711.62
"1960-08-05",10985.12,763.222
"1960-08-06",7339.727,810.375
"1960-08-07",4159.176,853.08
"1960-08-08",3033.75,891.336
"1960-08-09",2397.625,920.696
"1960-08-10",1981.75,945.608
"1960-08-11",1663.688,966.071
"1960-08-12",1480.188,986.534
"1960-08-13",1296.688,974.412
"1960-08-14",1174.375,929.705
"1960-08-15",1125.438,894.116
"1960-08-16",1076.5,858.75
"1960-08-17",1027.563,823.608
"1960-08-18",978.625,790.913
"1960-08-19",880.781,760.666
"1960-08-20",782.906,739.314
"1960-08-21",782.906,718.405
"1960-08-22",736.406,697.942
"1960-08-23",782.906,675.477
"1960-08-24",831.844,651.011
"1960-08-25",782.906,624.544
"1960-08-26",736.406,596.075
"1960-08-27",689.938,567.83
"1960-08-28",645.906,540.027
"1960-08-29",645.906,512.335
"1960-08-30",645.906,486.645
"1960-08-31",601.844,460.955
"1960-09-01",557.813,439.27
"1960-09-02",513.781,421.588
"1960-09-03",513.781,405.908
"1960-09-04",469.75,392.229
"1960-09-05",469.75,380.551
"1960-09-06",425.703,370.875
"1960-09-07",384.109,365.203
"1960-09-08",342.516,342.516
"1960-09-09",342.516,342.516
"1960-09-10",425.703,370.875
"1960-09-11",469.75,378.549
"1960-09-12",469.75,386.223
"1960-09-13",601.844,393.897
"1960-09-14",557.813,401.571
"1960-09-15",469.75,409.245
"1960-09-16",425.703,416.919
"1960-09-17",425.703,425.703
"1960-09-18",880.781,472.969
"1960-09-19",1076.5,502.663
"1960-09-20",978.625,530.465
"1960-09-21",880.781,554.487
"1960-09-22",782.906,576.506
"1960-09-23",736.406,598.525
"1960-09-24",689.938,620.544
"1960-09-25",601.844,601.844
"1960-09-26",804.938,680.265
"1960-09-27",5847.312,712.96
"1960-09-28",3816.658,726.972
"1960-09-29",2617.875,737.648
"1960-09-30",2055.125,748.324
"1960-10-01",1663.688,756.776
"1960-10-02",1419,761
"1960-10-03",1296.688,763.112
"1960-10-04",1076.5,763.112
"1960-10-05",880.781,759.109
"1960-10-06",782.906,749.879
"1960-10-07",782.906,735.422
"1960-10-08",831.844,720.743
"1960-10-09",880.781,706.064
"1960-10-10",831.844,691.385
"1960-10-11",782.906,676.706
"1960-10-12",736.406,664.251
"1960-10-13",689.938,656.024
"1960-10-14",689.938,637.453
"1960-10-15",645.906,620.994
"1960-10-16",601.844,601.844
"1960-10-17",1365.188,596.082
"1960-10-18",1847.188,583.626
"1960-10-19",1541.313,571.171
"1960-10-20",1724.813,558.715
"1960-10-21",3645.398,546.259
"1960-10-22",2060,533.803
"1960-10-23",508.891,508.891
"1960-10-24",508.891,503.108
"1960-10-25",508.891,494.434
"1960-10-26",543.125,482.868
"1960-10-27",543.125,468.634
"1960-10-28",577.406,451.73
"1960-10-29",577.406,432.38
"1960-10-30",577.406,410.583
"1960-10-31",577.406,384.783
"1960-11-01",645.906,358.093
"1960-11-02",682.594,330.513
"1960-11-03",445.281,301.154
"1960-11-04",413.469,274.464
"1960-11-05",381.672,249.109
"1960-11-06",352.313,225.087
"1960-11-07",322.953,203.735
"1960-11-08",269.125,185.052
"1960-11-09",269.125,168.815
"1960-11-10",225.086,155.025
"1960-11-11",205.516,145.239
"1960-11-12",205.516,136.342
"1960-11-13",185.938,128.335
"1960-11-14",151.688,122.108
"1960-11-15",134.563,118.994
"1960-11-16",117.437,117.437
"1960-11-17",105.203,105.203
"1960-11-18",134.563,119.772
"1960-11-19",322.953,138.456
"1960-11-20",413.469,165.368
"1960-11-21",269.125,233.427
"1960-11-22",3327.343,294.814
"1960-11-23",6214.301,349.527
"1960-11-24",13798.68,402.349
"1960-11-25",9786.301,453.281
"1960-11-26",4330.438,504.213
"1960-11-27",2299.75,555.145
"1960-11-28",1467.937,605.299
"1960-11-29",1174.375,654.674
"1960-11-30",939.5,686.922
"1960-12-01",866.094,710.942
"1960-12-02",792.688,693.814
"1960-12-03",719.281,683.36
"1960-12-04",645.906,645.906
"1960-12-05",677.688,677.688
"1960-12-06",2299.75,684.807
"1960-12-07",1834.938,691.927
"1960-12-08",1761.563,699.046
"1960-12-09",1321.125,706.165
"1960-12-10",1125.438,713.284
"1960-12-11",939.5,720.404
"1960-12-12",829.375,727.523
"1960-12-13",756,734.642
"1960-12-14",682.594,682.594
"1960-12-15",1558.5,858.313
"1960-12-16",6336.629,923.483
"1960-12-17",21211.81,970.415
"1960-12-18",29114.25,1004
"1960-12-19",18349.32,1028.69
"1960-12-20",9174.658,1045.37
"1960-12-21",7144,1058.71
"1960-12-22",4379.367,1068.72
"1960-12-23",2935.875,1075.39
"1960-12-24",2201.875,1080.4
"1960-12-25",1614.75,1047.25
"1960-12-26",1394.563,977.635
"1960-12-27",1272.25,922.919
"1960-12-28",1125.438,879.323
"1960-12-29",1027.563,849.073
"1960-12-30",939.5,827.72
"1960-12-31",866.094,814.374
"1961-01-01",866.094,804.364
"1961-01-02",829.375,794.356
"1961-01-03",792.688,781.012
"1961-01-04",792.688,762.887
"1961-01-05",756,743.316
"1961-01-06",1582.938,717.516
"1961-01-07",1467.937,690.27
"1961-01-08",1076.5,661.578
"1961-01-09",939.5,631.441
"1961-01-10",902.781,599.859
"1961-01-11",829.375,568.276
"1961-01-12",756,533.802
"1961-01-13",682.594,500.661
"1961-01-14",611.656,471.525
"1961-01-15",577.406,446.613
"1961-01-16",508.891,423.036
"1961-01-17",477.078,403.908
"1961-01-18",477.078,384.447
"1961-01-19",445.281,364.653
"1961-01-20",445.281,345.748
"1961-01-21",445.281,327.731
"1961-01-22",413.469,309.715
"1961-01-23",391.453,292.589
"1961-01-24",362.094,277.465
"1961-01-25",337.625,265.01
"1961-01-26",318.063,254.779
"1961-01-27",298.484,246.326
"1961-01-28",278.906,239.654
"1961-01-29",259.344,232.982
"1961-01-30",247.102,227.199
"1961-01-31",247.102,221.972
"1961-02-01",247.102,217.301
"1961-02-02",225.086,212.631
"1961-02-03",205.516,205.516
"1961-02-04",225.086,207.293
"1961-02-05",225.086,204.624
"1961-02-06",225.086,201.955
"1961-02-07",225.086,199.286
"1961-02-08",205.516,196.617
"1961-02-09",185.938,185.938
"1961-02-10",185.938,185.938
"1961-02-11",205.516,196.617
"1961-02-12",225.086,199.286
"1961-02-13",269.125,203.956
"1961-02-14",296.031,208.627
"1961-02-15",296.031,213.297
"1961-02-16",296.031,217.968
"1961-02-17",269.125,222.638
"1961-02-18",225.086,225.086
"1961-02-19",247.102,231.979
"1961-02-20",247.102,234.648
"1961-02-21",269.125,237.317
"1961-02-22",296.031,239.096
"1961-02-23",269.125,239.096
"1961-02-24",247.102,237.095
"1961-02-25",269.125,235.093
"1961-02-26",322.953,233.092
"1961-02-27",381.672,231.09
"1961-02-28",357.203,229.089
"1961-03-01",225.086,225.086
"1961-03-02",225.086,225.086
"1961-03-03",215.297,215.297
"1961-03-04",247.102,227.087
"1961-03-05",269.125,228.088
"1961-03-06",269.125,229.089
"1961-03-07",269.125,230.09
"1961-03-08",269.125,231.09
"1961-03-09",247.102,232.091
"1961-03-10",225.086,225.086
"1961-03-11",225.086,225.086
"1961-03-12",247.102,234.093
"1961-03-13",247.102,234.093
"1961-03-14",247.102,233.092
"1961-03-15",269.125,232.091
"1961-03-16",269.125,231.09
"1961-03-17",225.086,225.086
"1961-03-18",225.086,225.086
"1961-03-19",247.102,228.088
"1961-03-20",247.102,227.087
"1961-03-21",225.086,225.086
"1961-03-22",225.086,225.086
"1961-03-23",225.086,225.086
"1961-03-24",225.086,225.086
"1961-03-25",225.086,225.086
"1961-03-26",313.156,227.532
"1961-03-27",1223.313,228.755
"1961-03-28",856.313,229.978
"1961-03-29",611.656,231.201
"1961-03-30",479.531,232.424
"1961-03-31",440.391,233.647
"1961-04-01",366.984,234.87
"1961-04-02",293.594,236.093
"1961-04-03",210.406,210.406
"1961-04-04",210.406,210.406
"1961-04-05",266.672,241.097
"1961-04-06",266.672,243.654
"1961-04-07",266.672,246.212
"1961-04-08",266.672,248.769
"1961-04-09",266.672,251.994
"1961-04-10",281.359,255.887
"1961-04-11",298.484,261.337
"1961-04-12",298.484,266.786
"1961-04-13",298.484,272.236
"1961-04-14",298.484,279.242
"1961-04-15",332.734,287.805
"1961-04-16",332.734,294.589
"1961-04-17",349.859,302.152
"1961-04-18",349.859,309.714
"1961-04-19",349.859,317.277
