"Date","Flow","Baseflow"
"1900-05-02",0,1e-90
"1900-05-03",0,1e-90
"1900-05-04",0,1e-90
"1900-05-05",0,1e-90
"1900-05-06",0,1e-90
"1900-05-07",0,1e-90
"1900-05-08",0,1e-90
"1900-05-09",0,1e-90
"1900-05-10",0,1e-90
"1900-05-11",0,1e-90
"1900-05-12",0,1e-90
"1900-05-13",0,1e-90
"1900-05-14",0,1e-90
"1900-05-15",0,1e-90
"1900-05-16",0,1e-90
"1900-05-17",0,1e-90
"1900-05-18",0,1e-90
"1900-05-19",0,1e-90
"1900-05-20",0,1e-90
"1900-05-21",0,1e-90
"1900-05-22",0,1e-90
"1900-05-23",0,1e-90
"1900-05-24",0,1e-90
"1900-05-25",0,1e-90
"1900-05-26",0,1e-90
"1900-05-27",0,1e-90
"1900-05-28",0,1e-90
"1900-05-29",0,1e-90
"1900-05-30",0,1e-90
"1900-05-31",122.328,1e-90
"1900-06-01",183.492,1e-90
"1900-06-02",117.437,1e-90
"1900-06-03",78.289,1e-90
"1900-06-04",0,1e-90
"1900-06-05",0,1e-90
"1900-06-06",0,1e-90
"1900-06-07",0,1e-90
"1900-06-08",0,1e-90
"1900-06-09",0,1e-90
"1900-06-10",0,1e-90
"1900-06-11",122.328,16.6811
"1900-06-12",330.281,37.1435
"1900-06-13",2042.875,57.6058
"1900-06-14",567.594,78.0682
"1900-06-15",379.219,98.5305
"1900-06-16",269.125,118.993
"1900-06-17",244.656,139.455
"1900-06-18",234.867,159.918
"1900-06-19",225.086,180.38
"1900-06-20",215.297,200.842
"1900-06-21",225.086,215.744
"1900-06-22",225.086,225.086
"1900-06-23",215.297,215.297
"1900-06-24",2911.375,479.529
"1900-06-25",4403.836,611.868
"1900-06-26",5773.918,744.207
"1900-06-27",7682.246,876.545
"1900-06-28",13211.51,1008.88
"1900-06-29",12330.74,1141.22
"1900-06-30",4917.613,1273.56
"1900-07-01",2292.5,1405.9
"1900-07-02",2042.875,1538.24
"1900-07-03",1680.813,1670.58
"1900-07-04",1668.563,1657.01
"1900-07-05",1918.125,1555.81
"1900-07-06",3278.411,1439.71
"1900-07-07",4795.285,1316.93
"1900-07-08",12330.74,1183.7
"1900-07-09",10911.73,1047.58
"1900-07-10",8465.148,909.684
"1900-07-11",7070.602,769.783
"1900-07-12",5162.273,629.881
"1900-07-13",3033.75,489.98
"1900-07-14",1419,350.079
"1900-07-15",567.594,233.979
"1900-07-16",403.688,195.279
"1900-07-17",330.281,171.48
"1900-07-18",215.297,154.354
"1900-07-19",183.492,147.681
"1900-07-20",163.922,143.9
"1900-07-21",141.898,141.898
"1900-07-22",122.328,122.328
"1900-07-23",151.688,143.233
"1900-07-24",354.75,162.583
"1900-07-25",1419,278.683
"1900-07-26",11694.63,394.784
"1900-07-27",41836.45,429.702
"1900-07-28",21138.41,452.389
"1900-07-29",4795.285,471.739
"1900-07-30",2167.625,487.754
"1900-07-31",2167.625,491.535
"1900-08-01",1419,495.316
"1900-08-02",1191.5,498.653
"1900-08-03",2167.625,501.544
"1900-08-04",3669.863,480.415
"1900-08-05",1793.313,360.534
"1900-08-06",526,234.87
"1900-08-07",391.453,190.388
"1900-08-08",354.75,158.138
"1900-08-09",318.063,129.224
"1900-08-10",183.492,103.645
"1900-08-11",78.289,78.289
"1900-08-12",225.086,76.9558
"1900-08-13",244.656,62.4989
"1900-08-14",122.328,46.9299
"1900-08-15",100.309,35.8092
"1900-08-16",36.699,26.6902
"1900-08-17",12.233,12.233
"1900-08-18",36.699,20.0176
"1900-08-19",90.523,16.6814
"1900-08-20",61.164,13.3451
"1900-08-21",36.699,10.0088
"1900-08-22",36.699,6.67255
"1900-08-23",24.466,3.33627
"1900-08-24",0,1e-90
"1900-08-25",0,1e-90
"1900-08-26",0,1e-90
"1900-08-27",0,1e-90
"1900-08-28",0,1e-90
"1900-08-29",0,1e-90
"1900-08-30",0,1e-90
"1900-08-31",0,1e-90
"1900-09-01",0,1e-90
"1900-09-02",0,1e-90
"1900-09-03",0,1e-90
"1900-09-04",0,1e-90
"1900-09-05",0,1e-90
"1900-09-06",0,1e-90
"1900-09-07",0,1e-90
"1900-09-08",0,1e-90
"1900-09-09",0,1e-90
"1900-09-10",0,1e-90
"1900-09-11",0,1e-90
"1900-09-12",0,1e-90
"1900-09-13",0,1e-90
"1900-09-14",0,1e-90
"1900-09-15",0,1e-90
"1900-09-16",0,1e-90
"1900-09-17",0,1e-90
"1900-09-18",0,1e-90
"1900-09-19",0,1e-90
"1900-09-20",0,1e-90
"1900-09-21",0,1e-90
"1900-09-22",0,1e-90
"1900-09-23",0,1e-90
"1900-09-24",24.466,1e-90
"1900-09-25",0,1e-90
"1900-09-26",0,1e-90
"1900-09-27",0,1e-90
"1900-09-28",0,1e-90
"1900-09-29",0,1e-90
"1900-09-30",0,1e-90
"1900-10-01",0,1e-90
"1900-10-02",0,1e-90
"1900-10-03",0,1e-90
"1900-10-04",0,1e-90
"1900-10-05",0,1e-90
"1900-10-06",0,1e-90
"1900-10-07",0,1e-90
"1900-10-08",0,1e-90
"1900-10-09",0,1e-90
"1900-10-10",0,1e-90
"1900-10-11",0,1e-90
"1900-10-12",0,1e-90
"1900-10-13",0,1e-90
"1900-10-14",0,1e-90
"1900-10-15",0,1e-90
"1900-10-16",0,1e-90
"1900-10-17",0,1e-90
"1900-10-18",0,1e-90
"1900-10-19",0,1e-90
"1900-10-20",0,1e-90
"1900-10-21",0,1e-90
"1900-10-22",0,1e-90
"1900-10-23",0,1e-90
"1900-10-24",0,1e-90
"1900-10-25",0,1e-90
"1900-10-26",0,1e-90
"1900-10-27",0,1e-90
"1900-10-28",0,1e-90
"1900-10-29",0,1e-90
"1900-10-30",0,1e-90
"1900-10-31",0,1e-90
"1900-11-01",0,1e-90
"1900-11-02",0,1e-90
"1900-11-03",0,1e-90
"1900-11-04",0,1e-90
"1900-11-05",0,1e-90
"1900-11-06",0,1e-90
"1900-11-07",0,1e-90
"1900-11-08",0,1e-90
"1900-11-09",0,1e-90
"1900-11-10",0,1e-90
"1900-11-11",0,1e-90
"1900-11-12",0,1e-90
"1900-11-13",0,1e-90
"1900-11-14",0,1e-90
"1900-11-15",0,1e-90
"1900-11-16",0,1e-90
"1900-11-17",0,1e-90
"1900-11-18",0,1e-90
"1900-11-19",0,1e-90
"1900-11-20",0,1e-90
"1900-11-21",0,1e-90
"1900-11-22",0,1e-90
"1900-11-23",0,1e-90
"1900-11-24",0,1e-90
"1900-11-25",0,1e-90
"1900-11-26",0,1e-90
"1900-11-27",0,1e-90
"1900-11-28",0,1e-90
"1900-11-29",0,1e-90
"1900-11-30",0,1e-90
"1900-12-01",0,1e-90
"1900-12-02",0,1e-90
"1900-12-03",0,1e-90
"1900-12-04",0,1e-90
"1900-12-05",0,1e-90
"1900-12-06",0,1e-90
"1900-12-07",0,1e-90
"1900-12-08",0,1e-90
"1900-12-09",61.164,1e-90
"1900-12-10",90.523,1e-90
"1900-12-11",83.184,1e-90
"1900-12-12",36.699,1e-90
"1900-12-13",24.466,1e-90
"1900-12-14",0,1e-90
"1900-12-15",0,1e-90
"1900-12-16",0,1e-90
"1900-12-17",0,1e-90
"1900-12-18",0,1e-90
"1900-12-19",0,1e-90
"1900-12-20",0,1e-90
"1900-12-21",0,1e-90
"1900-12-22",0,1e-90
"1900-12-23",0,1e-90
"1900-12-24",0,1e-90
"1900-12-25",0,1e-90
"1900-12-26",0,1e-90
"1900-12-27",0,1e-90
"1900-12-28",0,1e-90
"1900-12-29",0,1e-90
"1900-12-30",0,1e-90
"1900-12-31",0,1e-90
"1901-01-01",0,1e-90
"1901-01-02",0,1e-90
"1901-01-03",0,1e-90
"1901-01-04",0,1e-90
"1901-01-05",0,1e-90
"1901-01-06",0,1e-90
"1901-01-07",0,1e-90
"1901-01-08",0,1e-90
"1901-01-09",0,1e-90
"1901-01-10",0,1e-90
"1901-01-11",0,1e-90
"1901-01-12",0,1e-90
"1901-01-13",0,1e-90
"1901-01-14",0,1e-90
"1901-01-15",0,1e-90
"1901-01-16",0,1e-90
"1901-01-17",0,1e-90
"1901-01-18",0,1e-90
"1901-01-19",0,1e-90
"1901-01-20",0,1e-90
"1901-01-21",0,1e-90
"1901-01-22",0,1e-90
"1901-01-23",0,1e-90
"1901-01-24",0,1e-90
"1901-01-25",0,1e-90
"1901-01-26",0,1e-90
"1901-01-27",0,1e-90
"1901-01-28",0,1e-90
"1901-01-29",0,1e-90
"1901-01-30",0,1e-90
"1901-01-31",0,1e-90
"1901-02-01",0,1e-90
"1901-02-02",0,1e-90
"1901-02-03",0,1e-90
"1901-02-04",0,1e-90
"1901-02-05",0,1e-90
"1901-02-06",0,1e-90
"1901-02-07",0,1e-90
"1901-02-08",0,1e-90
"1901-02-09",0,1e-90
"1901-02-10",0,1e-90
"1901-02-11",0,1e-90
"1901-02-12",0,1e-90
"1901-02-13",0,1e-90
"1901-02-14",0,1e-90
"1901-02-15",0,1e-90
"1901-02-16",0,1e-90
"1901-02-17",0,1e-90
"1901-02-18",0,1e-90
"1901-02-19",0,1e-90
"1901-02-20",0,1e-90
"1901-02-21",0,1e-90
"1901-02-22",0,1e-90
"1901-02-23",0,1e-90
"1901-02-24",0,1e-90
"1901-02-25",0,1e-90
"1901-02-26",0,1e-90
"1901-02-27",0,1e-90
"1901-02-28",0,1e-90
"1901-03-01",0,1e-90
"1901-03-02",0,1e-90
"1901-03-03",0,1e-90
"1901-03-04",0,1e-90
"1901-03-05",0,1e-90
"1901-03-06",0,1e-90
"1901-03-07",0,1e-90
"1901-03-08",0,1e-90
"1901-03-09",0,1e-90
"1901-03-10",0,1e-90
"1901-03-11",0,1e-90
"1901-03-12",0,1e-90
"1901-03-13",0,1e-90
"1901-03-14",0,1e-90
"1901-03-15",0,1e-90
"1901-03-16",0,1e-90
"1901-03-17",0,1e-90
"1901-03-18",0,1e-90
"1901-03-19",0,1e-90
"1901-03-20",0,1e-90
"1901-03-21",0,1e-90
"1901-03-22",0,1e-90
"1901-03-23",0,1e-90
"1901-03-24",0,1e-90
"1901-03-25",0,1e-90
"1901-03-26",0,1e-90
"1901-03-27",0,1e-90
"1901-03-28",0,1e-90
"1901-03-29",0,1e-90
"1901-03-30",0,1e-90
"1901-03-31",0,1e-90
"1901-04-01",0,1e-90
"1901-04-02",0,1e-90
"1901-04-03",0,1e-90
"1901-04-04",0,1e-90
"1901-04-05",0,1e-90
"1901-04-06",0,1e-90
"1901-04-07",0,1e-90
"1901-04-08",0,1e-90
"1901-04-09",0,1e-90
"1901-04-10",0,1e-90
"1901-04-11",0,1e-90
"1901-04-12",0,1e-90
"1901-04-13",0,1e-90
"1901-04-14",0,1e-90
"1901-04-15",0,1e-90
"1901-04-16",0,1e-90
"1901-04-17",0,1e-90
"1901-04-18",0,1e-90
"1901-04-19",0,1e-90
"1901-04-20",0,1e-90
"1901-04-21",0,1e-90
"1901-04-22",0,1e-90
"1901-04-23",0,1e-90
"1901-04-24",0,1e-90
"1901-04-25",0,1e-90
"1901-04-26",0,1e-90
"1901-04-27",0,1e-90
"1901-04-28",0,1e-90
"1901-04-29",0,1e-90
"1901-04-30",0,1e-90
"1901-05-01",0,1e-90
"1901-05-02",0,1e-90
"1901-05-03",0,1e-90
"1901-05-04",0,1e-90
"1901-05-05",0,1e-90
"1901-05-06",0,1e-90
"1901-05-07",0,1e-90
"1901-05-08",0,1e-90
"1901-05-09",0,1e-90
"1901-05-10",0,1e-90
"1901-05-11",0,1e-90
"1901-05-12",0,1e-90
"1901-05-13",0,1e-90
"1901-05-14",0,1e-90
"1901-05-15",0,1e-90
"1901-05-16",0,1e-90
"1901-05-17",0,1e-90
"1901-05-18",0,1e-90
"1901-05-19",0,1e-90
"1901-05-20",0,1e-90
"1901-05-21",0,1e-90
"1901-05-22",0,1e-90
"1901-05-23",0,1e-90
"1901-05-24",0,1e-90
"1901-05-25",0,1e-90
"1901-05-26",0,1e-90
"1901-05-27",0,1e-90
"1901-05-28",0,1e-90
"1901-05-29",0,1e-90
"1901-05-30",0,1e-90
"1901-05-31",0,1e-90
"1901-06-01",0,1e-90
"1901-06-02",0,1e-90
"1901-06-03",0,1e-90
"1901-06-04",0,1e-90
"1901-06-05",0,1e-90
"1901-06-06",0,1e-90
"1901-06-07",0,1e-90
"1901-06-08",0,1e-90
"1901-06-09",0,1e-90
"1901-06-10",0,1e-90
"1901-06-11",0,1e-90
"1901-06-12",0,1e-90
"1901-06-13",0,1e-90
"1901-06-14",0,1e-90
"1901-06-15",90.523,1e-90
"1901-06-16",526,1e-90
"1901-06-17",330.281,1e-90
"1901-06-18",183.492,1e-90
"1901-06-19",0,1e-90
"1901-06-20",0,1e-90
"1901-06-21",0,1e-90
"1901-06-22",0,1e-90
"1901-06-23",0,1e-90
"1901-06-24",0,1e-90
"1901-06-25",0,1e-90
"1901-06-26",0,1e-90
"1901-06-27",0,1e-90
"1901-06-28",0,1e-90
"1901-06-29",0,1e-90
"1901-06-30",0,1e-90
"1901-07-01",0,1e-90
"1901-07-02",0,1e-90
"1901-07-03",0,1e-90
"1901-07-04",0,1e-90
"1901-07-05",0,1e-90
"1901-07-06",0,1e-90
"1901-07-07",0,1e-90
"1901-07-08",0,1e-90
"1901-07-09",0,1e-90
"1901-07-10",0,1e-90
"1901-07-11",0,1e-90
"1901-07-12",0,1e-90
"1901-07-13",0,1e-90
"1901-07-14",48.932,1e-90
"1901-07-15",36.699,1e-90
"1901-07-16",0,1e-90
"1901-07-17",0,1e-90
"1901-07-18",0,1e-90
"1901-07-19",0,1e-90
"1901-07-20",0,1e-90
"1901-07-21",0,1e-90
"1901-07-22",0,1e-90
"1901-07-23",0,1e-90
"1901-07-24",0,1e-90
"1901-07-25",0,1e-90
"1901-07-26",0,1e-90
"1901-07-27",0,1e-90
"1901-07-28",0,1e-90
"1901-07-29",0,1e-90
"1901-07-30",0,1e-90
"1901-07-31",0,1e-90
"1901-08-01",0,1e-90
"1901-08-02",0,1e-90
"1901-08-03",0,1e-90
"1901-08-04",0,1e-90
"1901-08-05",0,1e-90
"1901-08-06",0,1e-90
"1901-08-07",0,1e-90
"1901-08-08",0,1e-90
"1901-08-09",0,1e-90
"1901-08-10",0,1e-90
"1901-08-11",0,1e-90
"1901-08-12",0,1e-90
"1901-08-13",0,1e-90
"1901-08-14",0,1e-90
"1901-08-15",0,1e-90
"1901-08-16",0,1e-90
"1901-08-17",0,1e-90
"1901-08-18",0,1e-90
"1901-08-19",0,1e-90
"1901-08-20",0,1e-90
"1901-08-21",0,1e-90
"1901-08-22",36.699,5.00441
"1901-08-23",163.922,19.9064
"1901-08-24",1304,138.452
"1901-08-25",2292.5,236.315
"1901-08-26",4159.176,295.256
"1901-08-27",4403.836,343.074
"1901-08-28",4648.492,369.764
"1901-08-29",5406.93,390.227
"1901-08-30",6654.684,401.348
"1901-08-31",7510.984,411.579
"1901-09-01",9125.727,418.585
"1901-09-02",5162.273,422.365
"1901-09-03",3278.411,413.024
"1901-09-04",1076.5,298.927
"1901-09-05",648.344,204.399
"1901-09-06",526,146.571
"1901-09-07",293.594,99.309
"1901-09-08",225.086,72.6186
"1901-09-09",122.328,52.1562
"1901-09-10",112.543,41.0355
"1901-09-11",95.414,30.8043
"1901-09-12",78.289,22.1303
"1901-09-13",61.164,15.0131
"1901-09-14",48.932,9.45277
"1901-09-15",36.699,5.00441
"1901-09-16",12.233,1.66814
"1901-09-17",0,1e-90
"1901-09-18",0,1e-90
"1901-09-19",0,1e-90
"1901-09-20",0,1e-90
"1901-09-21",0,1e-90
"1901-09-22",0,1e-90
"1901-09-23",0,1e-90
"1901-09-24",0,1e-90
"1901-09-25",0,1e-90
"1901-09-26",0,1e-90
"1901-09-27",0,1e-90
"1901-09-28",0,1e-90
"1901-09-29",0,1e-90
"1901-09-30",0,1e-90
"1901-10-01",0,1e-90
"1901-10-02",0,1e-90
"1901-10-03",0,1e-90
"1901-10-04",0,1e-90
"1901-10-05",0,1e-90
"1901-10-06",0,1e-90
"1901-10-07",0,1e-90
"1901-10-08",0,1e-90
"1901-10-09",0,1e-90
"1901-10-10",0,1e-90
"1901-10-11",0,1e-90
"1901-10-12",0,1e-90
"1901-10-13",0,1e-90
"1901-10-14",0,1e-90
"1901-10-15",0,1e-90
"1901-10-16",0,1e-90
"1901-10-17",0,1e-90
"1901-10-18",0,1e-90
"1901-10-19",0,1e-90
"1901-10-20",0,1e-90
"1901-10-21",0,1e-90
"1901-10-22",0,1e-90
"1901-10-23",0,1e-90
"1901-10-24",0,1e-90
"1901-10-25",0,1e-90
"1901-10-26",0,1e-90
"1901-10-27",0,1e-90
"1901-10-28",0,1e-90
"1901-10-29",0,1e-90
"1901-10-30",0,1e-90
"1901-10-31",0,1e-90
"1901-11-01",0,1e-90
"1901-11-02",0,1e-90
"1901-11-03",0,1e-90
"1901-11-04",0,1e-90
"1901-11-05",0,1e-90
"1901-11-06",0,1e-90
"1901-11-07",0,1e-90
"1901-11-08",0,1e-90
"1901-11-09",0,1e-90
"1901-11-10",0,1e-90
"1901-11-11",0,1e-90
"1901-11-12",0,1e-90
"1901-11-13",0,1e-90
"1901-11-14",0,1e-90
"1901-11-15",0,1e-90
"1901-11-16",0,1e-90
"1901-11-17",0,1e-90
"1901-11-18",0,1e-90
"1901-11-19",0,1e-90
"1901-11-20",0,1e-90
"1901-11-21",0,1e-90
"1901-11-22",0,1e-90
"1901-11-23",0,1e-90
"1901-11-24",0,1e-90
"1901-11-25",0,1e-90
"1901-11-26",0,1e-90
"1901-11-27",0,1e-90
"1901-11-28",0,1e-90
"1901-11-29",0,1e-90
"1901-11-30",0,1e-90
"1901-12-01",0,1e-90
"1901-12-02",0,1e-90
"1901-12-03",0,1e-90
"1901-12-04",0,1e-90
"1901-12-05",0,1e-90
"1901-12-06",0,1e-90
"1901-12-07",0,1e-90
"1901-12-08",0,1e-90
"1901-12-09",0,1e-90
"1901-12-10",0,1e-90
"1901-12-11",0,1e-90
"1901-12-12",0,1e-90
"1901-12-13",0,1e-90
"1901-12-14",0,1e-90
"1901-12-15",0,1e-90
"1901-12-16",0,1e-90
"1901-12-17",0,1e-90
"1901-12-18",0,1e-90
"1901-12-19",0,1e-90
"1901-12-20",0,1e-90
"1901-12-21",0,1e-90
"1901-12-22",0,1e-90
"1901-12-23",0,1e-90
"1901-12-24",0,1e-90
"1901-12-25",0,1e-90
"1901-12-26",0,1e-90
"1901-12-27",0,1e-90
"1901-12-28",0,1e-90
"1901-12-29",0,1e-90
"1901-12-30",0,1e-90
"1901-12-31",0,1e-90
"1902-01-01",0,1e-90
"1902-01-02",0,1e-90
"1902-01-03",0,1e-90
"1902-01-04",0,1e-90
"1902-01-05",0,1e-90
"1902-01-06",0,1e-90
"1902-01-07",0,1e-90
"1902-01-08",0,1e-90
"1902-01-09",0,1e-90
"1902-01-10",0,1e-90
"1902-01-11",0,1e-90
"1902-01-12",0,1e-90
"1902-01-13",0,1e-90
"1902-01-14",0,1e-90
"1902-01-15",0,1e-90
"1902-01-16",0,1e-90
"1902-01-17",0,1e-90
"1902-01-18",0,1e-90
"1902-01-19",0,1e-90
"1902-01-20",0,1e-90
"1902-01-21",0,1e-90
"1902-01-22",0,1e-90
"1902-01-23",0,1e-90
"1902-01-24",0,1e-90
"1902-01-25",0,1e-90
"1902-01-26",0,1e-90
"1902-01-27",0,1e-90
"1902-01-28",0,1e-90
"1902-01-29",0,1e-90
"1902-01-30",0,1e-90
"1902-01-31",0,1e-90
"1902-02-01",0,1e-90
"1902-02-02",0,1e-90
"1902-02-03",0,1e-90
"1902-02-04",0,1e-90
"1902-02-05",0,1e-90
"1902-02-06",0,1e-90
"1902-02-07",0,1e-90
"1902-02-08",0,1e-90
"1902-02-09",0,1e-90
"1902-02-10",0,1e-90
"1902-02-11",0,1e-90
"1902-02-12",0,1e-90
"1902-02-13",0,1e-90
"1902-02-14",0,1e-90
"1902-02-15",0,1e-90
"1902-02-16",0,1e-90
"1902-02-17",0,1e-90
"1902-02-18",0,1e-90
"1902-02-19",0,1e-90
"1902-02-20",0,1e-90
"1902-02-21",0,1e-90
"1902-02-22",0,1e-90
"1902-02-23",0,1e-90
"1902-02-24",0,1e-90
"1902-02-25",0,1e-90
"1902-02-26",0,1e-90
"1902-02-27",0,1e-90
"1902-02-28",0,1e-90
"1902-03-01",0,1e-90
"1902-03-02",0,1e-90
"1902-03-03",0,1e-90
"1902-03-04",0,1e-90
"1902-03-05",0,1e-90
"1902-03-06",0,1e-90
"1902-03-07",0,1e-90
"1902-03-08",0,1e-90
"1902-03-09",0,1e-90
"1902-03-10",0,1e-90
"1902-03-11",0,1e-90
"1902-03-12",0,1e-90
"1902-03-13",0,1e-90
"1902-03-14",0,1e-90
"1902-03-15",0,1e-90
"1902-03-16",0,1e-90
"1902-03-17",0,1e-90
"1902-03-18",0,1e-90
"1902-03-19",0,1e-90
"1902-03-20",0,1e-90
"1902-03-21",0,1e-90
"1902-03-22",0,1e-90
"1902-03-23",0,1e-90
"1902-03-24",0,1e-90
"1902-03-25",0,1e-90
"1902-03-26",0,1e-90
"1902-03-27",0,1e-90
"1902-03-28",0,1e-90
"1902-03-29",0,1e-90
"1902-03-30",0,1e-90
"1902-03-31",0,1e-90
"1902-04-01",0,1e-90
"1902-04-02",0,1e-90
"1902-04-03",0,1e-90
"1902-04-04",0,1e-90
"1902-04-05",0,1e-90
"1902-04-06",0,1e-90
"1902-04-07",0,1e-90
"1902-04-08",0,1e-90
"1902-04-09",0,1e-90
"1902-04-10",0,1e-90
"1902-04-11",0,1e-90
"1902-04-12",0,1e-90
"1902-04-13",0,1e-90
"1902-04-14",0,1e-90
"1902-04-15",0,1e-90
"1902-04-16",0,1e-90
"1902-04-17",0,1e-90
"1902-04-18",0,1e-90
"1902-04-19",0,1e-90
"1902-04-20",0,1e-90
"1902-04-21",0,1e-90
"1902-04-22",0,1e-90
"1902-04-23",0,1e-90
"1902-04-24",0,1e-90
"1902-04-25",0,1e-90
"1902-04-26",0,1e-90
"1902-04-27",0,1e-90
"1902-04-28",0,1e-90
"1902-04-29",0,1e-90
"1902-04-30",0,1e-90
"1902-05-01",0,1e-90
"1902-05-02",0,1e-90
"1902-05-03",0,1e-90
"1902-05-04",0,1e-90
"1902-05-05",0,1e-90
"1902-05-06",0,1e-90
"1902-05-07",0,1e-90
"1902-05-08",0,1e-90
"1902-05-09",0,1e-90
"1902-05-10",0,1e-90
"1902-05-11",0,1e-90
"1902-05-12",0,1e-90
"1902-05-13",0,1e-90
"1902-05-14",0,1e-90
"1902-05-15",0,1e-90
"1902-05-16",0,1e-90
"1902-05-17",0,1e-90
"1902-05-18",0,1e-90
"1902-05-19",0,1e-90
"1902-05-20",0,1e-90
"1902-05-21",0,1e-90
"1902-05-22",0,1e-90
"1902-05-23",0,1e-90
"1902-05-24",0,1e-90
"1902-05-25",0,1e-90
"1902-05-26",0,1e-90
"1902-05-27",0,1e-90
"1902-05-28",0,1e-90
"1902-05-29",0,1e-90
"1902-05-30",0,1e-90
"1902-05-31",0,1e-90
"1902-06-01",0,1e-90
"1902-06-02",0,1e-90
"1902-06-03",0,1e-90
"1902-06-04",0,1e-90
"1902-06-05",0,1e-90
"1902-06-06",0,1e-90
"1902-06-07",0,1e-90
"1902-06-08",0,1e-90
"1902-06-09",0,1e-90
"1902-06-10",0,1e-90
"1902-06-11",0,1e-90
"1902-06-12",0,1e-90
"1902-06-13",0,1e-90
"1902-06-14",0,1e-90
"1902-06-15",0,1e-90
"1902-06-16",0,1e-90
"1902-06-17",0,1e-90
"1902-06-18",0,1e-90
"1902-06-19",0,1e-90
"1902-06-20",0,1e-90
"1902-06-21",0,1e-90
"1902-06-22",0,1e-90
"1902-06-23",0,1e-90
"1902-06-24",0,1e-90
"1902-06-25",0,1e-90
"1902-06-26",0,1e-90
"1902-06-27",0,1e-90
"1902-06-28",0,1e-90
"1902-06-29",0,1e-90
"1902-06-30",0,1e-90
"1902-07-01",0,1e-90
"1902-07-02",0,1e-90
"1902-07-03",0,1e-90
"1902-07-04",0,1e-90
"1902-07-05",0,1e-90
"1902-07-06",0,1e-90
"1902-07-07",0,1e-90
"1902-07-08",0,1e-90
"1902-07-09",0,1e-90
"1902-07-10",0,1e-90
"1902-07-11",0,1e-90
"1902-07-12",0,1e-90
"1902-07-13",0,1e-90
"1902-07-14",0,1e-90
"1902-07-15",0,1e-90
"1902-07-16",0,1e-90
"1902-07-17",0,1e-90
"1902-07-18",0,1e-90
"1902-07-19",0,1e-90
"1902-07-20",0,1e-90
"1902-07-21",0,1e-90
"1902-07-22",0,1e-90
"1902-07-23",0,1e-90
"1902-07-24",0,1e-90
"1902-07-25",0,1e-90
"1902-07-26",0,1e-90
"1902-07-27",0,1e-90
"1902-07-28",0,1e-90
"1902-07-29",0,1e-90
"1902-07-30",0,1e-90
"1902-07-31",0,1e-90
"1902-08-01",0,1e-90
"1902-08-02",0,1e-90
"1902-08-03",0,1e-90
"1902-08-04",0,1e-90
"1902-08-05",0,1e-90
"1902-08-06",0,1e-90
"1902-08-07",0,1e-90
"1902-08-08",0,1e-90
"1902-08-09",0,1e-90
"1902-08-10",0,1e-90
"1902-08-11",0,1e-90
"1902-08-12",0,1e-90
"1902-08-13",0,1e-90
"1902-08-14",0,1e-90
"1902-08-15",0,1e-90
"1902-08-16",0,1e-90
"1902-08-17",0,1e-90
"1902-08-18",0,1e-90
"1902-08-19",0,1e-90
"1902-08-20",0,1e-90
"1902-08-21",0,1e-90
"1902-08-22",0,1e-90
"1902-08-23",0,1e-90
"1902-08-24",0,1e-90
"1902-08-25",0,1e-90
"1902-08-26",0,1e-90
"1902-08-27",0,1e-90
"1902-08-28",0,1e-90
"1902-08-29",0,1e-90
"1902-08-30",0,1e-90
"1902-08-31",0,1e-90
"1902-09-01",0,1e-90
"1902-09-02",0,1e-90
"1902-09-03",0,1e-90
"1902-09-04",0,1e-90
"1902-09-05",0,1e-90
"1902-09-06",0,1e-90
"1902-09-07",0,1e-90
"1902-09-08",0,1e-90
"1902-09-09",0,1e-90
"1902-09-10",0,1e-90
"1902-09-11",0,1e-90
"1902-09-12",0,1e-90
"1902-09-13",0,1e-90
"1902-09-14",0,1e-90
"1902-09-15",0,1e-90
"1902-09-16",0,1e-90
"1902-09-17",0,1e-90
"1902-09-18",0,1e-90
"1902-09-19",0,1e-90
"1902-09-20",0,1e-90
"1902-09-21",0,1e-90
"1902-09-22",0,1e-90
"1902-09-23",0,1e-90
"1902-09-24",0,1e-90
"1902-09-25",0,1e-90
"1902-09-26",0,1e-90
"1902-09-27",0,1e-90
"1902-09-28",0,1e-90
"1902-09-29",0,1e-90
"1902-09-30",0,1e-90
"1902-10-01",0,1e-90
"1902-10-02",0,1e-90
"1902-10-03",0,1e-90
"1902-10-04",0,1e-90
"1902-10-05",0,1e-90
"1902-10-06",0,1e-90
"1902-10-07",0,1e-90
"1902-10-08",0,1e-90
"1902-10-09",0,1e-90
"1902-10-10",0,1e-90
"1902-10-11",0,1e-90
"1902-10-12",0,1e-90
"1902-10-13",0,1e-90
"1902-10-14",0,1e-90
"1902-10-15",0,1e-90
"1902-10-16",0,1e-90
"1902-10-17",0,1e-90
"1902-10-18",0,1e-90
"1902-10-19",0,1e-90
"1902-10-20",0,1e-90
"1902-10-21",0,1e-90
"1902-10-22",0,1e-90
"1902-10-23",0,1e-90
"1902-10-24",0,1e-90
"1902-10-25",0,1e-90
"1902-10-26",0,1e-90
"1902-10-27",0,1e-90
"1902-10-28",0,1e-90
"1902-10-29",0,1e-90
"1902-10-30",0,1e-90
"1902-10-31",0,1e-90
"1902-11-01",0,1e-90
"1902-11-02",0,1e-90
"1902-11-03",0,1e-90
"1902-11-04",0,1e-90
"1902-11-05",0,1e-90
