"Date","Flow","Baseflow"
"1924-09-01",4085.77,986.861
"1924-09-02",2752.375,1078.05
"1924-09-03",2752.375,1165.34
"1924-09-04",1859.375,1248.75
"1924-09-05",1680.813,1315.47
"1924-09-06",1859.375,1374.41
"1924-09-07",1859.375,1406.88
"1924-09-08",1859.375,1418
"1924-09-09",1680.813,1371.74
"1924-09-10",1680.813,1284.66
"1924-09-11",1590.25,1205.7
"1924-09-12",1590.25,1130.86
"1924-09-13",1504.625,1060.13
"1924-09-14",1504.625,993.298
"1924-09-15",1321.125,930.355
"1924-09-16",1235.5,884.094
"1924-09-17",1056.938,845.617
"1924-09-18",812.25,812.25
"1924-09-19",812.25,812.25
"1924-09-20",812.25,812.25
"1924-09-21",812.25,812.25
"1924-09-22",812.25,812.25
"1924-09-23",1321.125,873.858
"1924-09-24",1321.125,912.335
"1924-09-25",1321.125,950.812
"1924-09-26",1321.125,989.29
"1924-09-27",1235.5,1027.77
"1924-09-28",1235.5,1066.24
"1924-09-29",1235.5,1210.37
"1924-09-30",5724.969,1354.49
"1924-10-01",7462.035,1490.61
"1924-10-02",4905.367,1618.73
"1924-10-03",3620.922,1690.79
"1924-10-04",2397.625,1715.26
"1924-10-05",2221.5,1731.38
"1924-10-06",5627.105,1739.16
"1924-10-07",5113.328,1738.94
"1924-10-08",3620.922,1730.72
"1924-10-09",2935.875,1718.49
"1924-10-10",2397.625,1596.61
"1924-10-11",2221.5,1474.72
"1924-10-12",2221.5,1357.07
"1924-10-13",1859.375,1243.64
"1924-10-14",1504.625,1163.13
"1924-10-15",1321.125,1114.86
"1924-10-16",1321.125,1074.94
"1924-10-17",1145,1043.36
"1924-10-18",1145,1019.79
"1924-10-19",1056.938,1004.22
"1924-10-20",1056.938,992.656
"1924-10-21",1056.938,985.094
"1924-10-22",973.75,973.75
"1924-10-23",973.75,966.631
"1924-10-24",973.75,963.071
"1924-10-25",973.75,959.511
"1924-10-26",1414.125,955.952
"1924-10-27",1321.125,952.392
"1924-10-28",1321.125,948.833
"1924-10-29",1145,945.273
"1924-10-30",1145,941.713
"1924-10-31",1056.938,938.154
"1924-11-01",812.25,812.25
"1924-11-02",812.25,812.25
"1924-11-03",5333.531,1415.46
"1924-11-04",9419.313,1701.93
"1924-11-05",6605.754,1988.4
"1924-11-06",4085.781,2274.87
"1924-11-07",3474.137,2919.43
"1924-11-08",11963.75,3374.94
"1924-11-09",22606.36,3717.01
"1924-11-10",26941.69,3961.23
"1924-11-11",20771.43,4192.09
"1924-11-12",14165.67,4422.96
"1924-11-13",7951.367,4459.44
"1924-11-14",36923.72,4403.84
"1924-11-15",33334.59,4348.23
"1924-11-16",12453.07,4292.63
"1924-11-17",8685.34,4237.02
"1924-11-18",5945.176,3774.4
"1924-11-19",4697.422,3451.89
"1924-11-20",3620.932,3218.35
"1924-11-21",3474.137,3058.21
"1924-11-22",3278.411,2903.3
"1924-11-23",5333.531,2740.27
"1924-11-24",6153.137,2577.24
"1924-11-25",4085.781,2405.98
"1924-11-26",3865.589,2230.82
"1924-11-27",3474.137,2051.78
"1924-11-28",2935.875,1872.73
"1924-11-29",2397.625,1734.28
"1924-11-30",1859.375,1636.41
"1924-12-01",1859.375,1563.01
"1924-12-02",1680.813,1506.08
"1924-12-03",1680.813,1449.25
"1924-12-04",1680.813,1400.54
"1924-12-05",1590.25,1347.83
"1924-12-06",1504.625,1299.34
"1924-12-07",1504.625,1254.75
"1924-12-08",1504.625,1214.05
"1924-12-09",1321.125,1173.36
"1924-12-10",1321.125,1141
"1924-12-11",1321.125,1116.98
"1924-12-12",1145,1092.96
"1924-12-13",1145,1076.95
"1924-12-14",1145,1061.38
"1924-12-15",1056.938,1031.13
"1924-12-16",1056.938,997.881
"1924-12-17",1056.938,961.625
"1924-12-18",1056.938,925.37
"1924-12-19",1321.125,875.992
"1924-12-20",1321.125,821.053
"1924-12-21",1145,760.555
"1924-12-22",1145,700.056
"1924-12-23",973.75,639.558
"1924-12-24",973.75,579.059
"1924-12-25",812.25,526.123
"1924-12-26",658.125,487.868
"1924-12-27",658.125,456.62
"1924-12-28",658.125,432.377
"1924-12-29",513.781,408.134
"1924-12-30",391.453,391.453
"1924-12-31",391.453,391.453
"1925-01-01",391.453,391.453
"1925-01-02",391.453,391.453
"1925-01-03",391.453,391.453
"1925-01-04",391.453,391.453
"1925-01-05",812.25,448.834
"1925-01-06",812.25,480.083
"1925-01-07",1680.813,504.326
"1925-01-08",1504.625,528.569
"1925-01-09",1504.625,540.69
"1925-01-10",1504.625,540.69
"1925-01-11",1321.125,540.69
"1925-01-12",1321.125,540.69
"1925-01-13",1145,540.69
"1925-01-14",812.25,540.69
"1925-01-15",812.25,519.006
"1925-01-16",658.125,475.636
"1925-01-17",658.125,436.826
"1925-01-18",658.125,402.575
"1925-01-19",391.453,368.323
"1925-01-20",391.453,341.856
"1925-01-21",391.453,323.173
"1925-01-22",391.453,301.042
"1925-01-23",391.453,275.464
"1925-01-24",391.453,249.887
"1925-01-25",335.188,224.309
"1925-01-26",335.188,201.289
"1925-01-27",281.359,180.826
"1925-01-28",281.359,162.81
"1925-01-29",281.359,147.241
"1925-01-30",185.938,131.672
"1925-01-31",185.938,120.44
"1925-02-01",110.098,110.098
"1925-02-02",110.098,110.098
"1925-02-03",110.098,110.098
"1925-02-04",110.098,110.098
"1925-02-05",110.098,110.098
"1925-02-06",110.098,110.098
"1925-02-07",110.098,110.098
"1925-02-08",110.098,110.098
"1925-02-09",110.098,110.098
"1925-02-10",812.25,128.224
"1925-02-11",391.453,135.119
"1925-02-12",391.453,142.013
"1925-02-13",281.359,148.908
"1925-02-14",281.359,155.803
"1925-02-15",281.359,162.697
"1925-02-16",281.359,169.592
"1925-02-17",281.359,176.486
"1925-02-18",281.359,183.381
"1925-02-19",185.938,185.938
"1925-02-20",185.938,185.938
"1925-02-21",185.938,185.938
"1925-02-22",185.938,185.938
"1925-02-23",185.938,185.938
"1925-02-24",185.938,185.938
"1925-02-25",391.453,182.491
"1925-02-26",391.453,175.596
"1925-02-27",733.969,168.702
"1925-02-28",587.188,161.807
"1925-03-01",391.453,154.913
"1925-03-02",391.453,148.018
"1925-03-03",281.359,141.123
"1925-03-04",281.359,134.229
"1925-03-05",281.359,127.334
"1925-03-06",185.938,120.44
"1925-03-07",110.098,110.098
"1925-03-08",110.098,110.098
"1925-03-09",110.098,110.098
"1925-03-10",110.098,110.098
"1925-03-11",110.098,110.098
"1925-03-12",110.098,110.098
"1925-03-13",110.098,110.098
"1925-03-14",110.098,110.098
"1925-03-15",110.098,110.098
"1925-03-16",110.098,110.098
"1925-03-17",110.098,110.098
"1925-03-18",110.098,110.098
"1925-03-19",110.098,110.098
"1925-03-20",110.098,110.098
"1925-03-21",110.098,110.098
"1925-03-22",110.098,110.098
"1925-03-23",110.098,110.098
"1925-03-24",110.098,110.098
"1925-03-25",110.098,110.098
"1925-03-26",110.098,110.098
"1925-03-27",110.098,110.098
"1925-03-28",110.098,110.098
"1925-03-29",110.098,110.098
"1925-03-30",110.098,110.098
"1925-03-31",110.098,108.875
"1925-04-01",110.098,106.428
"1925-04-02",110.098,103.981
"1925-04-03",110.098,101.534
"1925-04-04",110.098,99.0877
"1925-04-05",110.098,96.641
"1925-04-06",110.098,93.0822
"1925-04-07",110.098,88.4114
"1925-04-08",110.098,83.7406
"1925-04-09",110.098,79.0698
"1925-04-10",83.184,74.399
"1925-04-11",83.184,70.9515
"1925-04-12",83.184,68.7274
"1925-04-13",83.184,66.5033
"1925-04-14",83.184,63.5007
"1925-04-15",83.184,59.7196
"1925-04-16",58.719,55.9385
"1925-04-17",58.719,53.2695
"1925-04-18",58.719,51.7125
"1925-04-19",58.719,50.1555
"1925-04-20",58.719,48.5985
"1925-04-21",58.719,47.0415
"1925-04-22",58.719,45.4845
"1925-04-23",58.719,43.9275
"1925-04-24",41.592,41.592
"1925-04-25",41.592,41.592
"1925-04-26",41.592,41.592
"1925-04-27",41.592,41.592
"1925-04-28",41.592,41.592
"1925-04-29",41.592,41.592
"1925-04-30",41.592,40.9247
"1925-05-01",41.592,39.5902
"1925-05-02",41.592,38.2556
"1925-05-03",41.592,36.9211
"1925-05-04",41.592,35.5865
"1925-05-05",41.592,34.252
"1925-05-06",41.592,32.9175
"1925-05-07",41.592,31.5829
"1925-05-08",41.592,30.2484
"1925-05-09",41.592,28.9138
"1925-05-10",26.912,26.912
"1925-05-11",26.912,26.912
"1925-05-12",26.912,26.912
"1925-05-13",26.912,26.912
"1925-05-14",26.912,26.912
"1925-05-15",58.719,31.2493
"1925-05-16",58.719,34.1409
"1925-05-17",58.719,37.0324
"1925-05-18",58.719,42.2594
"1925-05-19",110.098,49.8217
"1925-05-20",391.453,64.2786
"1925-05-21",391.453,71.5071
"1925-05-22",391.453,71.5071
"1925-05-23",281.359,71.5071
"1925-05-24",281.359,71.5071
"1925-05-25",185.938,70.0613
"1925-05-26",185.938,67.1698
"1925-05-27",185.938,64.2782
"1925-05-28",185.938,61.3867
"1925-05-29",185.938,56.1597
"1925-05-30",185.938,48.5974
"1925-05-31",26.912,26.912
"1925-06-01",26.912,26.912
"1925-06-02",26.912,26.912
"1925-06-03",26.912,26.912
"1925-06-04",26.912,26.912
"1925-06-05",26.912,26.912
"1925-06-06",26.912,26.912
"1925-06-07",26.912,26.912
"1925-06-08",58.719,31.2493
"1925-06-09",58.719,34.1409
"1925-06-10",58.719,39.3678
"1925-06-11",110.098,46.9302
"1925-06-12",110.098,54.4925
"1925-06-13",110.098,65.5022
"1925-06-14",185.938,79.9591
"1925-06-15",185.938,94.416
"1925-06-16",185.938,108.873
"1925-06-17",185.938,121.328
"1925-06-18",185.938,130.335
"1925-06-19",185.938,137.897
"1925-06-20",185.938,145.459
"1925-06-21",185.938,150.685
"1925-06-22",185.938,153.576
"1925-06-23",185.938,156.467
"1925-06-24",185.938,155.911
"1925-06-25",185.938,151.907
"1925-06-26",185.938,147.903
"1925-06-27",141.898,141.898
"1925-06-28",141.898,141.898
"1925-06-29",141.898,141.898
"1925-06-30",141.898,141.898
"1925-07-01",141.898,141.898
"1925-07-02",141.898,141.898
"1925-07-03",141.898,141.898
"1925-07-04",185.938,147.903
"1925-07-05",391.453,170.59
"1925-07-06",391.453,193.277
"1925-07-07",391.453,215.964
"1925-07-08",391.453,244.211
"1925-07-09",513.781,278.019
"1925-07-10",513.781,311.826
"1925-07-11",513.781,345.634
"1925-07-12",658.125,379.441
"1925-07-13",658.125,413.249
"1925-07-14",812.25,445.055
"1925-07-15",812.25,474.858
"1925-07-16",812.25,485.979
"1925-07-17",658.125,497.1
"1925-07-18",658.125,508.221
"1925-07-19",658.125,508.221
"1925-07-20",513.781,497.1
"1925-07-21",513.781,485.979
"1925-07-22",513.781,474.858
"1925-07-23",587.188,463.738
"1925-07-24",587.188,447.613
"1925-07-25",658.125,426.483
"1925-07-26",812.25,405.354
"1925-07-27",658.125,384.225
"1925-07-28",513.781,363.096
"1925-07-29",391.453,341.966
"1925-07-30",391.453,326.397
"1925-07-31",391.453,316.389
"1925-08-01",391.453,306.38
"1925-08-02",391.453,296.372
"1925-08-03",281.359,281.359
"1925-08-04",281.359,281.359
"1925-08-05",281.359,281.359
"1925-08-06",281.359,281.359
"1925-08-07",281.359,281.359
"1925-08-08",281.359,281.359
"1925-08-09",391.453,296.372
"1925-08-10",391.453,306.38
"1925-08-11",391.453,316.389
"1925-08-12",391.453,329.177
"1925-08-13",452.609,344.745
"1925-08-14",452.609,363.094
"1925-08-15",513.781,384.223
"1925-08-16",513.781,405.353
"1925-08-17",513.781,426.482
"1925-08-18",513.781,447.611
"1925-08-19",513.781,463.736
"1925-08-20",513.781,474.857
"1925-08-21",513.781,492.539
"1925-08-22",658.125,516.782
"1925-08-23",658.125,538.245
"1925-08-24",812.25,556.928
"1925-08-25",812.25,572.831
"1925-08-26",812.25,585.953
"1925-08-27",812.25,595.851
"1925-08-28",812.25,602.524
"1925-08-29",658.125,609.197
"1925-08-30",658.125,615.871
"1925-08-31",658.125,619.208
"1925-09-01",658.125,612.646
"1925-09-02",658.125,599.524
"1925-09-03",658.125,586.402
"1925-09-04",658.125,573.28
"1925-09-05",658.125,554.597
"1925-09-06",587.188,530.354
"1925-09-07",587.188,509.336
"1925-09-08",587.188,491.542
"1925-09-09",587.188,473.748
"1925-09-10",513.781,455.954
"1925-09-11",513.781,438.939
"1925-09-12",513.781,422.703
"1925-09-13",513.781,406.467
"1925-09-14",513.781,390.232
"1925-09-15",391.453,371.549
"1925-09-16",391.453,355.98
"1925-09-17",391.453,343.747
"1925-09-18",391.453,329.29
"1925-09-19",391.453,312.72
"1925-09-20",391.453,294.036
"1925-09-21",335.188,275.353
"1925-09-22",335.188,259.228
"1925-09-23",335.188,245.659
"1925-09-24",335.188,230.089
"1925-09-25",281.359,212.518
"1925-09-26",281.359,197.393
"1925-09-27",232.422,183.269
"1925-09-28",232.422,169.924
"1925-09-29",185.938,156.468
"1925-09-30",185.938,142.79
"1925-10-01",185.938,131.225
"1925-10-02",185.938,119.659
"1925-10-03",185.938,108.094
"1925-10-04",141.898,96.5285
"1925-10-05",141.898,86.965
"1925-10-06",141.898,79.4032
"1925-10-07",110.098,71.8415
"1925-10-08",110.098,65.7252
"1925-10-09",58.719,58.719
"1925-10-10",58.719,57.2732
"1925-10-11",58.719,54.3817
"1925-10-12",58.719,51.4901
"1925-10-13",58.719,48.5986
"1925-10-14",58.719,45.707
"1925-10-15",58.719,42.8155
"1925-10-16",58.719,39.924
"1925-10-17",58.719,37.0324
"1925-10-18",58.719,34.1409
"1925-10-19",58.719,31.2493
"1925-10-20",26.912,26.912
"1925-10-21",26.912,26.912
"1925-10-22",26.912,26.912
"1925-10-23",26.912,26.912
"1925-10-24",26.912,26.912
"1925-10-25",26.912,26.912
"1925-10-26",41.592,28.9138
"1925-10-27",41.592,30.2484
"1925-10-28",41.592,31.5829
"1925-10-29",41.592,33.696
"1925-10-30",58.719,36.5875
"1925-10-31",58.719,39.479
"1925-11-01",58.719,42.3706
"1925-11-02",58.719,45.2621
"1925-11-03",58.719,48.1537
"1925-11-04",58.719,51.0452
"1925-11-05",58.719,53.2695
"1925-11-06",58.719,54.8265
"1925-11-07",58.719,56.3835
"1925-11-08",58.719,57.9405
"1925-11-09",58.719,58.719
"1925-11-10",58.719,58.719
"1925-11-11",58.719,58.719
"1925-11-12",58.719,58.719
"1925-11-13",58.719,58.719
"1925-11-14",58.719,58.719
"1925-11-15",58.719,58.719
"1925-11-16",110.098,65.7252
"1925-11-17",110.098,78.1806
"1925-11-18",281.359,98.4206
"1925-11-19",281.359,118.661
"1925-11-20",281.359,173.152
"1925-11-21",6373.313,221.082
"1925-11-22",5333.52,262.452
"1925-11-23",2935.875,303.821
"1925-11-24",2397.625,339.63
"1925-11-25",2397.625,369.878
"1925-11-26",1504.625,395.234
"1925-11-27",1321.125,415.697
"1925-11-28",812.25,428.375
"1925-11-29",812.25,430.822
"1925-11-30",658.125,430.822
"1925-12-01",513.781,392.233
"1925-12-02",513.781,355.868
"1925-12-03",513.781,326.064
"1925-12-04",391.453,296.26
"1925-12-05",391.453,272.017
"1925-12-06",335.188,251.332
"1925-12-07",335.188,231.202
"1925-12-08",335.188,213.63
"1925-12-09",281.359,196.059
"1925-12-10",281.359,180.934
"1925-12-11",185.938,168.255
"1925-12-12",185.938,159.914
"1925-12-13",185.938,155.911
"1925-12-14",185.938,151.907
"1925-12-15",185.938,147.903
"1925-12-16",141.898,141.898
"1925-12-17",141.898,141.898
"1925-12-18",141.898,141.898
"1925-12-19",141.898,141.898
"1925-12-20",812.25,160.581
"1925-12-21",513.781,168.811
"1925-12-22",513.781,177.04
"1925-12-23",391.453,183.157
"1925-12-24",391.453,187.16
"1925-12-25",391.453,191.164
"1925-12-26",391.453,195.168
"1925-12-27",281.359,199.171
"1925-12-28",281.359,203.175
"1925-12-29",232.422,207.179
"1925-12-30",232.422,200.728
"1925-12-31",232.422,196.503
"1926-01-01",232.422,192.277
"1926-01-02",185.938,185.938
"1926-01-03",185.938,185.938
"1926-01-04",185.938,185.938
"1926-01-05",185.938,185.938
"1926-01-06",391.453,213.963
"1926-01-07",5945.16,256.889
"1926-01-08",4697.41,299.815
"1926-01-09",2133.375,342.741
"1926-01-10",1590.25,385.667
"1926-01-11",812.25,422.032
"1926-01-12",812.25,451.836
"1926-01-13",812.25,476.08
"1926-01-14",658.125,494.763
"1926-01-15",658.125,513.446
"1926-01-16",658.125,520.23
"1926-01-17",658.125,515.115
"1926-01-18",658.125,480.864
"1926-01-19",658.125,437.937
"1926-01-20",658.125,391.564
"1926-01-21",513.781,341.743
"1926-01-22",513.781,298.484
"1926-01-23",391.453,261.786
"1926-01-24",391.453,230.647
"1926-01-25",391.453,205.07
"1926-01-26",335.188,179.492
"1926-01-27",335.188,156.472
"1926-01-28",281.359,136.009
"1926-01-29",185.938,120.44
"1926-01-30",110.098,110.098
"1926-01-31",110.098,110.098
"1926-02-01",110.098,110.098
"1926-02-02",110.098,110.098
"1926-02-03",110.098,110.098
"1926-02-04",110.098,110.098
"1926-02-05",658.125,141.236
"1926-02-06",658.125,141.236
"1926-02-07",658.125,141.236
"1926-02-08",658.125,141.236
"1926-02-09",281.359,141.236
"1926-02-10",281.359,141.236
"1926-02-11",281.359,138.901
"1926-02-12",281.359,134.23
"1926-02-13",391.453,129.559
"1926-02-14",658.125,124.888
"1926-02-15",110.098,103.203
"1926-02-16",110.098,80.0712
"1926-02-17",110.098,72.5088
"1926-02-18",110.098,64.9465
"1926-02-19",110.098,57.3841
"1926-02-20",110.098,49.8217
"1926-02-21",58.719,42.2594
"1926-02-22",58.719,37.0324
"1926-02-23",58.719,34.1409
"1926-02-24",58.719,31.2493
"1926-02-25",26.912,26.912
"1926-02-26",26.912,26.912
"1926-02-27",26.912,26.912
"1926-02-28",26.912,26.912
"1926-03-01",26.912,26.912
"1926-03-02",26.912,26.4672
"1926-03-03",26.912,25.5775
"1926-03-04",26.912,24.6879
"1926-03-05",26.912,23.7983
"1926-03-06",26.912,22.9086
"1926-03-07",26.912,22.019
"1926-03-08",26.912,20.907
"1926-03-09",26.912,19.5725
"1926-03-10",26.912,18.238
"1926-03-11",26.912,16.9036
"1926-03-12",17.126,15.2355
"1926-03-13",17.126,13.6786
"1926-03-14",17.126,12.5665
"1926-03-15",17.126,11.4544
"1926-03-16",17.126,10.3423
"1926-03-17",17.126,9.23023
"1926-03-18",12.233,8.11814
"1926-03-19",12.233,7.22845
"1926-03-20",12.233,6.56118
"1926-03-21",12.233,5.89391
"1926-03-22",4.893,4.893
"1926-03-23",4.893,4.893
"1926-03-24",4.893,4.893
"1926-03-25",4.893,4.893
"1926-03-26",12.233,5.89391
"1926-03-27",12.233,7.22841
"1926-03-28",26.912,9.23014
"1926-03-29",26.912,11.2319
"1926-03-30",26.912,14.6794
"1926-03-31",58.719,19.5726
"1926-04-01",5333.52,42.4815
"1926-04-02",2935.875,65.3904
"1926-04-03",812.25,88.2992
"1926-04-04",513.781,111.208
"1926-04-05",281.359,133.783
"1926-04-06",232.422,156.025
"1926-04-07",232.422,177.599
"1926-04-08",281.359,200.731
"1926-04-09",391.453,233.871
"1926-04-10",513.781,276.686
"1926-04-11",513.781,318.055
"1926-04-12",391.453,354.976
"1926-04-13",812.25,405.463
"1926-04-14",2935.875,460.067
"1926-04-15",2935.875,496.542
"1926-04-16",2397.625,526.457
"1926-04-17",1859.375,549.811
"1926-04-18",1859.375,567.604
"1926-04-19",1859.375,577.613
"1926-04-20",1321.125,577.613
"1926-04-21",1056.938,566.492
"1926-04-22",812.25,555.371
"1926-04-23",1056.938,530.684
"1926-04-24",658.125,492.43
"1926-04-25",658.125,450.059
"1926-04-26",513.781,425.816
"1926-04-27",513.781,403.13
"1926-04-28",391.453,382.001
"1926-04-29",391.453,366.432
"1926-04-30",391.453,356.423
"1926-05-01",391.453,346.415
"1926-05-02",391.453,336.406
"1926-05-03",391.453,326.397
"1926-05-04",391.453,316.389
"1926-05-05",391.453,306.38
"1926-05-06",391.453,296.372
"1926-05-07",281.359,281.359
"1926-05-08",281.359,281.359
"1926-05-09",281.359,281.359
"1926-05-10",281.359,281.359
"1926-05-11",1321.125,379.776
"1926-05-12",6605.734,430.931
"1926-05-13",4085.77,482.086
"1926-05-14",3474.128,533.24
"1926-05-15",2935.875,584.395
"1926-05-16",2397.625,635.55
"1926-05-17",844.062,686.705
"1926-05-18",709.5,709.5
"1926-05-19",844.062,789.014
"1926-05-20",844.062,844.062
"1926-05-21",1321.125,893.105
"1926-05-22",844.062,844.062
"1926-05-23",2397.625,947.821
"1926-05-24",1504.625,975.179
"1926-05-25",1321.125,1002.54
"1926-05-26",1321.125,1029.89
"1926-05-27",978.625,978.625
"1926-05-28",1145,1084.61
"1926-05-29",1145,1128.32
"1926-05-30",1504.625,1188.37
"1926-05-31",1859.375,1258.98
"1926-06-01",1680.813,1323.93
"1926-06-02",1859.375,1388.87
"1926-06-03",1859.375,1486.28
"1926-06-04",2573.75,1584.15
"1926-06-05",2573.75,1665.55
"1926-06-06",2397.625,1730.49
"1926-06-07",2397.625,1795.44
"1926-06-08",2752.375,1844.15
"1926-06-09",2752.375,1868.5
"1926-06-10",2935.875,1868.5
"1926-06-11",2752.375,1832.14
"1926-06-12",2573.75,1791.66
"1926-06-13",2573.75,1738.95
"1926-06-14",2221.5,1641.54
"1926-06-15",1859.375,1529.99
"1926-06-16",1859.375,1421.23
"1926-06-17",1859.375,1322.82
"1926-06-18",1680.813,1218.28
"1926-06-19",1504.625,1129.98
"1926-06-20",1504.625,1044.24
"1926-06-21",1414.125,961.057
"1926-06-22",1414.125,881.989
"1926-06-23",1145,801.918
"1926-06-24",1145,734.08
"1926-06-25",844.062,678.474
"1926-06-26",844.062,636.548
"1926-06-27",709.5,608.301
"1926-06-28",709.5,586.171
"1926-06-29",709.5,570.156
"1926-06-30",589.625,554.142
"1926-07-01",589.625,543.577
"1926-07-02",589.625,538.46
"1926-07-03",533.344,533.344
"1926-07-04",479.531,479.531
"1926-07-05",589.625,541.019
"1926-07-06",709.5,557.033
"1926-07-07",709.5,579.164
"1926-07-08",844.062,607.411
"1926-07-09",1321.125,679.027
"1926-07-10",1859.375,767.325
"1926-07-11",1859.375,855.624
"1926-07-12",1859.375,943.922
"1926-07-13",1504.625,1031.89
"1926-07-14",1504.625,1103.5
"1926-07-15",1504.625,1172.56
"1926-07-16",2935.875,1231.06
"1926-07-17",5333.52,1270.65
"1926-07-18",2935.875,1300.12
"1926-07-19",2935.875,1319.47
"1926-07-20",2397.625,1285.78
"1926-07-21",1859.375,1225.73
"1926-07-22",1680.813,1165.68
"1926-07-23",1321.125,1105.62
"1926-07-24",1321.125,1045.91
"1926-07-25",1321.125,1002.54
"1926-07-26",1145,959.167
"1926-07-27",1145,923.804
"1926-07-28",1056.938,896.446
"1926-07-29",1056.938,873.091
"1926-07-30",844.062,844.062
"1926-07-31",844.062,844.062
"1926-08-01",844.062,844.062
"1926-08-02",844.062,844.062
"1926-08-03",844.062,844.062
"1926-08-04",844.062,844.062
"1926-08-05",844.062,844.062
"1926-08-06",844.062,837.946
"1926-08-07",844.062,825.713
"1926-08-08",844.062,813.48
"1926-08-09",844.062,801.247
"1926-08-10",978.625,789.014
"1926-08-11",978.625,776.781
"1926-08-12",978.625,764.548
"1926-08-13",844.062,752.315
"1926-08-14",844.062,740.082
"1926-08-15",844.062,727.849
"1926-08-16",709.5,709.5
"1926-08-17",709.5,709.5
"1926-08-18",709.5,709.5
"1926-08-19",709.5,709.5
"1926-08-20",709.5,709.5
"1926-08-21",709.5,709.5
"1926-08-22",844.062,727.849
"1926-08-23",844.062,740.082
"1926-08-24",978.625,752.315
"1926-08-25",1321.125,764.548
"1926-08-26",1321.125,776.781
"1926-08-27",978.625,789.014
"1926-08-28",844.062,801.247
"1926-08-29",844.062,813.48
"1926-08-30",844.062,825.713
"1926-08-31",844.062,837.946
"1926-09-01",844.062,844.062
"1926-09-02",844.062,844.062
"1926-09-03",844.062,844.062
"1926-09-04",844.062,837.946
"1926-09-05",844.062,825.713
"1926-09-06",844.062,813.48
"1926-09-07",844.062,801.247
"1926-09-08",844.062,789.014
"1926-09-09",844.062,776.781
"1926-09-10",844.062,764.548
"1926-09-11",844.062,752.315
"1926-09-12",844.062,740.082
"1926-09-13",844.062,727.849
"1926-09-14",709.5,704.719
"1926-09-15",709.5,687.705
"1926-09-16",709.5,676.807
"1926-09-17",709.5,665.909
"1926-09-18",844.062,655.011
"1926-09-19",844.062,644.114
"1926-09-20",1145,633.216
"1926-09-21",1145,622.318
"1926-09-22",978.625,611.42
"1926-09-23",844.062,600.523
"1926-09-24",589.625,589.625
"1926-09-25",479.531,479.531
"1926-09-26",589.625,589.625
"1926-09-27",844.062,612.756
"1926-09-28",844.062,635.886
"1926-09-29",844.062,678.369
"1926-09-30",1321.125,720.852
"1926-10-01",1859.375,756.662
"1926-10-02",1321.125,785.798
"1926-10-03",1321.125,811.932
"1926-10-04",1321.125,835.062
"1926-10-05",1145,858.193
"1926-10-06",1145,875.207
"1926-10-07",1145,886.105
"1926-10-08",1056.938,873.872
"1926-10-09",1056.938,861.639
"1926-10-10",1056.938,830.054
"1926-10-11",910.125,798.469
"1926-10-12",910.125,762.659
"1926-10-13",844.062,728.518
"1926-10-14",844.062,692.376
"1926-10-15",844.062,654.789
"1926-10-16",709.5,612.754
"1926-10-17",709.5,572.608
"1926-10-18",709.5,534.352
"1926-10-19",709.5,492.205
"1926-10-20",709.5,446.165
"1926-10-21",709.5,400.125
"1926-10-22",589.625,352.306
"1926-10-23",479.531,313.606
"1926-10-24",479.531,278.353
"1926-10-25",381.672,246.548
"1926-10-26",381.672,219.191
"1926-10-27",288.688,196.282
"1926-10-28",288.688,175.263
"1926-10-29",203.063,156.136
"1926-10-30",203.063,140.901
"1926-10-31",203.063,129.558
"1926-11-01",163.922,118.215
"1926-11-02",163.922,107.65
"1926-11-03",129.672,97.8637
"1926-11-04",129.672,89.634
"1926-11-05",129.672,82.9612
"1926-11-06",129.672,76.2884
"1926-11-07",78.289,69.6156
"1926-11-08",78.289,64.3887
"1926-11-09",78.289,60.6078
"1926-11-10",78.289,56.8269
"1926-11-11",78.289,53.046
"1926-11-12",56.271,49.2651
"1926-11-13",56.271,46.485
"1926-11-14",56.271,44.7057
"1926-11-15",56.271,42.9265
"1926-11-16",56.271,41.1472
"1926-11-17",56.271,39.3679
"1926-11-18",36.699,36.699
"1926-11-19",36.699,35.4757
"1926-11-20",36.699,33.029
"1926-11-21",36.699,30.5824
"1926-11-22",36.699,28.1358
"1926-11-23",36.699,25.6891
"1926-11-24",36.699,23.2425
"1926-11-25",36.699,20.7959
"1926-11-26",36.699,18.3492
"1926-11-27",36.699,15.9026
"1926-11-28",36.699,13.456
"1926-11-29",9.786,9.786
"1926-11-30",9.786,9.786
"1926-12-01",9.786,9.786
"1926-12-02",9.786,9.786
"1926-12-03",9.786,9.786
"1926-12-04",9.786,9.786
"1926-12-05",9.786,9.786
"1926-12-06",9.786,9.786
"1926-12-07",9.786,9.786
"1926-12-08",9.786,9.786
"1926-12-09",9.786,9.786
"1926-12-10",9.786,9.786
"1926-12-11",9.786,9.786
"1926-12-12",9.786,9.786
"1926-12-13",9.786,9.786
"1926-12-14",9.786,9.786
"1926-12-15",9.786,9.786
"1926-12-16",9.786,9.786
"1926-12-17",9.786,9.786
"1926-12-18",9.786,9.786
"1926-12-19",9.786,9.786
"1926-12-20",9.786,9.786
"1926-12-21",9.786,9.786
"1926-12-22",9.786,9.786
"1926-12-23",9.786,9.786
"1926-12-24",9.786,9.786
"1926-12-25",9.786,9.786
"1926-12-26",203.063,36.142
"1926-12-27",1859.375,111.985
