Date,Flow
17/08/1980,48.449
18/08/1980,57.944
19/08/1980,48.79
20/08/1980,61.09
21/08/1980,1953.371
22/08/1980,786.034
23/08/1980,325.77
24/08/1980,181.423
25/08/1980,125.891
26/08/1980,97.638
27/08/1980,80.927
28/08/1980,71.71
29/08/1980,65.121
30/08/1980,59.617
31/08/1980,58.138
1/09/1980,59.083
2/09/1980,61.702
3/09/1980,62.858
4/09/1980,56.357
5/09/1980,54.479
6/09/1980,49.108
7/09/1980,69.168
8/09/1980,162.938
9/09/1980,178.575
10/09/1980,197.221
11/09/1980,177.225
12/09/1980,130.387
13/09/1980,119.733
14/09/1980,100.249
15/09/1980,98.14
16/09/1980,94.775
17/09/1980,103.219
18/09/1980,116.578
19/09/1980,75.53
20/09/1980,61.658
21/09/1980,60.918
22/09/1980,72.995
23/09/1980,95.572
24/09/1980,113.468
25/09/1980,136.257
26/09/1980,168.465
27/09/1980,189.656
28/09/1980,233.793
29/09/1980,233.184
30/09/1980,718.774
1/10/1980,858.047
2/10/1980,866.529
3/10/1980,861.396
4/10/1980,846.711
5/10/1980,720.815
6/10/1980,722.608
7/10/1980,367.362
8/10/1980,169.256
9/10/1980,113.42
10/10/1980,110.796
11/10/1980,129.627
12/10/1980,178.775
13/10/1980,151.663
14/10/1980,87.208
15/10/1980,91.814
16/10/1980,77.496
17/10/1980,101.858
18/10/1980,107.435
19/10/1980,161.786
20/10/1980,185.895
21/10/1980,98.084
22/10/1980,84.783
23/10/1980,105.616
24/10/1980,187.331
25/10/1980,176.599
26/10/1980,186.098
27/10/1980,206.016
28/10/1980,212.869
29/10/1980,223.438
30/10/1980,178.695
31/10/1980,215.285
1/11/1980,186.262
2/11/1980,187.314
3/11/1980,189.108
4/11/1980,185.206
5/11/1980,187.532
6/11/1980,228.994
7/11/1980,248.719
8/11/1980,253.802
9/11/1980,259.881
10/11/1980,261.423
11/11/1980,264.433
12/11/1980,278.695
13/11/1980,297.377
14/11/1980,351.228
15/11/1980,308.513
16/11/1980,312.762
17/11/1980,307.034
18/11/1980,313.902
19/11/1980,325.033
20/11/1980,343.135
21/11/1980,366.546
22/11/1980,346.632
23/11/1980,308.897
24/11/1980,294.01
25/11/1980,333.762
26/11/1980,339.13
27/11/1980,319.38
28/11/1980,323.132
29/11/1980,309.868
30/11/1980,305.218
1/12/1980,283.381
2/12/1980,254.849
3/12/1980,333.076
4/12/1980,341.365
5/12/1980,303.418
6/12/1980,272.906
7/12/1980,264.021
8/12/1980,251.758
9/12/1980,269.168
10/12/1980,280.465
11/12/1980,308.989
12/12/1980,314.878
13/12/1980,318.098
14/12/1980,350.917
15/12/1980,223.056
16/12/1980,147.182
17/12/1980,202.638
18/12/1980,172.55
19/12/1980,146.804
20/12/1980,93.746
21/12/1980,125.232
22/12/1980,198.129
23/12/1980,273.554
24/12/1980,315.319
25/12/1980,329.89
26/12/1980,350.145
27/12/1980,326.15
28/12/1980,318.211
29/12/1980,342.013
30/12/1980,331.214
31/12/1980,339.685
1/01/1981,342.33
2/01/1981,330.296
3/01/1981,336.561
4/01/1981,342.292
5/01/1981,340.704
6/01/1981,447.422
7/01/1981,516.852
8/01/1981,486.799
9/01/1981,523.403
10/01/1981,350.685
11/01/1981,319.209
12/01/1981,322.505
13/01/1981,268.318
14/01/1981,287.067
15/01/1981,348.058
16/01/1981,368.403
17/01/1981,361.221
18/01/1981,451.536
19/01/1981,523.218
20/01/1981,504.246
21/01/1981,465.465
22/01/1981,474.21
23/01/1981,354.561
24/01/1981,291.815
25/01/1981,311.182
26/01/1981,313.624
27/01/1981,331.084
28/01/1981,360.259
29/01/1981,352.967
30/01/1981,284.781
31/01/1981,245.761
1/02/1981,276.225
2/02/1981,290.555
3/02/1981,338.084
4/02/1981,326.45
5/02/1981,346.404
6/02/1981,353.595
7/02/1981,347.527
8/02/1981,288.489
9/02/1981,273.288
10/02/1981,310.027
11/02/1981,307.3
12/02/1981,299.405
13/02/1981,288.338
14/02/1981,261.587
15/02/1981,275.907
16/02/1981,280.438
17/02/1981,338.415
18/02/1981,373.656
19/02/1981,385.909
20/02/1981,386.511
21/02/1981,377.794
22/02/1981,349.546
23/02/1981,323.027
24/02/1981,310.904
25/02/1981,277.628
26/02/1981,261.206
27/02/1981,279.878
28/02/1981,449.024
1/03/1981,861.013
2/03/1981,931.855
3/03/1981,928.667
4/03/1981,921.243
5/03/1981,845.413
6/03/1981,804.096
7/03/1981,799.347
8/03/1981,777.639
9/03/1981,794.293
10/03/1981,871.726
11/03/1981,888.179
12/03/1981,751.887
13/03/1981,687.334
14/03/1981,688.767
15/03/1981,778.683
16/03/1981,821.034
17/03/1981,814.19
18/03/1981,804.599
19/03/1981,802.564
20/03/1981,819.357
21/03/1981,784.471
22/03/1981,831.964
23/03/1981,843.323
24/03/1981,787.362
25/03/1981,765.652
26/03/1981,803.9
27/03/1981,835.683
28/03/1981,845.086
29/03/1981,844.735
30/03/1981,906.977
31/03/1981,436.575
1/04/1981,216.168
2/04/1981,107.686
3/04/1981,59.099
4/04/1981,42.855
5/04/1981,36.734
6/04/1981,35.425
7/04/1981,35.595
8/04/1981,35.794
9/04/1981,32.554
10/04/1981,31.241
11/04/1981,51.247
12/04/1981,142.921
13/04/1981,153.7
14/04/1981,182.064
15/04/1981,221.713
16/04/1981,226.772
17/04/1981,159.765
18/04/1981,108.376
19/04/1981,160.786
20/04/1981,166.739
21/04/1981,168.603
22/04/1981,172.342
23/04/1981,158.411
24/04/1981,162.691
25/04/1981,165.145
26/04/1981,170.834
27/04/1981,185.068
28/04/1981,182.059
29/04/1981,182.998
30/04/1981,183.514
1/05/1981,178.788
2/05/1981,169.343
3/05/1981,178.051
4/05/1981,156.271
5/05/1981,154.973
6/05/1981,157.893
7/05/1981,180.626
8/05/1981,167.503
9/05/1981,207.535
10/05/1981,77.716
11/05/1981,43.643
12/05/1981,36.224
13/05/1981,32.07
14/05/1981,22.564
15/05/1981,14.84
16/05/1981,10.911
17/05/1981,8.676
18/05/1981,6.51
19/05/1981,5.329
20/05/1981,4.507
21/05/1981,3.849
22/05/1981,3.264
23/05/1981,3.551
24/05/1981,6.259
25/05/1981,8.899
26/05/1981,11.423
27/05/1981,11.876
28/05/1981,12.851
29/05/1981,13.406
30/05/1981,50.523
31/05/1981,236.351
1/06/1981,92.773
2/06/1981,111.249
3/06/1981,99.694
4/06/1981,102.07
5/06/1981,116.387
6/06/1981,75.732
7/06/1981,45.627
8/06/1981,33.116
9/06/1981,25.718
10/06/1981,23.945
11/06/1981,127.678
12/06/1981,113.99
13/06/1981,54.542
14/06/1981,43.989
15/06/1981,39.503
16/06/1981,34.754
17/06/1981,37.999
18/06/1981,43.205
19/06/1981,36.169
20/06/1981,28.575
21/06/1981,24.076
22/06/1981,23.363
23/06/1981,367.481
24/06/1981,998.586
25/06/1981,2601.761
26/06/1981,3287.669
27/06/1981,4580.824
28/06/1981,1220.522
29/06/1981,423.681
30/06/1981,251.72
1/07/1981,169.91
2/07/1981,137.363
3/07/1981,125.706
4/07/1981,1874.772
5/07/1981,947.177
6/07/1981,476.097
7/07/1981,255.943
8/07/1981,207.192
9/07/1981,157.489
10/07/1981,124.422
11/07/1981,107.571
12/07/1981,106.854
13/07/1981,239.917
14/07/1981,283.828
15/07/1981,221.507
16/07/1981,145.265
17/07/1981,116.462
18/07/1981,94.378
19/07/1981,82.553
20/07/1981,103.283
21/07/1981,2469.896
22/07/1981,8147.13
23/07/1981,6797.881
24/07/1981,6786.802
25/07/1981,8788.779
26/07/1981,7618.415
27/07/1981,6169.535
28/07/1981,5465.44
29/07/1981,12676.767
30/07/1981,8918.015
31/07/1981,6677.442
1/08/1981,5250.096
2/08/1981,4490.751
3/08/1981,5622.719
4/08/1981,18316.966
5/08/1981,16475.484
6/08/1981,12533.544
7/08/1981,9461.243
8/08/1981,7855.821
9/08/1981,17974.624
10/08/1981,15526.154
11/08/1981,12004.165
12/08/1981,9187.225
13/08/1981,10955.728
14/08/1981,11454.383
15/08/1981,14847.98
16/08/1981,13345.975
17/08/1981,9910.999
18/08/1981,7275.599
19/08/1981,6154.908
20/08/1981,6438.658
21/08/1981,10119.539
22/08/1981,12224.683
23/08/1981,10415.338
24/08/1981,8149.658
25/08/1981,6334.659
26/08/1981,5258.128
27/08/1981,4529.648
28/08/1981,3939.73
29/08/1981,3429.88
30/08/1981,3000.787
31/08/1981,2841.132
1/09/1981,2813.071
2/09/1981,2622.558
3/09/1981,2380.452
4/09/1981,2156.412
5/09/1981,1954.813
6/09/1981,1742.437
7/09/1981,1574.498
8/09/1981,1518.669
9/09/1981,1402.116
10/09/1981,1263.41
11/09/1981,1119.92
12/09/1981,988.877
13/09/1981,874.467
14/09/1981,779.053
15/09/1981,716.572
16/09/1981,923.499
17/09/1981,845.705
18/09/1981,758.191
19/09/1981,663.607
20/09/1981,523.747
21/09/1981,370.294
22/09/1981,281.478
23/09/1981,277.448
24/09/1981,246.746
25/09/1981,219.015
26/09/1981,233.49
27/09/1981,260.211
28/09/1981,312.546
29/09/1981,324.729
30/09/1981,269.919
1/10/1981,267.475
2/10/1981,260.715
3/10/1981,289.196
4/10/1981,458.652
5/10/1981,765.253
6/10/1981,1039.966
7/10/1981,976.58
8/10/1981,870.658
9/10/1981,754.778
10/10/1981,634.308
11/10/1981,558.982
12/10/1981,499.476
13/10/1981,709.074
14/10/1981,823.294
15/10/1981,747.076
16/10/1981,743.983
17/10/1981,762.623
18/10/1981,770.829
19/10/1981,759.923
20/10/1981,413.477
21/10/1981,331.691
22/10/1981,455.597
23/10/1981,249.168
24/10/1981,152.146
25/10/1981,154.853
26/10/1981,177.618
27/10/1981,244.429
28/10/1981,284.04
29/10/1981,286.808
30/10/1981,284.838
31/10/1981,285.006
1/11/1981,290.353
2/11/1981,303.596
3/11/1981,281.018
4/11/1981,292.22
5/11/1981,299.945
6/11/1981,295.426
7/11/1981,290.395
8/11/1981,302.465
9/11/1981,307.723
10/11/1981,295.797
11/11/1981,258.684
12/11/1981,174.079
13/11/1981,128.75
14/11/1981,139.012
15/11/1981,167.611
16/11/1981,189.1
17/11/1981,226.195
18/11/1981,248.849
19/11/1981,277.465
20/11/1981,299.815
21/11/1981,293.857
22/11/1981,289.154
23/11/1981,293.991
24/11/1981,297.846
25/11/1981,318.162
26/11/1981,297.745
27/11/1981,289.177
28/11/1981,282.428
29/11/1981,311.409
30/11/1981,309.772
1/12/1981,321.622
2/12/1981,305.419
3/12/1981,325.014
4/12/1981,318.972
5/12/1981,302.416
6/12/1981,296.535
7/12/1981,293.166
8/12/1981,363.747
9/12/1981,348.101
10/12/1981,330.596
11/12/1981,302.343
12/12/1981,308.154
13/12/1981,309.099
14/12/1981,325.409
15/12/1981,325.974
16/12/1981,295.88
17/12/1981,289.67
18/12/1981,306.135
19/12/1981,308.773
20/12/1981,347.178
21/12/1981,347.565
22/12/1981,339.996
23/12/1981,290.22
24/12/1981,276.791
25/12/1981,306.719
26/12/1981,302.083
27/12/1981,356.291
28/12/1981,353.175
29/12/1981,357.138
30/12/1981,321.588
31/12/1981,314
1/01/1982,298.07
2/01/1982,292.991
3/01/1982,298.11
4/01/1982,296.925
5/01/1982,501.162
6/01/1982,558.091
7/01/1982,552.614
8/01/1982,349.949
9/01/1982,294.075
10/01/1982,288.991
11/01/1982,291.634
12/01/1982,532.28
13/01/1982,605.882
14/01/1982,589.302
15/01/1982,533.525
16/01/1982,517.685
17/01/1982,536.818
18/01/1982,543.464
19/01/1982,522.247
20/01/1982,350.366
21/01/1982,316.82
22/01/1982,314.415
23/01/1982,352.752
24/01/1982,764.512
25/01/1982,864.332
26/01/1982,710.443
27/01/1982,280.379
28/01/1982,203.309
29/01/1982,252.846
30/01/1982,258.443
31/01/1982,347.941
1/02/1982,374.526
2/02/1982,655.601
3/02/1982,728.153
4/02/1982,685.384
5/02/1982,677.015
6/02/1982,670.545
7/02/1982,735.024
8/02/1982,741.929
9/02/1982,737.511
10/02/1982,722.628
11/02/1982,718.543
12/02/1982,719.063
13/02/1982,724.957
14/02/1982,730.605
15/02/1982,723.028
16/02/1982,713.24
17/02/1982,714.901
18/02/1982,691.186
19/02/1982,654.1
20/02/1982,665.35
21/02/1982,689.802
22/02/1982,694.532
23/02/1982,692.192
24/02/1982,705.125
25/02/1982,706.072
26/02/1982,680.682
27/02/1982,686.895
28/02/1982,778.023
1/03/1982,801.584
2/03/1982,806.177
3/03/1982,794.36
4/03/1982,793.235
5/03/1982,787.625
6/03/1982,814.478
7/03/1982,824.266
8/03/1982,830.71
9/03/1982,842.442
10/03/1982,834.3
11/03/1982,774.579
12/03/1982,751.807
13/03/1982,734.569
14/03/1982,744.764
15/03/1982,810.849
16/03/1982,833.559
17/03/1982,838
18/03/1982,716.685
19/03/1982,615.537
20/03/1982,599.961
21/03/1982,387.249
22/03/1982,291.019
23/03/1982,317.95
24/03/1982,301.956
25/03/1982,251.533
26/03/1982,213.204
27/03/1982,209.676
28/03/1982,243.022
29/03/1982,282.416
30/03/1982,293.402
31/03/1982,300.5
1/04/1982,295.653
2/04/1982,241.63
3/04/1982,219.147
4/04/1982,216.67
5/04/1982,194.136
6/04/1982,241.499
7/04/1982,287.745
8/04/1982,291.055
9/04/1982,221.804
10/04/1982,180.361
11/04/1982,210.708
12/04/1982,232.497
13/04/1982,262.557
14/04/1982,289.891
15/04/1982,293.161
16/04/1982,310.355
17/04/1982,255.417
18/04/1982,182.058
19/04/1982,155.386
20/04/1982,153.021
21/04/1982,155.78
22/04/1982,157.785
23/04/1982,133.668
24/04/1982,116.6
25/04/1982,126.129
26/04/1982,169.918
27/04/1982,167.895
28/04/1982,213.236
29/04/1982,99.055
30/04/1982,70.734
1/05/1982,66.355
2/05/1982,62.117
3/05/1982,61.356
4/05/1982,56.523
5/05/1982,58.692
6/05/1982,68.354
7/05/1982,70.134
8/05/1982,65.715
9/05/1982,64.184
10/05/1982,65.49
11/05/1982,66.601
12/05/1982,65.467
13/05/1982,51.628
14/05/1982,35.665
15/05/1982,27.463
16/05/1982,20.495
17/05/1982,19.862
18/05/1982,18.815
19/05/1982,17.61
20/05/1982,17.243
21/05/1982,20.557
22/05/1982,20.212
23/05/1982,20.124
24/05/1982,22.712
25/05/1982,21.82
26/05/1982,21.738
27/05/1982,22.583
28/05/1982,33.922
29/05/1982,34.812
30/05/1982,28.203
31/05/1982,30.09
1/06/1982,42.078
2/06/1982,47.274
3/06/1982,183.348
4/06/1982,220.904
5/06/1982,63.333
6/06/1982,34.187
7/06/1982,22.928
8/06/1982,17.205
9/06/1982,14.506
10/06/1982,12.846
11/06/1982,12.262
12/06/1982,11.578
13/06/1982,11.349
14/06/1982,11.687
15/06/1982,12.267
16/06/1982,13.594
17/06/1982,12.669
18/06/1982,13.379
19/06/1982,13.747
20/06/1982,14.752
21/06/1982,15.246
22/06/1982,14.95
23/06/1982,14.682
24/06/1982,14.682
25/06/1982,13.973
26/06/1982,12.906
27/06/1982,12.348
28/06/1982,11.197
29/06/1982,11.047
30/06/1982,11.656
1/07/1982,12.206
2/07/1982,12.123
3/07/1982,11.89
4/07/1982,11.607
5/07/1982,11.13
6/07/1982,10.476
7/07/1982,11.436
8/07/1982,11.946
9/07/1982,12.004
10/07/1982,11.622
11/07/1982,11.553
12/07/1982,11.97
13/07/1982,11.962
14/07/1982,11.821
15/07/1982,11.648
16/07/1982,11.77
17/07/1982,11.56
18/07/1982,10.188
19/07/1982,8.875
20/07/1982,8.803
21/07/1982,9.841
22/07/1982,10.377
23/07/1982,10.795
24/07/1982,11.075
25/07/1982,10.966
26/07/1982,10.802
27/07/1982,10.314
28/07/1982,10.142
29/07/1982,10.322
30/07/1982,10.497
31/07/1982,12.469
1/08/1982,150.644
2/08/1982,170.718
3/08/1982,123.836
4/08/1982,65.254
5/08/1982,223.334
6/08/1982,262.757
7/08/1982,275.28
8/08/1982,287.644
9/08/1982,301.053
10/08/1982,285.508
11/08/1982,280.877
12/08/1982,271.061
13/08/1982,230.47
14/08/1982,196.544
15/08/1982,168.519
16/08/1982,165.371
17/08/1982,161.47
18/08/1982,148.273
19/08/1982,132.259
20/08/1982,116.038
21/08/1982,82.318
22/08/1982,108.483
23/08/1982,171.298
24/08/1982,179.309
25/08/1982,189.433
26/08/1982,193.716
27/08/1982,166.99
28/08/1982,141.462
29/08/1982,167.285
30/08/1982,195.013
31/08/1982,190.545
1/09/1982,183.449
2/09/1982,168.087
3/09/1982,182.869
4/09/1982,184.423
5/09/1982,164.496
6/09/1982,141.115
7/09/1982,161.15
8/09/1982,184.2
9/09/1982,177.02
10/09/1982,161.701
11/09/1982,168.246
12/09/1982,159.576
13/09/1982,155.831
14/09/1982,183.848
15/09/1982,203.668
16/09/1982,211.136
17/09/1982,216.24
18/09/1982,209.596
19/09/1982,178.314
20/09/1982,172.14
21/09/1982,153.437
22/09/1982,116.286
23/09/1982,104.011
24/09/1982,86.639
25/09/1982,102.064
26/09/1982,178.154
27/09/1982,228.945
28/09/1982,227.473
29/09/1982,245.997
30/09/1982,238.224
1/10/1982,196.998
2/10/1982,155.346
3/10/1982,139.596
4/10/1982,136.505
5/10/1982,124.479
6/10/1982,129.967
7/10/1982,147.874
8/10/1982,180.49
9/10/1982,185.885
10/10/1982,189.726
11/10/1982,198.382
12/10/1982,193.19
13/10/1982,193.013
14/10/1982,187.857
15/10/1982,204.135
16/10/1982,283.61
17/10/1982,335.894
18/10/1982,337.783
19/10/1982,244.732
20/10/1982,198.872
21/10/1982,188.514
22/10/1982,159.034
23/10/1982,166.58
24/10/1982,175.273
25/10/1982,173.321
26/10/1982,209.763
27/10/1982,235.578
28/10/1982,221.769
29/10/1982,216.651
30/10/1982,203.745
31/10/1982,228.25
1/11/1982,238.727
2/11/1982,251.839
3/11/1982,254.511
4/11/1982,224.706
5/11/1982,202.321
6/11/1982,186.854
7/11/1982,238.085
8/11/1982,255.794
9/11/1982,273.52
10/11/1982,297.561
11/11/1982,294.351
12/11/1982,305.864
13/11/1982,352.892
14/11/1982,373.043
15/11/1982,339.232
16/11/1982,275.185
17/11/1982,239.756
18/11/1982,220.008
19/11/1982,196.212
20/11/1982,209.534
21/11/1982,213.225
22/11/1982,211.778
23/11/1982,286.829
24/11/1982,296.833
25/11/1982,293.001
26/11/1982,302.275
27/11/1982,306.939
28/11/1982,335.127
29/11/1982,339.88
30/11/1982,334.234
1/12/1982,336.552
2/12/1982,272.081
3/12/1982,249.158
4/12/1982,241.586
5/12/1982,256.586
6/12/1982,282.642
7/12/1982,278.01
8/12/1982,273.06
9/12/1982,238.891
10/12/1982,209.864
11/12/1982,210.119
12/12/1982,232.814
13/12/1982,245.344
14/12/1982,243.548
15/12/1982,237.361
16/12/1982,235.507
17/12/1982,202.246
18/12/1982,161.159
19/12/1982,229.258
20/12/1982,278.735
21/12/1982,290.748
22/12/1982,287.749
23/12/1982,271.219
24/12/1982,231.787
25/12/1982,256.15
26/12/1982,301.479
27/12/1982,289.974
28/12/1982,271.751
29/12/1982,259.243
30/12/1982,196.799
31/12/1982,166.636
1/01/1983,176.501
2/01/1983,184.363
3/01/1983,184.388
4/01/1983,181.757
5/01/1983,185.103
6/01/1983,188.244
7/01/1983,181.471
8/01/1983,199.08
9/01/1983,222.394
10/01/1983,212.254
11/01/1983,222.261
12/01/1983,216.048
13/01/1983,218.636
14/01/1983,194.068
15/01/1983,175.927
16/01/1983,228.331
17/01/1983,233.475
18/01/1983,230
19/01/1983,226.845
20/01/1983,233.983
21/01/1983,193.81
22/01/1983,160.736
23/01/1983,176.284
24/01/1983,200.984
25/01/1983,220.858
26/01/1983,258.503
27/01/1983,270.594
28/01/1983,199.428
29/01/1983,140.008
30/01/1983,159.201
31/01/1983,179.126
1/02/1983,202.966
2/02/1983,227.092
3/02/1983,208.148
4/02/1983,183.637
5/02/1983,150.384
6/02/1983,175.051
7/02/1983,206.093
8/02/1983,226.566
9/02/1983,239.081
10/02/1983,233.594
11/02/1983,196.824
12/02/1983,177.312
13/02/1983,167.137
14/02/1983,180.243
15/02/1983,199.406
16/02/1983,201.728
17/02/1983,216.268
18/02/1983,212.115
19/02/1983,208.417
20/02/1983,190.233
21/02/1983,166.868
22/02/1983,172.468
23/02/1983,179.219
24/02/1983,164.184
25/02/1983,146.526
26/02/1983,114.617
27/02/1983,135.708
28/02/1983,173.247
1/03/1983,177.439
2/03/1983,160.026
3/03/1983,169.536
4/03/1983,172.781
5/03/1983,179.842
6/03/1983,133.787
7/03/1983,63.418
8/03/1983,49.719
9/03/1983,71.805
10/03/1983,71.517
11/03/1983,63.257
12/03/1983,61.173
13/03/1983,107.681
14/03/1983,124.807
15/03/1983,153.016
16/03/1983,160.373
17/03/1983,157.713
18/03/1983,150.357
19/03/1983,126.038
20/03/1983,125.641
21/03/1983,137.858
22/03/1983,128.581
23/03/1983,70.22
24/03/1983,50.34
25/03/1983,34.142
26/03/1983,23.145
27/03/1983,16.859
28/03/1983,13.063
29/03/1983,11.354
30/03/1983,9.641
31/03/1983,7.858
1/04/1983,5.875
2/04/1983,16.768
3/04/1983,44.019
4/04/1983,49.655
5/04/1983,56.594
6/04/1983,83.112
7/04/1983,56.591
8/04/1983,41.825
9/04/1983,40.447
10/04/1983,41.174
11/04/1983,42.259
12/04/1983,42.665
13/04/1983,37.076
14/04/1983,26.746
15/04/1983,20.533
16/04/1983,32.075
17/04/1983,39.385
18/04/1983,52.366
19/04/1983,66.551
20/04/1983,74.412
21/04/1983,65.107
22/04/1983,92.903
23/04/1983,100.725
24/04/1983,331.58
25/04/1983,214.581
26/04/1983,126.915
27/04/1983,60.783
28/04/1983,40.309
29/04/1983,22.982
30/04/1983,19.226
1/05/1983,18.499
2/05/1983,606.212
3/05/1983,2821.507
4/05/1983,471.23
5/05/1983,159.799
6/05/1983,83.667
7/05/1983,56.237
8/05/1983,41.894
9/05/1983,33.768
10/05/1983,30.088
11/05/1983,24.785
12/05/1983,21.253
13/05/1983,18.293
14/05/1983,15.89
15/05/1983,18.902
16/05/1983,137.759
17/05/1983,190.091
18/05/1983,104.931
19/05/1983,67.179
20/05/1983,49.098
21/05/1983,35.339
22/05/1983,27.599
23/05/1983,23.994
24/05/1983,20.256
25/05/1983,17.586
26/05/1983,16.506
27/05/1983,17.365
28/05/1983,18.354
29/05/1983,19.354
30/05/1983,25.082
31/05/1983,205.906
1/06/1983,139.096
2/06/1983,75.738
3/06/1983,54.18
4/06/1983,41.916
5/06/1983,34.354
6/06/1983,28.896
7/06/1983,28.067
8/06/1983,27.024
9/06/1983,23.531
10/06/1983,30.994
11/06/1983,62.802
12/06/1983,74.838
13/06/1983,77.07
14/06/1983,53.789
15/06/1983,39.762
16/06/1983,32.124
17/06/1983,28.754
18/06/1983,27.111
19/06/1983,24.081
20/06/1983,20.474
21/06/1983,19.049
22/06/1983,16.399
23/06/1983,14.73
24/06/1983,15.606
25/06/1983,17.318
26/06/1983,17.406
27/06/1983,16.099
28/06/1983,15.169
29/06/1983,15.933
30/06/1983,17.462
1/07/1983,17.882
2/07/1983,41.578
3/07/1983,119.069
4/07/1983,132.862
5/07/1983,86.661
6/07/1983,96.741
7/07/1983,835.6
8/07/1983,534.572
9/07/1983,249.461
10/07/1983,149.891
11/07/1983,107.518
12/07/1983,84.519
13/07/1983,76.643
14/07/1983,72.938
15/07/1983,70.794
16/07/1983,68.462
17/07/1983,166.768
18/07/1983,196.873
19/07/1983,121.313
20/07/1983,190.699
21/07/1983,265.88
22/07/1983,167.52
23/07/1983,102.256
24/07/1983,76.696
25/07/1983,63.919
26/07/1983,58.931
27/07/1983,393.166
28/07/1983,5837.608
29/07/1983,4956.079
30/07/1983,7527.473
31/07/1983,1211.933
1/08/1983,771.114
2/08/1983,831.81
3/08/1983,386.773
4/08/1983,248.059
5/08/1983,175.7
6/08/1983,144.434
7/08/1983,125.867
8/08/1983,116.398
9/08/1983,126.462
10/08/1983,196.457
11/08/1983,148.102
12/08/1983,113.774
13/08/1983,93.892
14/08/1983,81.978
15/08/1983,79.165
16/08/1983,72.082
17/08/1983,863.579
18/08/1983,1361.238
19/08/1983,362.404
20/08/1983,193.63
21/08/1983,133.146
22/08/1983,110.823
23/08/1983,207.189
24/08/1983,490.178
25/08/1983,1067.173
26/08/1983,4158.929
27/08/1983,1296.948
28/08/1983,1357.995
29/08/1983,1409.979
30/08/1983,1467.601
31/08/1983,1695.783
1/09/1983,1796.791
2/09/1983,1887.073
3/09/1983,3782.323
4/09/1983,5415.603
5/09/1983,5895.37
6/09/1983,9340.827
7/09/1983,9414.938
8/09/1983,19789.966
9/09/1983,26177.29
10/09/1983,17484.542
11/09/1983,12303.917
12/09/1983,9176.175
13/09/1983,6905.504
14/09/1983,5830.412
15/09/1983,5574.429
16/09/1983,5025.009
17/09/1983,4337.243
18/09/1983,3661.717
19/09/1983,2977.834
20/09/1983,2387.993
21/09/1983,1971.458
22/09/1983,1679.15
23/09/1983,1480.329
24/09/1983,1303.156
25/09/1983,1139.58
26/09/1983,1029.539
27/09/1983,923.016
28/09/1983,892.031
29/09/1983,1079.494
30/09/1983,1129.862
1/10/1983,1033.196
2/10/1983,938.779
3/10/1983,879.601
4/10/1983,794.371
5/10/1983,707.527
6/10/1983,613.473
7/10/1983,525.117
8/10/1983,454.18
9/10/1983,393.878
10/10/1983,358.711
11/10/1983,334.587
12/10/1983,307.059
13/10/1983,202.413
14/10/1983,126.206
15/10/1983,494.609
16/10/1983,3452.828
17/10/1983,4600.74
18/10/1983,4845.05
19/10/1983,4100.296
20/10/1983,3289.409
21/10/1983,2880.964
22/10/1983,2217.381
23/10/1983,1752.593
24/10/1983,1448.845
25/10/1983,1204.219
26/10/1983,1043.908
27/10/1983,886.097
28/10/1983,763.523
29/10/1983,628.188
30/10/1983,542.537
31/10/1983,472.162
1/11/1983,420.022
2/11/1983,354.778
3/11/1983,303.832
4/11/1983,269.387
5/11/1983,265.214
6/11/1983,246.111
7/11/1983,229.491
8/11/1983,166.882
9/11/1983,163.807
10/11/1983,181.802
11/11/1983,134.6
12/11/1983,113.102
13/11/1983,139.839
14/11/1983,145.964
15/11/1983,156.245
16/11/1983,158.244
17/11/1983,160.204
18/11/1983,155.933
19/11/1983,153.641
20/11/1983,153.492
21/11/1983,152.255
22/11/1983,149.105
23/11/1983,197.844
24/11/1983,222.6
25/11/1983,216.857
26/11/1983,252.444
27/11/1983,236.73
28/11/1983,223.133
29/11/1983,209.552
30/11/1983,199.904
1/12/1983,204.651
2/12/1983,168.923
3/12/1983,167.465
4/12/1983,288.505
5/12/1983,274.195
6/12/1983,229.362
7/12/1983,226.073
8/12/1983,229.916
9/12/1983,199.988
10/12/1983,192.133
11/12/1983,174.574
12/12/1983,171.172
13/12/1983,169.642
14/12/1983,216.836
15/12/1983,240.493
16/12/1983,235.179
17/12/1983,274.813
18/12/1983,278.256
19/12/1983,278.456
20/12/1983,331.761
21/12/1983,481.078
22/12/1983,365.878
23/12/1983,268.812
24/12/1983,233.888
25/12/1983,244.833
26/12/1983,254.874
27/12/1983,253.705
28/12/1983,318.068
29/12/1983,330.626
30/12/1983,257.667
31/12/1983,240.139
1/01/1984,273.645
2/01/1984,305.547
3/01/1984,248.397
4/01/1984,146.21
5/01/1984,99.247
6/01/1984,224.467
7/01/1984,237.892
8/01/1984,257.381
9/01/1984,285.282
10/01/1984,289.71
11/01/1984,335.662
12/01/1984,357.442
13/01/1984,308.284
14/01/1984,290.459
15/01/1984,331.507
16/01/1984,968.454
17/01/1984,659.101
18/01/1984,179.532
19/01/1984,98.63
20/01/1984,71.976
21/01/1984,60.448
22/01/1984,123.936
23/01/1984,228.128
24/01/1984,204.735
25/01/1984,320.101
26/01/1984,353.309
27/01/1984,170.312
28/01/1984,73.56
29/01/1984,137.862
30/01/1984,226.064
