"Date","A1","A2","A3","A4","A5"
1981-07-20,NA,NA,2324.08,NA,NA
1981-07-21,NA,NA,2323.56,NA,NA
1981-07-22,NA,NA,2323.04,NA,NA
1981-07-23,NA,NA,2322.52,NA,NA
1981-07-24,NA,NA,2322,NA,NA
1981-07-25,NA,NA,2321.48,NA,NA
1981-07-26,NA,NA,2320.96,NA,NA
1981-07-27,NA,NA,2320.44,NA,NA
1981-07-28,NA,NA,2319.92,NA,NA
1981-07-29,NA,NA,2319.4,NA,NA
1981-07-30,NA,NA,2318.88,NA,NA
1981-07-31,NA,NA,2318.36,NA,NA
1981-08-01,NA,NA,2317.84,NA,NA
1981-08-02,NA,NA,2317.32,NA,NA
1981-08-03,NA,NA,2316.8,NA,NA
1981-08-04,NA,NA,2316.28,NA,NA
1981-08-05,NA,NA,2315.76,NA,NA
1981-08-06,NA,NA,2315.24,NA,NA
1981-08-07,NA,NA,2314.72,NA,NA
1981-08-08,NA,NA,2314.2,NA,NA
1981-08-09,NA,NA,2313.68,NA,NA
1981-08-10,NA,NA,2313.16,NA,NA
1981-08-11,NA,NA,2312.64,NA,NA
1981-08-12,NA,NA,2312.12,NA,NA
1981-08-13,NA,NA,2311.6,NA,NA
1981-08-14,NA,NA,2311.08,NA,NA
1981-08-15,NA,NA,2310.56,NA,NA
1981-08-16,NA,NA,2310.04,NA,NA
1981-08-17,NA,NA,2309.52,NA,NA
1981-08-18,NA,NA,2309,NA,NA
1981-08-19,NA,NA,2308.48,NA,NA
1981-08-20,NA,NA,2307.96,NA,NA
1981-08-21,NA,NA,2307.44,NA,NA
1981-08-22,NA,NA,2306.92,NA,NA
1981-08-23,NA,NA,2306.4,NA,NA
1981-08-24,NA,NA,2305.88,NA,NA
1981-08-25,NA,NA,2305.36,NA,NA
1981-08-26,NA,NA,2304.84,NA,NA
1981-08-27,NA,NA,2304.32,NA,NA
1981-08-28,NA,NA,2303.8,NA,NA
1981-08-29,NA,NA,2303.28,NA,NA
1981-08-30,NA,NA,2302.76,NA,NA
1981-08-31,NA,NA,2302.24,NA,NA
1981-09-01,NA,NA,2301.72,NA,NA
1981-09-02,NA,NA,2301.2,NA,NA
1981-09-03,NA,NA,2300.68,NA,NA
1981-09-04,NA,NA,2300.16,NA,NA
1981-09-05,NA,NA,2299.64,NA,NA
1981-09-06,NA,NA,2299.12,NA,NA
1981-09-07,NA,NA,2298.6,NA,NA
1981-09-08,NA,NA,2298.08,NA,NA
1981-09-09,NA,NA,2297.56,NA,NA
1981-09-10,NA,NA,2297.04,NA,NA
1981-09-11,NA,NA,2296.52,NA,NA
1981-09-12,NA,NA,2296,NA,NA
1981-09-13,NA,NA,2295.48,NA,NA
1981-09-14,NA,NA,2294.96,NA,NA
1981-09-15,NA,NA,2294.44,NA,NA
1981-09-16,NA,NA,2293.92,NA,NA
1981-09-17,NA,NA,2293.4,NA,NA
1981-09-18,NA,NA,2292.88,NA,NA
1981-09-19,NA,NA,2292.36,NA,NA
1981-09-20,NA,NA,2291.84,NA,NA
1981-09-21,NA,NA,2291.32,NA,NA
1981-09-22,NA,NA,2290.8,NA,NA
1981-09-23,NA,NA,2290.28,NA,NA
1981-09-24,NA,NA,2289.76,NA,NA
1981-09-25,NA,NA,2289.24,NA,NA
1981-09-26,NA,NA,2288.72,NA,NA
1981-09-27,NA,NA,2288.2,NA,NA
1981-09-28,NA,NA,2287.68,NA,NA
1981-09-29,NA,NA,2287.16,NA,NA
1981-09-30,NA,NA,2286.64,NA,NA
1981-10-01,NA,NA,2286.12,NA,NA
1981-10-02,NA,NA,2285.6,NA,NA
1981-10-03,NA,NA,2285.08,NA,NA
1981-10-04,NA,NA,2284.56,NA,NA
1981-10-05,NA,NA,2284.04,NA,NA
1981-10-06,NA,NA,2283.52,NA,NA
1981-10-07,NA,NA,2283,NA,NA
1981-10-08,NA,NA,2282.48,NA,NA
1981-10-09,NA,NA,2281.96,NA,NA
1981-10-10,NA,NA,2281.44,NA,NA
1981-10-11,NA,NA,2280.92,NA,NA
1981-10-12,NA,NA,2280.4,NA,NA
1981-10-13,NA,NA,2279.88,NA,NA
1981-10-14,NA,NA,2279.36,NA,NA
1981-10-15,NA,NA,2278.84,NA,NA
1981-10-16,NA,NA,2278.32,NA,NA
1981-10-17,NA,NA,2277.8,NA,NA
1981-10-18,NA,NA,2277.28,NA,NA
1981-10-19,NA,NA,2276.76,NA,NA
1981-10-20,NA,NA,2276.24,NA,NA
1981-10-21,NA,NA,2275.72,NA,NA
1981-10-22,NA,NA,2275.2,NA,NA
1981-10-23,NA,NA,2274.68,NA,NA
1981-10-24,NA,NA,2274.16,NA,NA
1981-10-25,NA,NA,2273.64,NA,NA
1981-10-26,NA,NA,2273.12,NA,NA
1981-10-27,NA,NA,2272.6,NA,NA
1981-10-28,NA,NA,2272.08,NA,NA
1981-10-29,NA,NA,2271.56,NA,NA
1981-10-30,NA,NA,2271.04,NA,NA
1981-10-31,NA,NA,2270.52,NA,NA
1981-11-01,NA,NA,2270,NA,NA
1981-11-02,NA,NA,2269.48,NA,NA
1981-11-03,NA,NA,2268.96,NA,NA
1981-11-04,NA,NA,2268.44,NA,NA
1981-11-05,NA,NA,2267.92,NA,NA
1981-11-06,NA,NA,2267.4,NA,NA
1981-11-07,NA,NA,2266.88,NA,NA
1981-11-08,NA,NA,2266.36,NA,NA
1981-11-09,NA,NA,2265.84,NA,NA
1981-11-10,NA,NA,2265.32,NA,NA
1981-11-11,NA,NA,2264.8,NA,NA
1981-11-12,NA,NA,2264.28,NA,NA
1981-11-13,NA,NA,2263.76,NA,NA
1981-11-14,NA,NA,2263.24,NA,NA
1981-11-15,NA,NA,2262.72,NA,NA
1981-11-16,NA,NA,2262.2,NA,NA
1981-11-17,NA,NA,2261.68,NA,NA
1981-11-18,NA,NA,2261.16,NA,NA
1981-11-19,NA,NA,2260.64,NA,NA
1981-11-20,NA,NA,2260.12,NA,NA
1981-11-21,NA,NA,2259.6,NA,NA
1981-11-22,NA,NA,2259.08,NA,NA
1981-11-23,NA,NA,2258.56,NA,NA
1981-11-24,NA,NA,2258.04,NA,NA
1981-11-25,NA,NA,2257.52,NA,NA
1981-11-26,NA,NA,2257,NA,NA
1981-11-27,NA,NA,2256.48,NA,NA
1981-11-28,NA,NA,2255.96,NA,NA
1981-11-29,NA,NA,2255.44,NA,NA
1981-11-30,NA,NA,2254.92,NA,NA
1981-12-01,NA,NA,2254.4,NA,NA
1981-12-02,NA,NA,2253.88,NA,NA
1981-12-03,NA,NA,2253.36,NA,NA
1981-12-04,NA,NA,2252.84,NA,NA
1981-12-05,NA,NA,2252.32,NA,NA
1981-12-06,NA,NA,2251.8,NA,NA
1981-12-07,NA,NA,2251.28,NA,NA
1981-12-08,NA,NA,2250.76,NA,NA
1981-12-09,NA,NA,2250.24,NA,NA
1981-12-10,NA,NA,2249.72,NA,NA
1981-12-11,NA,NA,2249.2,NA,NA
1981-12-12,NA,NA,2248.68,NA,NA
1981-12-13,NA,NA,2248.16,NA,NA
1981-12-14,NA,NA,2247.64,NA,NA
1981-12-15,NA,NA,2247.12,NA,NA
1981-12-16,NA,NA,2246.6,NA,NA
1981-12-17,NA,NA,2246.08,NA,NA
1981-12-18,NA,NA,2245.56,NA,NA
1981-12-19,NA,NA,2245.04,NA,NA
1981-12-20,NA,NA,2244.52,NA,NA
1981-12-21,NA,NA,2244,NA,NA
1981-12-22,NA,NA,2243.48,NA,NA
1981-12-23,NA,NA,2242.96,NA,NA
1981-12-24,NA,NA,2242.44,NA,NA
1981-12-25,NA,NA,2241.92,NA,NA
1981-12-26,NA,NA,2241.4,NA,NA
1981-12-27,NA,NA,2240.88,NA,NA
1981-12-28,NA,NA,2240.36,NA,NA
1981-12-29,NA,NA,2239.84,NA,NA
1981-12-30,NA,NA,2239.32,NA,NA
1981-12-31,NA,NA,2238.8,NA,NA
1982-01-01,NA,NA,2238.28,NA,NA
1982-01-02,NA,NA,2237.76,NA,NA
1982-01-03,NA,NA,2237.24,NA,NA
1982-01-04,NA,NA,2236.72,NA,NA
1982-01-05,NA,NA,2236.2,NA,NA
1982-01-06,NA,NA,2235.68,NA,NA
1982-01-07,NA,NA,2235.16,NA,NA
1982-01-08,NA,NA,2234.64,NA,NA
1982-01-09,NA,NA,2234.12,NA,NA
1982-01-10,NA,NA,2233.6,NA,NA
1982-01-11,NA,NA,2233.08,NA,NA
1982-01-12,NA,NA,2232.56,NA,NA
1982-01-13,NA,NA,2232.04,NA,NA
1982-01-14,NA,NA,2231.52,NA,NA
1982-01-15,NA,NA,2231,NA,NA
1982-01-16,NA,NA,2230.48,NA,NA
1982-01-17,NA,NA,2229.96,NA,NA
1982-01-18,NA,NA,2229.44,NA,NA
1982-01-19,NA,NA,2228.92,NA,NA
1982-01-20,NA,NA,2228.4,NA,NA
1982-01-21,NA,NA,2227.88,NA,NA
1982-01-22,NA,NA,2227.36,NA,NA
1982-01-23,NA,NA,2226.84,NA,NA
1982-01-24,NA,NA,2226.32,NA,NA
1982-01-25,NA,NA,2225.8,NA,NA
1982-01-26,NA,NA,2225.28,NA,NA
1982-01-27,NA,NA,2224.76,NA,NA
1982-01-28,NA,NA,2224.24,NA,NA
1982-01-29,NA,NA,2223.72,NA,NA
1982-01-30,NA,NA,2223.2,NA,NA
1982-01-31,NA,NA,2222.68,NA,NA
1982-02-01,NA,NA,2222.16,NA,NA
1982-02-02,NA,NA,2221.64,NA,NA
1982-02-03,NA,NA,2221.12,NA,NA
1982-02-04,NA,NA,2220.6,NA,NA
1982-02-05,NA,NA,2220.08,NA,NA
1982-02-06,NA,NA,2219.56,NA,NA
1982-02-07,NA,NA,2219.04,NA,NA
1982-02-08,NA,NA,2218.52,NA,NA
1982-02-09,NA,NA,2218,NA,NA
1982-02-10,NA,NA,2214.05833333,NA,NA
1982-02-11,NA,NA,2210.11666667,NA,NA
1982-02-12,NA,NA,2206.175,NA,NA
1982-02-13,NA,NA,2202.23333333,NA,NA
1982-02-14,NA,NA,2198.29166667,NA,NA
1982-02-15,NA,NA,2194.35,NA,NA
1982-02-16,NA,NA,2190.40833333,NA,NA
1982-02-17,NA,NA,2186.46666667,NA,NA
1982-02-18,NA,NA,2182.525,NA,NA
1982-02-19,NA,NA,2178.58333333,NA,NA
1982-02-20,NA,NA,2174.64166667,NA,NA
1982-02-21,NA,NA,2170.7,NA,NA
1982-02-22,NA,NA,2166.75833333,NA,NA
1982-02-23,NA,NA,2162.81666667,NA,NA
1982-02-24,NA,NA,2158.875,NA,NA
1982-02-25,NA,NA,2154.93333333,NA,NA
1982-02-26,NA,NA,2150.99166667,NA,NA
1982-02-27,NA,NA,2147.05,NA,NA
1982-02-28,NA,NA,2143.10833333,NA,NA
1982-03-01,NA,NA,2139.16666667,NA,NA
1982-03-02,NA,NA,2135.225,NA,NA
1982-03-03,NA,NA,2131.28333333,NA,NA
1982-03-04,NA,NA,2127.34166667,NA,NA
1982-03-05,NA,NA,2123.4,NA,NA
1982-03-06,NA,NA,2119.45833333,NA,NA
1982-03-07,NA,NA,2115.51666667,NA,NA
1982-03-08,NA,NA,2111.575,NA,NA
1982-03-09,NA,NA,2107.63333333,NA,NA
1982-03-10,NA,NA,2103.69166667,NA,NA
1982-03-11,NA,NA,2099.75,NA,NA
1982-03-12,NA,NA,2095.80833333,NA,NA
1982-03-13,NA,NA,2091.86666667,NA,NA
1982-03-14,NA,NA,2087.925,NA,NA
1982-03-15,NA,NA,2083.98333333,NA,NA
1982-03-16,NA,NA,2080.04166667,NA,NA
1982-03-17,NA,NA,2076.1,NA,NA
1982-03-18,NA,NA,2072.15833333,NA,NA
1982-03-19,NA,NA,2068.21666667,NA,NA
1982-03-20,NA,NA,2064.275,NA,NA
1982-03-21,NA,NA,2060.33333333,NA,NA
1982-03-22,NA,NA,2056.39166667,NA,NA
1982-03-23,NA,NA,2052.45,NA,NA
1982-03-24,NA,NA,2048.50833333,NA,NA
1982-03-25,NA,NA,2044.56666667,NA,NA
1982-03-26,NA,NA,2040.625,NA,NA
1982-03-27,NA,NA,2036.68333333,NA,NA
1982-03-28,NA,NA,2032.74166667,NA,NA
1982-03-29,NA,NA,2028.8,NA,NA
1982-03-30,NA,NA,2024.85833333,NA,NA
1982-03-31,NA,NA,2020.91666667,NA,NA
1982-04-01,NA,NA,2016.975,NA,NA
1982-04-02,NA,NA,2013.03333333,NA,NA
1982-04-03,NA,NA,2009.09166667,NA,NA
1982-04-04,NA,NA,2005.15,NA,NA
1982-04-05,NA,NA,2001.20833333,NA,NA
1982-04-06,NA,NA,1997.26666667,NA,NA
1982-04-07,NA,NA,1993.325,NA,NA
1982-04-08,NA,NA,1989.38333333,NA,NA
1982-04-09,NA,NA,1985.44166667,NA,NA
1982-04-10,NA,NA,1981.5,NA,NA
1982-04-11,NA,NA,1977.55833333,NA,NA
1982-04-12,NA,NA,1973.61666667,NA,NA
1982-04-13,NA,NA,1969.675,NA,NA
1982-04-14,NA,NA,1965.73333333,NA,NA
1982-04-15,NA,NA,1961.79166667,NA,NA
1982-04-16,NA,NA,1957.85,NA,NA
1982-04-17,NA,NA,1953.90833333,NA,NA
1982-04-18,NA,NA,1949.96666667,NA,NA
1982-04-19,NA,NA,1946.025,NA,NA
1982-04-20,NA,NA,1942.08333333,NA,NA
1982-04-21,NA,NA,1938.14166667,NA,NA
1982-04-22,NA,NA,1934.2,NA,NA
1982-04-23,NA,NA,1930.25833333,NA,NA
1982-04-24,NA,NA,1926.31666667,NA,NA
1982-04-25,NA,NA,1922.375,NA,NA
1982-04-26,NA,NA,1918.43333333,NA,NA
1982-04-27,NA,NA,1914.49166667,NA,NA
1982-04-28,NA,NA,1910.55,NA,NA
1982-04-29,NA,NA,1906.60833333,NA,NA
1982-04-30,NA,NA,1902.66666667,NA,NA
1982-05-01,NA,NA,1898.725,NA,NA
1982-05-02,NA,NA,1894.78333333,NA,NA
1982-05-03,NA,NA,1890.84166667,NA,NA
1982-05-04,NA,NA,1886.9,NA,NA
1982-05-05,NA,NA,1882.95833333,NA,NA
1982-05-06,NA,NA,1879.01666667,NA,NA
1982-05-07,NA,NA,1875.075,NA,NA
1982-05-08,NA,NA,1871.13333333,NA,NA
1982-05-09,NA,NA,1867.19166667,NA,NA
1982-05-10,NA,NA,1863.25,NA,NA
1982-05-11,NA,NA,1859.30833333,NA,NA
1982-05-12,NA,NA,1855.36666667,NA,NA
1982-05-13,NA,NA,1851.425,NA,NA
1982-05-14,NA,NA,1847.48333333,NA,NA
1982-05-15,NA,NA,1843.54166667,NA,NA
1982-05-16,NA,NA,1839.6,NA,NA
1982-05-17,NA,NA,1835.65833333,NA,NA
1982-05-18,NA,NA,1831.71666667,NA,NA
1982-05-19,NA,NA,1827.775,NA,NA
1982-05-20,NA,NA,1823.83333333,NA,NA
1982-05-21,NA,NA,1819.89166667,NA,NA
1982-05-22,NA,NA,1815.95,NA,NA
1982-05-23,NA,NA,1812.00833333,NA,NA
1982-05-24,NA,NA,1808.06666667,NA,NA
1982-05-25,NA,NA,1804.125,NA,NA
1982-05-26,NA,NA,1800.18333333,NA,NA
1982-05-27,NA,NA,1796.24166667,NA,NA
1982-05-28,NA,NA,1792.3,NA,NA
1982-05-29,NA,NA,1788.35833333,NA,NA
1982-05-30,NA,NA,1784.41666667,NA,NA
1982-05-31,NA,NA,1780.475,NA,NA
1982-06-01,NA,NA,1776.53333333,NA,NA
1982-06-02,NA,NA,1772.59166667,NA,NA
1982-06-03,NA,NA,1768.65,NA,NA
1982-06-04,NA,NA,1764.70833333,NA,NA
1982-06-05,NA,NA,1760.76666667,NA,NA
1982-06-06,NA,NA,1756.825,NA,NA
1982-06-07,NA,NA,1752.88333333,NA,NA
1982-06-08,NA,NA,1748.94166667,NA,NA
1982-06-09,NA,NA,1745,NA,NA
1982-06-10,NA,NA,1741.05833333,NA,NA
1982-06-11,NA,NA,1737.11666667,NA,NA
1982-06-12,NA,NA,1733.175,NA,NA
1982-06-13,NA,NA,1729.23333333,NA,NA
1982-06-14,NA,NA,1725.29166667,NA,NA
1982-06-15,NA,NA,1721.35,NA,NA
1982-06-16,NA,NA,1717.40833333,NA,NA
1982-06-17,NA,NA,1713.46666667,NA,NA
1982-06-18,NA,NA,1709.525,NA,NA
1982-06-19,NA,NA,1705.58333333,NA,NA
1982-06-20,NA,NA,1701.64166667,NA,NA
1982-06-21,NA,NA,1697.7,NA,NA
1982-06-22,NA,NA,1693.75833333,NA,NA
1982-06-23,NA,NA,1689.81666667,NA,NA
1982-06-24,NA,NA,1685.875,NA,NA
1982-06-25,NA,NA,1681.93333333,NA,NA
1982-06-26,NA,NA,1677.99166667,NA,NA
1982-06-27,NA,NA,1674.05,NA,NA
1982-06-28,NA,NA,1670.10833333,NA,NA
1982-06-29,NA,NA,1666.16666667,NA,NA
1982-06-30,NA,NA,1662.225,NA,NA
1982-07-01,NA,NA,1658.28333333,NA,NA
1982-07-02,NA,NA,1654.34166667,NA,NA
1982-07-03,NA,NA,1650.4,NA,NA
1982-07-04,NA,NA,1646.45833333,NA,NA
1982-07-05,NA,NA,1642.51666667,NA,NA
1982-07-06,NA,NA,1638.575,NA,NA
1982-07-07,NA,NA,1634.63333333,NA,NA
1982-07-08,NA,NA,1630.69166667,NA,NA
1982-07-09,NA,NA,1626.75,NA,NA
1982-07-10,NA,NA,1622.80833333,NA,NA
1982-07-11,NA,NA,1618.86666667,NA,NA
1982-07-12,NA,NA,1614.925,NA,NA
1982-07-13,NA,NA,1610.98333333,NA,NA
1982-07-14,NA,NA,1607.04166667,NA,NA
1982-07-15,NA,NA,1603.1,NA,NA
1982-07-16,NA,NA,1599.15833333,NA,NA
1982-07-17,NA,NA,1595.21666667,NA,NA
1982-07-18,NA,NA,1591.275,NA,NA
1982-07-19,NA,NA,1587.33333333,NA,NA
1982-07-20,NA,NA,1583.39166667,NA,NA
1982-07-21,NA,NA,1579.45,NA,NA
1982-07-22,NA,NA,1575.50833333,NA,NA
1982-07-23,NA,NA,1571.56666667,NA,NA
1982-07-24,NA,NA,1567.625,NA,NA
1982-07-25,NA,NA,1563.68333333,NA,NA
1982-07-26,NA,NA,1559.74166667,NA,NA
1982-07-27,NA,NA,1555.8,NA,NA
1982-07-28,NA,NA,1551.85833333,NA,NA
1982-07-29,NA,NA,1547.91666667,NA,NA
1982-07-30,NA,NA,1543.975,NA,NA
1982-07-31,NA,NA,1540.03333333,NA,NA
1982-08-01,NA,NA,1536.09166667,NA,NA
1982-08-02,NA,NA,1532.15,NA,NA
1982-08-03,NA,NA,1528.20833333,NA,NA
1982-08-04,NA,NA,1524.26666667,NA,NA
1982-08-05,NA,NA,1520.325,NA,NA
1982-08-06,NA,NA,1516.38333333,NA,NA
1982-08-07,NA,NA,1512.44166667,NA,NA
1982-08-08,NA,NA,1508.5,NA,NA
1982-08-09,NA,NA,1504.55833333,NA,NA
1982-08-10,NA,NA,1500.61666667,NA,NA
1982-08-11,NA,NA,1496.675,NA,NA
1982-08-12,NA,NA,1492.73333333,NA,NA
1982-08-13,NA,NA,1488.79166667,NA,NA
1982-08-14,NA,NA,1484.85,NA,NA
1982-08-15,NA,NA,1480.90833333,NA,NA
1982-08-16,NA,NA,1476.96666667,NA,NA
1982-08-17,NA,NA,1473.025,NA,NA
1982-08-18,NA,NA,1469.08333333,NA,NA
1982-08-19,NA,NA,1465.14166667,NA,NA
1982-08-20,NA,NA,1461.2,NA,NA
1982-08-21,NA,NA,1457.25833333,NA,NA
1982-08-22,NA,NA,1453.31666667,NA,NA
1982-08-23,NA,NA,1449.375,NA,NA
1982-08-24,NA,NA,1445.43333333,NA,NA
1982-08-25,NA,NA,1441.49166667,NA,NA
1982-08-26,NA,NA,1437.55,NA,NA
1982-08-27,NA,NA,1433.60833333,NA,NA
1982-08-28,NA,NA,1429.66666667,NA,NA
1982-08-29,NA,NA,1425.725,NA,NA
1982-08-30,NA,NA,1421.78333333,NA,NA
1982-08-31,NA,NA,1417.84166667,NA,NA
1982-09-01,NA,NA,1413.9,NA,NA
1982-09-02,NA,NA,1409.95833333,NA,NA
1982-09-03,NA,NA,1406.01666667,NA,NA
1982-09-04,NA,NA,1402.075,NA,NA
1982-09-05,NA,NA,1398.13333333,NA,NA
1982-09-06,NA,NA,1394.19166667,NA,NA
1982-09-07,NA,NA,1390.25,NA,NA
1982-09-08,NA,NA,1386.30833333,NA,NA
1982-09-09,NA,NA,1382.36666667,NA,NA
1982-09-10,NA,NA,1378.425,NA,NA
1982-09-11,NA,NA,1374.48333333,NA,NA
1982-09-12,NA,NA,1370.54166667,NA,NA
1982-09-13,NA,NA,1366.6,NA,NA
1982-09-14,NA,NA,1362.65833333,NA,NA
1982-09-15,NA,NA,1358.71666667,NA,NA
1982-09-16,NA,NA,1354.775,NA,NA
1982-09-17,NA,NA,1350.83333333,NA,NA
1982-09-18,NA,NA,1346.89166667,NA,NA
1982-09-19,NA,NA,1342.95,NA,NA
1982-09-20,NA,NA,1339.00833333,NA,NA
1982-09-21,NA,NA,1335.06666667,NA,NA
1982-09-22,NA,NA,1331.125,NA,NA
1982-09-23,NA,NA,1327.18333333,NA,NA
1982-09-24,NA,NA,1323.24166667,NA,NA
1982-09-25,NA,NA,1319.3,NA,NA
1982-09-26,NA,NA,1315.35833333,NA,NA
1982-09-27,NA,NA,1311.41666667,NA,NA
1982-09-28,NA,NA,1307.475,NA,NA
1982-09-29,NA,NA,1303.53333333,NA,NA
1982-09-30,NA,NA,1299.59166667,NA,NA
1982-10-01,NA,NA,1295.65,NA,NA
1982-10-02,NA,NA,1291.70833333,NA,NA
1982-10-03,NA,NA,1287.76666667,NA,NA
1982-10-04,NA,NA,1283.825,NA,NA
1982-10-05,NA,NA,1279.88333333,NA,NA
1982-10-06,NA,NA,1275.94166667,NA,NA
1982-10-07,NA,NA,1272,NA,NA
1982-10-08,NA,NA,1268.05833333,NA,NA
1982-10-09,NA,NA,1264.11666667,NA,NA
1982-10-10,NA,NA,1260.175,NA,NA
1982-10-11,NA,NA,1256.23333333,NA,NA
1982-10-12,NA,NA,1252.29166667,NA,NA
1982-10-13,NA,NA,1248.35,NA,NA
1982-10-14,NA,NA,1244.40833333,NA,NA
1982-10-15,NA,NA,1240.46666667,NA,NA
1982-10-16,NA,NA,1236.525,NA,NA
1982-10-17,NA,NA,1232.58333333,NA,NA
1982-10-18,NA,NA,1228.64166667,NA,NA
1982-10-19,NA,NA,1224.7,NA,NA
1982-10-20,NA,NA,1220.75833333,NA,NA
1982-10-21,NA,NA,1216.81666667,NA,NA
1982-10-22,NA,NA,1212.875,NA,NA
1982-10-23,NA,NA,1208.93333333,NA,NA
1982-10-24,NA,NA,1204.99166667,NA,NA
1982-10-25,NA,NA,1201.05,NA,NA
1982-10-26,NA,NA,1197.10833333,NA,NA
1982-10-27,NA,NA,1193.16666667,NA,NA
1982-10-28,NA,NA,1189.225,NA,NA
1982-10-29,NA,NA,1185.28333333,NA,NA
1982-10-30,NA,NA,1181.34166667,NA,NA
1982-10-31,NA,NA,1177.4,NA,NA
1982-11-01,NA,NA,1173.45833333,NA,NA
1982-11-02,NA,NA,1169.51666667,NA,NA
1982-11-03,NA,NA,1165.575,NA,NA
1982-11-04,NA,NA,1161.63333333,NA,NA
1982-11-05,NA,NA,1157.69166667,NA,NA
1982-11-06,NA,NA,1153.75,NA,NA
1982-11-07,NA,NA,1149.80833333,NA,NA
1982-11-08,NA,NA,1145.86666667,NA,NA
1982-11-09,NA,NA,1141.925,NA,NA
1982-11-10,NA,NA,1137.98333333,NA,NA
1982-11-11,NA,NA,1134.04166667,NA,NA
1982-11-12,NA,NA,1130.1,NA,NA
1982-11-13,NA,NA,1126.15833333,NA,NA
1982-11-14,NA,NA,1122.21666667,NA,NA
1982-11-15,NA,NA,1118.275,NA,NA
1982-11-16,NA,NA,1114.33333333,NA,NA
1982-11-17,NA,NA,1110.39166667,NA,NA
1982-11-18,NA,NA,1106.45,NA,NA
1982-11-19,NA,NA,1102.50833333,NA,NA
1982-11-20,NA,NA,1098.56666667,NA,NA
1982-11-21,NA,NA,1094.625,NA,NA
1982-11-22,NA,NA,1090.68333333,NA,NA
1982-11-23,NA,NA,1086.74166667,NA,NA
1982-11-24,NA,NA,1082.8,NA,NA
1982-11-25,NA,NA,1078.85833333,NA,NA
1982-11-26,NA,NA,1074.91666667,NA,NA
1982-11-27,NA,NA,1070.975,NA,NA
1982-11-28,NA,NA,1067.03333333,NA,NA
1982-11-29,NA,NA,1063.09166667,NA,NA
1982-11-30,NA,NA,1059.15,NA,NA
1982-12-01,NA,NA,1055.20833333,NA,NA
1982-12-02,NA,NA,1051.26666667,NA,NA
1982-12-03,NA,NA,1047.325,NA,NA
1982-12-04,NA,NA,1043.38333333,NA,NA
1982-12-05,NA,NA,1039.44166667,NA,NA
1982-12-06,NA,NA,1035.5,NA,NA
1982-12-07,NA,NA,1031.55833333,NA,NA
1982-12-08,NA,NA,1027.61666667,NA,NA
1982-12-09,NA,NA,1023.675,NA,NA
1982-12-10,NA,NA,1019.73333333,NA,NA
1982-12-11,NA,NA,1015.79166667,NA,NA
1982-12-12,NA,NA,1011.85,NA,NA
1982-12-13,NA,NA,1007.90833333,NA,NA
1982-12-14,NA,NA,1003.96666667,NA,NA
1982-12-15,NA,NA,1000.025,NA,NA
1982-12-16,NA,NA,996.083333333,NA,NA
1982-12-17,NA,NA,992.141666667,NA,NA
1982-12-18,NA,NA,988.2,NA,NA
1982-12-19,NA,NA,984.258333333,NA,NA
1982-12-20,NA,NA,980.316666667,NA,NA
1982-12-21,NA,NA,976.375,NA,NA
1982-12-22,NA,NA,972.433333333,NA,NA
1982-12-23,NA,NA,968.491666667,NA,NA
1982-12-24,NA,NA,964.55,NA,NA
1982-12-25,NA,NA,960.608333333,NA,NA
1982-12-26,NA,NA,956.666666667,NA,NA
1982-12-27,NA,NA,952.725,NA,NA
1982-12-28,NA,NA,948.783333333,NA,NA
1982-12-29,NA,NA,944.841666667,NA,NA
1982-12-30,NA,NA,940.9,NA,NA
1982-12-31,NA,NA,936.958333333,NA,NA
1983-01-01,NA,NA,933.016666667,NA,NA
1983-01-02,NA,NA,929.075,NA,NA
1983-01-03,NA,NA,925.133333333,NA,NA
1983-01-04,NA,NA,921.191666667,NA,NA
1983-01-05,NA,NA,917.25,NA,NA
1983-01-06,NA,NA,913.308333333,NA,NA
1983-01-07,NA,NA,909.366666667,NA,NA
1983-01-08,NA,NA,905.425,NA,NA
1983-01-09,NA,NA,901.483333333,NA,NA
1983-01-10,NA,NA,897.541666667,NA,NA
1983-01-11,NA,NA,893.6,NA,NA
1983-01-12,NA,NA,889.658333333,NA,NA
1983-01-13,NA,NA,885.716666667,NA,NA
1983-01-14,NA,NA,881.775,NA,NA
1983-01-15,NA,NA,877.833333333,NA,NA
1983-01-16,NA,NA,873.891666667,NA,NA
1983-01-17,NA,NA,869.95,NA,NA
1983-01-18,NA,NA,866.008333333,NA,NA
1983-01-19,NA,NA,862.066666667,NA,NA
1983-01-20,NA,NA,858.125,NA,NA
1983-01-21,NA,NA,854.183333333,NA,NA
1983-01-22,NA,NA,850.241666667,NA,NA
1983-01-23,NA,NA,846.3,NA,NA
1983-01-24,NA,NA,842.358333333,NA,NA
1983-01-25,NA,NA,838.416666667,NA,NA
1983-01-26,NA,NA,834.475,NA,NA
1983-01-27,NA,NA,830.533333333,NA,NA
1983-01-28,NA,NA,826.591666667,NA,NA
1983-01-29,NA,NA,822.65,NA,NA
1983-01-30,NA,NA,818.708333333,NA,NA
1983-01-31,NA,NA,814.766666667,NA,NA
1983-02-01,NA,NA,810.825,NA,NA
1983-02-02,NA,NA,806.883333333,NA,NA
1983-02-03,NA,NA,802.941666667,NA,NA
1983-02-04,NA,NA,799,NA,NA
