Date,Flow
27/01/1995,26.228
28/01/1995,20.662
29/01/1995,14.917
30/01/1995,15.759
31/01/1995,90.49
1/02/1995,113.602
2/02/1995,57.421
3/02/1995,71.739
4/02/1995,77.056
5/02/1995,64.367
6/02/1995,44.071
7/02/1995,27.289
8/02/1995,17.521
9/02/1995,11.118
10/02/1995,6.516
11/02/1995,9.854
12/02/1995,33.446
13/02/1995,26.907
14/02/1995,17.279
15/02/1995,14.421
16/02/1995,11.319
17/02/1995,8.698
18/02/1995,5.571
19/02/1995,8.061
20/02/1995,10.378
21/02/1995,7.861
22/02/1995,17.292
23/02/1995,27.761
24/02/1995,12.718
25/02/1995,6.742
26/02/1995,5.243
27/02/1995,4.597
28/02/1995,4.654
1/03/1995,39.467
2/03/1995,32.495
3/03/1995,14.418
4/03/1995,6.523
5/03/1995,5.458
6/03/1995,9.402
7/03/1995,9.5
8/03/1995,16.606
9/03/1995,30.192
10/03/1995,17.473
11/03/1995,33.919
12/03/1995,42.888
13/03/1995,31.861
14/03/1995,24.364
15/03/1995,19.642
16/03/1995,19.842
17/03/1995,21.773
18/03/1995,16.123
19/03/1995,9.811
20/03/1995,8.162
21/03/1995,18.554
22/03/1995,38.145
23/03/1995,35.637
24/03/1995,23.776
25/03/1995,11.091
26/03/1995,4.443
27/03/1995,6.455
28/03/1995,21.813
29/03/1995,52.588
30/03/1995,62.042
31/03/1995,58.761
1/04/1995,28.79
2/04/1995,18.85
3/04/1995,16.714
4/04/1995,11.504
5/04/1995,9.098
6/04/1995,7.058
7/04/1995,6.848
8/04/1995,20.544
9/04/1995,58.297
10/04/1995,149.536
11/04/1995,160.63
12/04/1995,169.305
13/04/1995,146.583
14/04/1995,114.434
15/04/1995,73.448
16/04/1995,54.208
17/04/1995,37.177
18/04/1995,22.993
19/04/1995,23.55
20/04/1995,46.084
21/04/1995,69.928
22/04/1995,90.079
23/04/1995,81.453
24/04/1995,70.021
25/04/1995,79.324
26/04/1995,85.786
27/04/1995,75.78
28/04/1995,46.014
29/04/1995,29.603
30/04/1995,44.613
1/05/1995,46.575
2/05/1995,39.586
3/05/1995,75.201
4/05/1995,111.72
5/05/1995,63.306
6/05/1995,45.868
7/05/1995,90.7
8/05/1995,71.271
9/05/1995,55.593
10/05/1995,45.18
11/05/1995,37.213
12/05/1995,26.605
13/05/1995,27.975
14/05/1995,20.949
15/05/1995,20.421
16/05/1995,31.976
17/05/1995,72.736
18/05/1995,88.84
19/05/1995,73.756
20/05/1995,61.61
21/05/1995,52.661
22/05/1995,46.425
23/05/1995,41.402
24/05/1995,36.876
25/05/1995,74.53
26/05/1995,149.131
27/05/1995,138.41
28/05/1995,115.554
29/05/1995,91.369
30/05/1995,72.016
31/05/1995,59.749
1/06/1995,49.79
2/06/1995,42.847
3/06/1995,40.48
4/06/1995,39.343
5/06/1995,37.148
6/06/1995,37.156
7/06/1995,35.427
8/06/1995,42.804
9/06/1995,996.503
10/06/1995,3788.597
11/06/1995,11261.899
12/06/1995,5419.876
13/06/1995,
14/06/1995,
15/06/1995,
16/06/1995,
17/06/1995,
18/06/1995,
19/06/1995,
20/06/1995,
21/06/1995,
22/06/1995,
23/06/1995,
24/06/1995,
25/06/1995,
26/06/1995,
27/06/1995,
28/06/1995,
29/06/1995,
30/06/1995,
1/07/1995,
2/07/1995,
3/07/1995,
4/07/1995,
5/07/1995,
6/07/1995,
7/07/1995,
8/07/1995,
9/07/1995,
10/07/1995,
11/07/1995,
12/07/1995,
13/07/1995,
14/07/1995,
15/07/1995,
16/07/1995,
17/07/1995,
18/07/1995,
19/07/1995,
20/07/1995,
21/07/1995,
22/07/1995,
23/07/1995,
24/07/1995,
25/07/1995,
26/07/1995,
27/07/1995,
28/07/1995,
29/07/1995,
30/07/1995,
31/07/1995,
1/08/1995,
2/08/1995,
3/08/1995,
4/08/1995,
5/08/1995,
6/08/1995,
7/08/1995,
8/08/1995,
9/08/1995,
10/08/1995,
11/08/1995,
12/08/1995,
13/08/1995,
14/08/1995,
15/08/1995,
16/08/1995,
17/08/1995,
18/08/1995,
19/08/1995,
20/08/1995,
21/08/1995,
22/08/1995,
23/08/1995,
24/08/1995,
25/08/1995,
26/08/1995,
27/08/1995,
28/08/1995,
29/08/1995,
30/08/1995,
31/08/1995,
1/09/1995,
2/09/1995,
3/09/1995,
4/09/1995,
5/09/1995,
6/09/1995,
7/09/1995,
8/09/1995,
9/09/1995,187.466
10/09/1995,133.979
11/09/1995,112.227
12/09/1995,96.823
13/09/1995,79.903
14/09/1995,93.06
15/09/1995,93.569
16/09/1995,87.263
17/09/1995,107.566
18/09/1995,129.729
19/09/1995,128.908
20/09/1995,107.324
21/09/1995,94.731
22/09/1995,79.605
23/09/1995,73.35
24/09/1995,68.204
25/09/1995,56.849
26/09/1995,54.41
27/09/1995,49.101
28/09/1995,84.778
29/09/1995,139.888
30/09/1995,113.809
1/10/1995,90.67
2/10/1995,69.979
3/10/1995,53.845
4/10/1995,56.894
5/10/1995,51.62
6/10/1995,69.831
7/10/1995,87.793
8/10/1995,97.608
9/10/1995,102.693
10/10/1995,92.498
11/10/1995,78.789
12/10/1995,85.771
13/10/1995,168.742
14/10/1995,184.03
15/10/1995,211.521
16/10/1995,193.956
17/10/1995,133.144
18/10/1995,113.941
19/10/1995,91.409
20/10/1995,70.004
21/10/1995,52.397
22/10/1995,71.011
23/10/1995,156.539
24/10/1995,309.579
25/10/1995,275.504
26/10/1995,250.649
27/10/1995,252.29
28/10/1995,
29/10/1995,
30/10/1995,
31/10/1995,
1/11/1995,
2/11/1995,
3/11/1995,
4/11/1995,
5/11/1995,
6/11/1995,
7/11/1995,
8/11/1995,
9/11/1995,
10/11/1995,
11/11/1995,
12/11/1995,
13/11/1995,
14/11/1995,
15/11/1995,
16/11/1995,
17/11/1995,
18/11/1995,
19/11/1995,
20/11/1995,
21/11/1995,
22/11/1995,
23/11/1995,
24/11/1995,
25/11/1995,
26/11/1995,
27/11/1995,
28/11/1995,
29/11/1995,
30/11/1995,
1/12/1995,
2/12/1995,
3/12/1995,
4/12/1995,
5/12/1995,
6/12/1995,15.986
7/12/1995,75.712
8/12/1995,58.615
9/12/1995,35.884
10/12/1995,22.421
11/12/1995,18.466
12/12/1995,16.503
13/12/1995,14.436
14/12/1995,25.766
15/12/1995,25.388
16/12/1995,26.688
17/12/1995,24.846
18/12/1995,47.682
19/12/1995,96.89
20/12/1995,72.773
21/12/1995,50.512
22/12/1995,35.911
23/12/1995,22.304
24/12/1995,13.573
25/12/1995,10.551
26/12/1995,40.306
27/12/1995,45.322
28/12/1995,42.679
29/12/1995,47.455
30/12/1995,47.05
31/12/1995,35.238
1/01/1996,26.363
2/01/1996,14.422
3/01/1996,10.322
4/01/1996,202.713
5/01/1996,227.804
6/01/1996,186.582
7/01/1996,154.38
8/01/1996,105.815
9/01/1996,70.058
10/01/1996,38.117
11/01/1996,27.546
12/01/1996,27.682
13/01/1996,27.416
14/01/1996,27.021
15/01/1996,26.74
16/01/1996,20.87
17/01/1996,14.115
18/01/1996,10.649
19/01/1996,12.848
20/01/1996,63.165
21/01/1996,134.861
22/01/1996,108.769
23/01/1996,82.113
24/01/1996,64.189
25/01/1996,67.805
26/01/1996,76.59
27/01/1996,86.727
28/01/1996,84.967
29/01/1996,97.131
30/01/1996,95.66
31/01/1996,64.609
1/02/1996,43.129
2/02/1996,34.129
3/02/1996,44.983
4/02/1996,47.737
5/02/1996,44.454
6/02/1996,40.338
7/02/1996,33.943
8/02/1996,37.922
9/02/1996,74.416
10/02/1996,92.917
11/02/1996,162.591
12/02/1996,228.155
13/02/1996,216.696
14/02/1996,195.167
15/02/1996,159.13
16/02/1996,112.477
17/02/1996,85.123
18/02/1996,76.72
19/02/1996,41.394
20/02/1996,27.727
21/02/1996,24.959
22/02/1996,18.21
23/02/1996,15.163
24/02/1996,37.269
25/02/1996,65.891
26/02/1996,111.222
27/02/1996,69.124
28/02/1996,63.934
29/02/1996,133.631
1/03/1996,
2/03/1996,
3/03/1996,252.957
4/03/1996,140.005
5/03/1996,127.353
6/03/1996,97.039
7/03/1996,67.011
8/03/1996,47.99
9/03/1996,38.603
10/03/1996,32.788
11/03/1996,63.001
12/03/1996,147.125
13/03/1996,128.187
14/03/1996,85.8
15/03/1996,50.854
16/03/1996,40.721
17/03/1996,32.283
18/03/1996,
19/03/1996,
20/03/1996,
21/03/1996,
22/03/1996,
23/03/1996,
24/03/1996,176.942
25/03/1996,102.621
26/03/1996,53.708
27/03/1996,32.365
28/03/1996,18.882
29/03/1996,48.493
30/03/1996,137.185
31/03/1996,132.503
1/04/1996,147.615
2/04/1996,
3/04/1996,
4/04/1996,
5/04/1996,
6/04/1996,195.208
7/04/1996,140.249
8/04/1996,131.002
9/04/1996,136.432
10/04/1996,140.129
11/04/1996,175.178
12/04/1996,178.203
13/04/1996,150.743
14/04/1996,144.92
15/04/1996,145.923
16/04/1996,152.101
17/04/1996,154.909
18/04/1996,150.117
19/04/1996,138.29
20/04/1996,119.984
21/04/1996,94.712
22/04/1996,72.132
23/04/1996,54.573
24/04/1996,48.37
25/04/1996,44.584
26/04/1996,39.604
27/04/1996,35.617
28/04/1996,26.629
29/04/1996,21.118
30/04/1996,15.896
1/05/1996,21.301
2/05/1996,23.671
3/05/1996,25.741
4/05/1996,21.753
5/05/1996,23.277
6/05/1996,18.961
7/05/1996,20.344
8/05/1996,29.188
9/05/1996,44.937
10/05/1996,76.581
11/05/1996,51.029
12/05/1996,34.793
13/05/1996,24.507
14/05/1996,17.145
15/05/1996,24.063
16/05/1996,36.957
17/05/1996,34.028
18/05/1996,30.743
19/05/1996,24.457
20/05/1996,20.636
21/05/1996,20.256
22/05/1996,67.629
23/05/1996,140.121
24/05/1996,88.147
25/05/1996,54.085
26/05/1996,36.565
27/05/1996,30.105
28/05/1996,25.886
29/05/1996,25.347
30/05/1996,24.191
31/05/1996,22.767
1/06/1996,21.199
2/06/1996,19.553
3/06/1996,19.796
4/06/1996,23.583
5/06/1996,20.656
6/06/1996,23.279
7/06/1996,29.295
8/06/1996,26.593
9/06/1996,23.252
10/06/1996,19.446
11/06/1996,14.603
12/06/1996,40.756
13/06/1996,60.406
14/06/1996,52.933
15/06/1996,45.77
16/06/1996,40.877
17/06/1996,37.942
18/06/1996,36.65
19/06/1996,35.954
20/06/1996,34.469
21/06/1996,35.839
22/06/1996,34.851
23/06/1996,44.72
24/06/1996,40.493
25/06/1996,43.847
26/06/1996,
27/06/1996,
28/06/1996,
29/06/1996,
30/06/1996,
1/07/1996,
2/07/1996,
3/07/1996,
4/07/1996,
5/07/1996,
6/07/1996,
7/07/1996,
8/07/1996,
9/07/1996,
10/07/1996,
11/07/1996,
12/07/1996,
13/07/1996,
14/07/1996,
15/07/1996,
16/07/1996,
17/07/1996,
18/07/1996,
19/07/1996,
20/07/1996,
21/07/1996,
22/07/1996,
23/07/1996,
24/07/1996,
25/07/1996,
26/07/1996,
27/07/1996,
28/07/1996,
29/07/1996,
30/07/1996,
31/07/1996,
1/08/1996,
2/08/1996,
3/08/1996,
4/08/1996,
5/08/1996,
6/08/1996,
7/08/1996,
8/08/1996,
9/08/1996,
10/08/1996,
11/08/1996,
12/08/1996,
13/08/1996,
14/08/1996,
15/08/1996,
16/08/1996,
17/08/1996,
18/08/1996,
19/08/1996,
20/08/1996,
21/08/1996,
22/08/1996,
23/08/1996,
24/08/1996,
25/08/1996,
26/08/1996,
27/08/1996,
28/08/1996,
29/08/1996,
30/08/1996,
31/08/1996,
1/09/1996,
2/09/1996,
3/09/1996,
4/09/1996,
5/09/1996,
6/09/1996,
7/09/1996,
8/09/1996,
9/09/1996,
10/09/1996,
11/09/1996,
12/09/1996,
13/09/1996,
14/09/1996,
15/09/1996,
16/09/1996,
17/09/1996,
18/09/1996,
19/09/1996,
20/09/1996,
21/09/1996,
22/09/1996,
23/09/1996,
24/09/1996,
25/09/1996,
26/09/1996,
27/09/1996,
28/09/1996,
29/09/1996,
30/09/1996,
1/10/1996,
2/10/1996,
3/10/1996,
4/10/1996,
5/10/1996,
6/10/1996,
7/10/1996,
8/10/1996,
9/10/1996,
10/10/1996,
11/10/1996,
12/10/1996,
13/10/1996,
14/10/1996,
15/10/1996,
16/10/1996,
17/10/1996,
18/10/1996,
19/10/1996,
20/10/1996,
21/10/1996,
22/10/1996,
23/10/1996,
24/10/1996,
25/10/1996,
26/10/1996,
27/10/1996,
28/10/1996,
29/10/1996,
30/10/1996,
31/10/1996,
1/11/1996,
2/11/1996,
3/11/1996,
4/11/1996,
5/11/1996,
6/11/1996,
7/11/1996,
8/11/1996,
9/11/1996,
10/11/1996,
11/11/1996,
12/11/1996,
13/11/1996,
14/11/1996,
15/11/1996,
16/11/1996,
17/11/1996,
18/11/1996,
19/11/1996,
20/11/1996,
21/11/1996,
22/11/1996,
23/11/1996,
24/11/1996,
25/11/1996,
26/11/1996,
27/11/1996,
28/11/1996,
29/11/1996,
30/11/1996,
1/12/1996,
2/12/1996,
3/12/1996,
4/12/1996,
5/12/1996,100.23
6/12/1996,122.801
7/12/1996,97.236
8/12/1996,76.147
9/12/1996,60.594
10/12/1996,61.089
11/12/1996,74.302
12/12/1996,79.935
13/12/1996,92.371
14/12/1996,71.866
15/12/1996,49.109
16/12/1996,30.819
17/12/1996,23.763
18/12/1996,39.793
19/12/1996,39.097
20/12/1996,34.865
21/12/1996,25.286
22/12/1996,27.424
23/12/1996,25.641
24/12/1996,17.09
25/12/1996,17.025
26/12/1996,23.537
27/12/1996,18.304
28/12/1996,127.259
29/12/1996,170.065
30/12/1996,110.284
31/12/1996,77.315
1/01/1997,54.117
2/01/1997,42.137
3/01/1997,35.706
4/01/1997,30.742
5/01/1997,22.754
6/01/1997,15.559
7/01/1997,20.189
8/01/1997,20.232
9/01/1997,15.08
10/01/1997,10.176
11/01/1997,14.901
12/01/1997,74.46
13/01/1997,51.468
14/01/1997,73.633
15/01/1997,80.474
16/01/1997,92.821
17/01/1997,70.408
18/01/1997,39.29
19/01/1997,26.815
20/01/1997,39.381
21/01/1997,40.462
22/01/1997,32.514
23/01/1997,25.825
24/01/1997,26.733
25/01/1997,48.388
26/01/1997,100.308
27/01/1997,133.616
28/01/1997,118.047
29/01/1997,223.231
30/01/1997,307.231
31/01/1997,229.895
1/02/1997,164.567
2/02/1997,123.921
3/02/1997,90.095
4/02/1997,72.972
5/02/1997,53.734
6/02/1997,51.778
7/02/1997,40.367
8/02/1997,50.312
9/02/1997,45.534
10/02/1997,38.514
11/02/1997,53.231
12/02/1997,74.901
13/02/1997,56.693
14/02/1997,53.067
15/02/1997,108.957
16/02/1997,118.389
17/02/1997,107.468
18/02/1997,84.973
19/02/1997,62.595
20/02/1997,47.903
21/02/1997,31.613
22/02/1997,36.466
23/02/1997,51.599
24/02/1997,67.093
25/02/1997,61.25
26/02/1997,38.206
27/02/1997,21.599
28/02/1997,34.161
1/03/1997,32.093
2/03/1997,28.326
3/03/1997,35.504
4/03/1997,56.084
5/03/1997,48.023
6/03/1997,42.175
7/03/1997,67.384
8/03/1997,55.419
9/03/1997,26.186
10/03/1997,40.099
11/03/1997,45.112
12/03/1997,25.415
13/03/1997,34.135
14/03/1997,46.336
15/03/1997,35.115
16/03/1997,20.994
17/03/1997,15.608
18/03/1997,28.356
19/03/1997,27.149
20/03/1997,18.214
21/03/1997,52.421
22/03/1997,75.9
23/03/1997,75.34
24/03/1997,87.284
25/03/1997,57.31
26/03/1997,34.067
27/03/1997,23.448
28/03/1997,45.839
29/03/1997,62.54
30/03/1997,39.551
31/03/1997,32.813
1/04/1997,24.388
2/04/1997,18.105
3/04/1997,19.388
4/04/1997,30.753
5/04/1997,31.292
6/04/1997,45.561
7/04/1997,42.595
8/04/1997,38.715
9/04/1997,88.116
10/04/1997,94.211
11/04/1997,72.035
12/04/1997,52.977
13/04/1997,41.486
14/04/1997,41.033
15/04/1997,36.083
16/04/1997,33.147
17/04/1997,36.475
18/04/1997,34.193
19/04/1997,28.444
20/04/1997,56.51
21/04/1997,69.429
22/04/1997,48.212
23/04/1997,69.305
24/04/1997,50.907
25/04/1997,36.905
26/04/1997,39.473
27/04/1997,38.962
28/04/1997,39.924
29/04/1997,34.384
30/04/1997,30.052
1/05/1997,30.775
2/05/1997,29.021
3/05/1997,28.143
4/05/1997,39.414
5/05/1997,67.566
6/05/1997,136.499
7/05/1997,230.983
8/05/1997,282.258
9/05/1997,216.44
10/05/1997,175.063
11/05/1997,150.468
12/05/1997,122.741
13/05/1997,91.445
14/05/1997,69.109
15/05/1997,65.451
16/05/1997,108.462
17/05/1997,90.431
18/05/1997,257.858
19/05/1997,333.68
20/05/1997,339.929
21/05/1997,291.667
22/05/1997,207.338
23/05/1997,188.012
24/05/1997,151.518
25/05/1997,129.853
26/05/1997,124.09
27/05/1997,115.229
28/05/1997,123.946
29/05/1997,166.438
30/05/1997,139.539
31/05/1997,100.815
1/06/1997,72.034
2/06/1997,51.841
3/06/1997,42.855
4/06/1997,39.061
5/06/1997,36.308
6/06/1997,34.657
7/06/1997,32.852
8/06/1997,31.274
9/06/1997,29.89
10/06/1997,29.655
11/06/1997,31.513
12/06/1997,30.717
13/06/1997,32.512
14/06/1997,30.48
15/06/1997,30.761
16/06/1997,38.735
17/06/1997,37.312
18/06/1997,33.153
19/06/1997,30.196
20/06/1997,27.969
21/06/1997,25.414
22/06/1997,30.439
23/06/1997,31.68
24/06/1997,30.827
25/06/1997,38.248
26/06/1997,36.797
27/06/1997,32.887
28/06/1997,30.938
29/06/1997,30.372
30/06/1997,31.001
1/07/1997,30.824
2/07/1997,28.894
3/07/1997,27.401
4/07/1997,26.358
5/07/1997,25.138
6/07/1997,24.474
7/07/1997,23.951
8/07/1997,23.762
9/07/1997,21.989
10/07/1997,20.786
11/07/1997,20.146
12/07/1997,21.546
13/07/1997,20.719
14/07/1997,17.964
15/07/1997,15.826
16/07/1997,14.804
17/07/1997,14.295
18/07/1997,14.2
19/07/1997,13.686
20/07/1997,14.021
21/07/1997,14.029
22/07/1997,13.767
23/07/1997,13.189
24/07/1997,13.15
25/07/1997,12.64
26/07/1997,13.055
27/07/1997,15.522
28/07/1997,17.581
29/07/1997,17.504
30/07/1997,17.624
31/07/1997,18.044
1/08/1997,18.683
2/08/1997,18.471
3/08/1997,16.834
4/08/1997,13.287
5/08/1997,11.875
6/08/1997,14.085
7/08/1997,14.741
8/08/1997,13.537
9/08/1997,10.807
10/08/1997,11.805
11/08/1997,26.682
12/08/1997,26.447
13/08/1997,23.74
14/08/1997,31.968
15/08/1997,391.467
16/08/1997,361.686
17/08/1997,220.77
18/08/1997,153.53
19/08/1997,115.441
20/08/1997,94.324
21/08/1997,75.221
22/08/1997,60.027
23/08/1997,48.246
24/08/1997,41.787
25/08/1997,35.305
26/08/1997,33.057
27/08/1997,32.901
28/08/1997,29.833
29/08/1997,25.943
30/08/1997,23.87
31/08/1997,16.907
1/09/1997,14.684
2/09/1997,26.349
3/09/1997,23.707
4/09/1997,24.097
5/09/1997,33.106
6/09/1997,31.351
7/09/1997,27.39
8/09/1997,89.545
9/09/1997,64.403
10/09/1997,36.473
11/09/1997,23.201
12/09/1997,16.372
13/09/1997,111.169
14/09/1997,85.673
15/09/1997,73.331
16/09/1997,68.662
17/09/1997,58.12
18/09/1997,47.129
19/09/1997,184.982
20/09/1997,237.672
21/09/1997,177.147
22/09/1997,147.714
23/09/1997,117.863
24/09/1997,94.985
25/09/1997,70.342
26/09/1997,69.044
27/09/1997,70.609
28/09/1997,56.218
29/09/1997,43.984
30/09/1997,40.407
1/10/1997,39.217
2/10/1997,36.06
3/10/1997,29.348
4/10/1997,21.834
5/10/1997,13.673
6/10/1997,10.776
7/10/1997,15.844
8/10/1997,16.349
9/10/1997,15.11
10/10/1997,15.359
11/10/1997,86.881
12/10/1997,148.285
13/10/1997,88.663
14/10/1997,73.357
15/10/1997,51.974
16/10/1997,36.402
17/10/1997,22.494
18/10/1997,16.161
19/10/1997,11.254
20/10/1997,10.782
21/10/1997,8.402
22/10/1997,20.232
23/10/1997,30.437
24/10/1997,25.442
25/10/1997,21.032
26/10/1997,42.417
27/10/1997,48.194
28/10/1997,34.766
29/10/1997,39.178
30/10/1997,39.967
31/10/1997,53.867
1/11/1997,58.31
2/11/1997,223.493
3/11/1997,314.019
4/11/1997,239.505
5/11/1997,164.304
6/11/1997,111.961
7/11/1997,74.423
8/11/1997,46.634
9/11/1997,34.07
10/11/1997,23.16
11/11/1997,17.371
12/11/1997,15.902
13/11/1997,23.215
14/11/1997,53.741
15/11/1997,124.993
16/11/1997,219.767
17/11/1997,213.541
18/11/1997,187.884
19/11/1997,136.231
20/11/1997,93.864
21/11/1997,69.086
22/11/1997,49.306
23/11/1997,37.081
24/11/1997,25.144
25/11/1997,15.633
26/11/1997,10.559
27/11/1997,20.341
28/11/1997,26.941
29/11/1997,54.212
30/11/1997,55.184
1/12/1997,69.362
2/12/1997,70.97
3/12/1997,49.519
4/12/1997,33.588
5/12/1997,24.287
6/12/1997,19.351
7/12/1997,34.207
8/12/1997,68.14
9/12/1997,52.737
10/12/1997,40.416
11/12/1997,31.72
12/12/1997,23.094
13/12/1997,24.535
14/12/1997,20.292
15/12/1997,17.434
16/12/1997,20.189
17/12/1997,68.743
18/12/1997,58.993
19/12/1997,48.22
20/12/1997,61.158
21/12/1997,69.025
22/12/1997,100.578
23/12/1997,85.034
24/12/1997,56.267
25/12/1997,37.34
26/12/1997,22.95
27/12/1997,14.651
28/12/1997,13.794
29/12/1997,19.795
30/12/1997,27.658
31/12/1997,34.344
1/01/1998,32.304
2/01/1998,21.863
3/01/1998,31.554
4/01/1998,21.819
5/01/1998,17.654
6/01/1998,15.896
7/01/1998,20.615
8/01/1998,49.644
9/01/1998,53.83
10/01/1998,45.493
11/01/1998,101.307
12/01/1998,173.96
13/01/1998,101.392
14/01/1998,77.842
15/01/1998,60.753
16/01/1998,56.546
17/01/1998,47.671
18/01/1998,70.223
19/01/1998,69.606
20/01/1998,65.342
21/01/1998,50.119
22/01/1998,31.244
23/01/1998,21.123
24/01/1998,16.329
25/01/1998,14.759
26/01/1998,34.006
27/01/1998,92.426
28/01/1998,73.603
29/01/1998,48.446
30/01/1998,34.897
31/01/1998,29.221
1/02/1998,21.064
2/02/1998,46.907
3/02/1998,58.568
4/02/1998,73.146
5/02/1998,50.8
6/02/1998,49.593
7/02/1998,115.08
8/02/1998,129.872
9/02/1998,395.472
10/02/1998,216.413
11/02/1998,212.579
12/02/1998,186.488
13/02/1998,137.277
14/02/1998,89.098
15/02/1998,57.086
16/02/1998,47.616
17/02/1998,39.464
18/02/1998,31.048
19/02/1998,26.242
20/02/1998,19.105
21/02/1998,15.809
22/02/1998,29.476
23/02/1998,100.679
24/02/1998,66.46
25/02/1998,41.156
26/02/1998,28.586
27/02/1998,62.579
28/02/1998,62.003
1/03/1998,50.516
2/03/1998,54.247
3/03/1998,62.116
4/03/1998,48.315
5/03/1998,36.131
6/03/1998,25.368
7/03/1998,17.205
8/03/1998,51.191
9/03/1998,43.571
10/03/1998,62.493
11/03/1998,53.727
12/03/1998,38.38
13/03/1998,27.422
14/03/1998,23.114
15/03/1998,50.931
16/03/1998,132.189
17/03/1998,108.801
18/03/1998,75.442
19/03/1998,47.147
20/03/1998,38.706
21/03/1998,26.641
22/03/1998,18.624
23/03/1998,11.626
24/03/1998,9.514
25/03/1998,8.495
26/03/1998,20.643
27/03/1998,21.386
28/03/1998,15.171
29/03/1998,10.648
30/03/1998,21.917
31/03/1998,29
1/04/1998,32.979
2/04/1998,33.56
3/04/1998,39.022
4/04/1998,35.928
5/04/1998,31.354
6/04/1998,25.535
7/04/1998,20.352
8/04/1998,22.965
9/04/1998,31.418
10/04/1998,17.691
11/04/1998,13.453
12/04/1998,17.937
13/04/1998,22.364
14/04/1998,217.885
15/04/1998,137.117
16/04/1998,139.077
17/04/1998,151.751
18/04/1998,112.189
19/04/1998,80.891
20/04/1998,65.61
21/04/1998,50.333
22/04/1998,105.682
23/04/1998,73.9
24/04/1998,47.869
25/04/1998,50.325
26/04/1998,61.497
27/04/1998,56.93
28/04/1998,46.923
29/04/1998,38.898
30/04/1998,32.757
1/05/1998,28.691
2/05/1998,25.87
3/05/1998,24.414
4/05/1998,23.75
5/05/1998,22.809
6/05/1998,22.542
7/05/1998,22.068
8/05/1998,21.391
9/05/1998,19.803
10/05/1998,16.776
11/05/1998,14.212
12/05/1998,18.175
13/05/1998,20.513
14/05/1998,18.083
15/05/1998,14.583
16/05/1998,22.545
17/05/1998,21.725
18/05/1998,21.309
19/05/1998,21.149
20/05/1998,19.19
21/05/1998,15.136
22/05/1998,10.048
23/05/1998,11.189
24/05/1998,15.323
25/05/1998,20.457
26/05/1998,18.604
27/05/1998,18.849
28/05/1998,18.431
29/05/1998,23.601
30/05/1998,25.085
31/05/1998,23.853
1/06/1998,23.369
2/06/1998,21.312
3/06/1998,19.538
4/06/1998,20.649
5/06/1998,20.152
6/06/1998,21.852
7/06/1998,20.899
8/06/1998,19.033
9/06/1998,21.038
10/06/1998,26.148
11/06/1998,19.819
12/06/1998,16.004
13/06/1998,13.595
14/06/1998,12.365
15/06/1998,18.179
16/06/1998,31.568
17/06/1998,35.602
18/06/1998,37.306
19/06/1998,35.508
20/06/1998,27.196
21/06/1998,24.47
22/06/1998,26.892
23/06/1998,28.24
24/06/1998,27.054
25/06/1998,25.722
26/06/1998,34.275
27/06/1998,92.458
28/06/1998,80.335
29/06/1998,51.084
30/06/1998,32.602
1/07/1998,24.904
2/07/1998,22.39
3/07/1998,20.218
4/07/1998,20.645
5/07/1998,21.831
6/07/1998,25.784
7/07/1998,21.69
8/07/1998,23.134
9/07/1998,28.36
10/07/1998,25.715
11/07/1998,34.435
12/07/1998,55.743
13/07/1998,54.861
14/07/1998,61.072
15/07/1998,65.005
16/07/1998,66.857
17/07/1998,67.208
18/07/1998,67.818
19/07/1998,67.805
20/07/1998,68.613
21/07/1998,68.029
22/07/1998,68.158
23/07/1998,67.348
24/07/1998,66.131
25/07/1998,66.953
26/07/1998,69.497
27/07/1998,67.801
28/07/1998,61.071
29/07/1998,55.133
30/07/1998,59.545
31/07/1998,58.209
1/08/1998,103.595
2/08/1998,338.669
3/08/1998,281.539
4/08/1998,224.598
5/08/1998,185.208
6/08/1998,147.683
7/08/1998,105.822
8/08/1998,70.143
9/08/1998,54.742
10/08/1998,49.771
11/08/1998,43.413
12/08/1998,35.199
13/08/1998,27.475
14/08/1998,23.24
15/08/1998,20.777
16/08/1998,20.19
17/08/1998,20.628
18/08/1998,19.61
19/08/1998,18.603
20/08/1998,18.299
21/08/1998,19.229
22/08/1998,18.356
23/08/1998,16.812
24/08/1998,16.084
25/08/1998,16.153
26/08/1998,16.538
27/08/1998,16.891
28/08/1998,14.82
29/08/1998,12.476
30/08/1998,14.557
31/08/1998,13.831
1/09/1998,15.493
2/09/1998,26.354
3/09/1998,29.26
4/09/1998,17.652
5/09/1998,13.708
6/09/1998,17.377
7/09/1998,21.566
8/09/1998,19.447
9/09/1998,13.665
10/09/1998,6.216
11/09/1998,5.362
12/09/1998,7.162
13/09/1998,8.546
14/09/1998,17.595
15/09/1998,51.138
16/09/1998,97.352
17/09/1998,107.127
18/09/1998,78.31
19/09/1998,59.317
20/09/1998,42.107
21/09/1998,36.562
22/09/1998,30.823
23/09/1998,77.067
24/09/1998,124.643
25/09/1998,75.767
26/09/1998,62.531
27/09/1998,80.653
28/09/1998,
29/09/1998,
30/09/1998,
1/10/1998,
2/10/1998,445.563
3/10/1998,184.453
4/10/1998,80.446
5/10/1998,52.706
6/10/1998,61.523
7/10/1998,137.123
8/10/1998,256.393
9/10/1998,360.724
10/10/1998,426.492
11/10/1998,439.968
12/10/1998,407.231
